Ex-Dividend Date,Type,Amount,Declaration Date,Record Date,Payment Date,Currency
10/14/2022,Cash,$0.075,07/28/2022,10/17/2022,10/31/2022,USD
09/15/2022,Cash,$0.075,05/03/2022,09/16/2022,09/30/2022,USD
08/16/2022,Cash,$0.075,05/03/2022,08/17/2022,08/31/2022,USD
07/14/2022,Cash,$0.075,05/03/2022,07/15/2022,07/29/2022,USD
06/15/2022,Cash,$0.075,01/27/2022,06/16/2022,06/30/2022,USD
05/16/2022,Cash,$0.075,01/27/2022,05/17/2022,05/31/2022,USD
04/13/2022,Cash,$0.075,01/27/2022,04/15/2022,04/29/2022,USD
03/16/2022,Cash,$0.075,10/28/2021,03/17/2022,03/31/2022,USD
02/11/2022,Cash,$0.075,10/28/2021,02/14/2022,02/28/2022,USD
01/13/2022,Cash,$0.075,10/28/2021,01/17/2022,01/31/2022,USD
12/16/2021,Cash,$0.0675,07/29/2021,12/17/2021,12/31/2021,USD
11/15/2021,Cash,$0.0675,07/29/2021,11/16/2021,11/30/2021,USD
10/14/2021,Cash,$0.0675,07/29/2021,10/15/2021,10/29/2021,USD
09/15/2021,Cash,$0.0675,04/29/2021,09/16/2021,09/30/2021,USD
08/16/2021,Cash,$0.0675,04/29/2021,08/17/2021,08/31/2021,USD
07/15/2021,Cash,$0.0675,04/29/2021,07/16/2021,07/30/2021,USD
06/15/2021,Cash,$0.0675,01/29/2021,06/16/2021,06/30/2021,USD
05/13/2021,Cash,$0.0675,01/29/2021,05/14/2021,05/28/2021,USD
04/15/2021,Cash,$0.0675,01/29/2021,04/16/2021,04/30/2021,USD
03/16/2021,Cash,$0.0675,10/29/2020,03/17/2021,03/31/2021,USD
02/11/2021,Cash,$0.0675,10/29/2020,02/12/2021,02/26/2021,USD
01/14/2021,Cash,$0.0675,10/29/2020,01/15/2021,01/29/2021,USD
12/15/2020,Cash,$0.0675,07/30/2020,12/16/2020,12/31/2020,USD
11/12/2020,Cash,$0.0675,07/30/2020,11/13/2020,11/30/2020,USD
10/15/2020,Cash,$0.0675,07/30/2020,10/16/2020,10/30/2020,USD
09/15/2020,Cash,$0.0675,06/29/2020,09/16/2020,09/30/2020,USD
08/14/2020,Cash,$0.0675,06/29/2020,08/17/2020,08/31/2020,USD
07/16/2020,Cash,$0.0675,06/29/2020,07/17/2020,07/31/2020,USD
06/12/2020,Cash,$0.135,01/31/2020,06/15/2020,06/30/2020,USD
05/13/2020,Cash,$0.135,01/31/2020,05/14/2020,05/29/2020,USD
04/14/2020,Cash,$0.135,01/31/2020,04/15/2020,04/30/2020,USD
03/16/2020,Cash,$0.135,10/29/2019,03/17/2020,03/31/2020,USD
02/13/2020,Cash,$0.135,10/29/2019,02/14/2020,02/28/2020,USD
01/16/2020,Cash,$0.135,10/29/2019,01/17/2020,01/31/2020,USD
12/17/2019,Cash,$0.135,07/31/2019,12/18/2019,12/31/2019,USD
11/14/2019,Cash,$0.135,07/31/2019,11/15/2019,11/29/2019,USD
10/18/2019,Cash,$0.135,07/31/2019,10/21/2019,10/31/2019,USD
09/20/2019,Cash,$0.135,05/01/2019,09/23/2019,09/30/2019,USD
08/22/2019,Cash,$0.135,05/01/2019,08/23/2019,08/30/2019,USD
07/23/2019,Cash,$0.135,05/01/2019,07/24/2019,07/31/2019,USD
06/20/2019,Cash,$0.135,02/07/2019,06/21/2019,06/28/2019,USD
05/23/2019,Cash,$0.135,02/07/2019,05/24/2019,05/31/2019,USD
04/22/2019,Cash,$0.135,02/07/2019,04/23/2019,04/30/2019,USD
03/21/2019,Cash,$0.135,10/30/2018,03/22/2019,03/29/2019,USD
02/20/2019,Cash,$0.135,10/30/2018,02/21/2019,02/28/2019,USD
01/23/2019,Cash,$0.135,10/30/2018,01/24/2019,01/31/2019,USD
12/21/2018,Cash,$0.135,07/31/2018,12/24/2018,12/31/2018,USD
11/21/2018,Cash,$0.135,07/31/2018,11/23/2018,11/30/2018,USD
10/23/2018,Cash,$0.135,07/31/2018,10/24/2018,10/31/2018,USD
09/19/2018,Cash,$0.135,05/03/2018,09/20/2018,09/28/2018,USD
08/22/2018,Cash,$0.135,05/03/2018,08/23/2018,08/31/2018,USD
07/20/2018,Cash,$0.135,05/03/2018,07/23/2018,07/31/2018,USD
06/20/2018,Cash,$0.135,02/07/2018,06/21/2018,06/29/2018,USD
05/22/2018,Cash,$0.135,02/07/2018,05/23/2018,05/31/2018,USD
04/19/2018,Cash,$0.135,02/07/2018,04/20/2018,04/30/2018,USD
03/21/2018,Cash,$0.135,12/20/2017,03/22/2018,03/30/2018,USD
02/16/2018,Cash,$0.135,12/20/2017,02/20/2018,02/28/2018,USD
01/22/2018,Cash,$0.135,12/20/2017,01/23/2018,01/31/2018,USD
12/14/2017,Cash,$0.40,11/01/2017,12/15/2017,12/29/2017,USD
09/14/2017,Cash,$0.40,02/01/2017,09/15/2017,09/29/2017,USD
06/14/2017,Cash,$0.40,02/01/2017,06/16/2017,06/30/2017,USD
03/14/2017,Cash,$0.60,02/01/2017,03/16/2017,03/31/2017,USD
12/14/2016,Cash,$0.60,11/02/2016,12/16/2016,12/30/2016,USD
09/14/2016,Cash,$0.60,07/27/2016,09/16/2016,09/30/2016,USD
06/14/2016,Cash,$0.60,12/10/2015,06/16/2016,06/30/2016,USD
03/14/2016,Cash,$0.60,12/10/2015,03/16/2016,03/31/2016,USD
12/14/2015,Cash,$0.60,11/04/2015,12/16/2015,12/31/2015,USD
09/28/2015,Cash,$0.60,07/29/2015,09/30/2015,10/30/2015,USD
06/12/2015,Cash,$0.60,05/13/2015,06/16/2015,06/30/2015,USD
03/13/2015,Cash,$0.60,01/28/2015,03/17/2015,03/31/2015,USD
12/15/2014,Cash,$0.60,11/05/2014,12/17/2014,12/31/2014,USD
09/12/2014,Cash,$0.60,08/01/2014,09/16/2014,09/30/2014,USD
06/12/2014,Cash,$0.60,05/19/2014,06/16/2014,06/30/2014,USD
03/13/2014,Cash,$0.70,11/26/2013,03/17/2014,03/31/2014,USD
12/13/2013,Cash,$0.55,11/06/2013,12/17/2013,12/31/2013,USD
09/12/2013,Cash,$0.55,07/24/2013,09/16/2013,09/30/2013,USD
06/12/2013,Cash,$0.55,05/22/2013,06/14/2013,06/28/2013,USD
03/13/2013,Cash,$0.55,02/06/2013,03/15/2013,03/29/2013,USD
N/A,Cash,$0.45,03/26/2025,09/16/2025,09/30/2025,USD
