,Low,High,Close,Volume
2011-10-06,7.63,8.02,7.92,112000
2011-10-07,7.56,7.94,7.62,99300
2011-10-10,7.6,8.19,8.14,94100
2011-10-11,7.77,8.31,8.02,113800
2011-10-12,8.13,8.73,8.64,150700
2011-10-13,8.3,8.67,8.57,85200
2011-10-14,8.7,8.89,8.88,73800
2011-10-17,8.49,8.85,8.59,80500
2011-10-18,8.21,8.76,8.73,150800
2011-10-19,8.31,8.88,8.38,90400
2011-10-20,7.9,8.4,8.2,101200
2011-10-21,8.25,8.64,8.59,127300
2011-10-24,8.52,8.96,8.81,114300
2011-10-25,8.32,8.83,8.37,88900
2011-10-26,8.34,8.95,8.95,120500
2011-10-27,8.71,9.0,9.0,216800
2011-10-28,8.66,9.0,8.66,126900
2011-10-31,8.41,8.91,8.49,120700
2011-11-01,7.74,8.49,8.03,103800
2011-11-02,8.1,8.59,8.56,98400
2011-11-03,8.41,8.9,8.87,95200
2011-11-04,8.56,8.87,8.6,56300
2011-11-07,8.06,8.65,8.31,48300
2011-11-08,8.02,8.4,8.14,100800
2011-11-09,7.86,8.38,8.02,126600
2011-11-10,8.07,8.39,8.23,158200
2011-11-11,8.31,8.84,8.66,121000
2011-11-14,8.59,8.92,8.65,120000
2011-11-15,8.52,8.94,8.9,105700
2011-11-16,8.55,8.95,8.59,219700
2011-11-17,8.4,8.78,8.68,96100
2011-11-18,8.43,8.83,8.47,97700
2011-11-21,7.91,8.41,7.98,137800
2011-11-22,7.49,8.13,7.58,231300
2011-11-23,7.24,7.61,7.26,112300
2011-11-25,7.2,7.5,7.3,71100
2011-11-28,7.47,7.82,7.76,102500
2011-11-29,7.24,7.79,7.32,192500
2011-11-30,7.51,8.15,8.13,194600
2011-12-01,7.81,8.12,7.93,125700
2011-12-02,7.97,8.2,8.11,59500
2011-12-05,8.0,8.37,8.32,82600
2011-12-06,8.11,8.39,8.2,101100
2011-12-07,7.87,8.5,8.45,92400
2011-12-08,7.99,8.33,8.03,60500
2011-12-09,8.0,8.28,8.25,99000
2011-12-12,7.92,8.16,8.07,83400
2011-12-13,7.77,8.25,7.87,187400
2011-12-14,7.58,7.88,7.85,175900
2011-12-15,7.69,7.97,7.73,213900
2011-12-16,7.37,7.89,7.48,457400
2011-12-19,7.05,7.8,7.12,227900
2011-12-20,7.22,7.8,7.76,126400
2011-12-21,7.43,7.78,7.68,64700
2011-12-22,7.71,8.08,7.93,67200
2011-12-23,7.77,7.97,7.84,46100
2011-12-27,7.66,8.02,7.94,51300
2011-12-28,7.75,7.94,7.76,55400
2011-12-29,7.74,8.07,8.04,54100
2011-12-30,7.85,8.15,7.95,97400
2012-01-03,7.88,8.2,8.06,81100
2012-01-04,7.95,8.15,8.01,66500
2012-01-05,7.87,8.14,8.02,32000
2012-01-06,7.72,7.99,7.8,104100
2012-01-09,7.69,7.92,7.79,99400
2012-01-10,7.85,8.13,8.07,90300
2012-01-11,7.92,8.31,8.15,64000
2012-01-12,7.81,8.69,8.65,70100
2012-01-13,8.24,8.55,8.28,60300
2012-01-17,7.93,8.37,7.93,87400
2012-01-18,7.9,8.33,8.32,56900
2012-01-19,8.22,8.47,8.23,45700
2012-01-20,8.13,8.51,8.31,78400
2012-01-23,8.11,8.46,8.32,40700
2012-01-24,8.19,8.4,8.38,45100
2012-01-25,8.18,8.44,8.37,50700
2012-01-26,8.37,8.5,8.46,43900
2012-01-27,8.29,8.5,8.38,50700
2012-01-30,8.21,8.42,8.24,78500
2012-01-31,6.92,8.33,8.14,123100
2012-02-01,8.16,8.45,8.44,90800
2012-02-02,8.24,8.7,8.59,109700
2012-02-03,8.56,8.94,8.74,93200
2012-02-06,8.6,8.88,8.74,58400
2012-02-07,8.64,8.86,8.66,65800
2012-02-08,8.55,8.92,8.66,78700
2012-02-09,7.28,8.84,7.41,163200
2012-02-10,6.97,7.32,7.15,354000
2012-02-13,7.1,7.46,7.32,333300
2012-02-14,7.21,7.42,7.3,76900
2012-02-15,7.1,7.41,7.17,148100
2012-02-16,7.25,7.76,7.72,131100
2012-02-17,7.55,7.89,7.77,97400
2012-02-21,7.72,8.25,8.12,151700
2012-02-22,7.96,8.3,8.06,177900
2012-02-23,7.92,8.38,8.33,121100
2012-02-24,8.13,8.4,8.22,64200
2012-02-27,8.04,8.49,8.38,105100
2012-02-28,8.2,8.41,8.21,68000
2012-02-29,7.9,8.42,8.05,156600
2012-03-01,8.0,8.39,8.02,93600
2012-03-02,7.91,8.22,8.06,203800
2012-03-05,7.95,8.3,8.22,109600
2012-03-06,7.86,8.2,7.88,182900
2012-03-07,7.76,8.1,7.83,149200
2012-03-08,7.77,8.06,7.96,76600
2012-03-09,8.05,8.44,8.23,102500
2012-03-12,8.13,8.45,8.26,108900
2012-03-13,8.38,9.44,9.33,467500
2012-03-14,8.94,9.32,9.1,127000
2012-03-15,8.91,9.27,9.14,95600
2012-03-16,8.94,9.26,9.02,212200
2012-03-19,8.98,9.43,9.33,53100
2012-03-20,9.07,9.35,9.21,40600
2012-03-21,9.11,9.39,9.13,76800
2012-03-22,8.81,9.32,9.24,49200
2012-03-23,9.09,9.35,9.34,39200
2012-03-26,9.27,9.6,9.3,104900
2012-03-27,9.18,9.49,9.21,55800
2012-03-28,9.01,9.2,9.11,56900
2012-03-29,8.98,9.24,9.14,36800
2012-03-30,8.97,9.25,8.99,63600
2012-04-02,8.79,9.22,9.13,70700
2012-04-03,8.97,9.25,9.04,63700
2012-04-04,8.65,9.06,8.7,95100
2012-04-05,8.65,8.86,8.84,51600
2012-04-09,8.6,9.1,8.65,71400
2012-04-10,8.39,8.73,8.5,107800
2012-04-11,8.56,8.92,8.68,67700
2012-04-12,8.66,8.99,8.91,63400
2012-04-13,8.6,8.89,8.62,89000
2012-04-16,8.42,8.72,8.52,35800
2012-04-17,8.51,8.85,8.76,91900
2012-04-18,8.48,8.76,8.62,81500
2012-04-19,8.55,8.87,8.76,76800
2012-04-20,8.68,8.91,8.73,57100
2012-04-23,8.39,8.68,8.5,81700
2012-04-24,8.36,8.89,8.75,92800
2012-04-25,8.63,9.14,8.79,51300
2012-04-26,8.65,9.05,8.89,85600
2012-04-27,8.77,9.19,9.09,64500
2012-04-30,8.76,9.13,8.76,59000
2012-05-01,8.7,8.99,8.79,73000
2012-05-02,8.61,9.03,8.72,59700
2012-05-03,8.45,8.87,8.59,111300
2012-05-04,8.29,8.54,8.45,69300
2012-05-07,8.39,8.73,8.7,38000
2012-05-08,8.55,8.94,8.72,117900
2012-05-09,8.55,8.86,8.64,72000
2012-05-10,8.59,8.91,8.69,117000
2012-05-11,8.58,8.8,8.73,39200
2012-05-14,8.65,8.75,8.66,46500
2012-05-15,8.65,8.8,8.75,49000
2012-05-16,8.64,8.81,8.66,106100
2012-05-17,8.58,8.82,8.61,111900
2012-05-18,7.96,8.72,8.03,88500
2012-05-21,7.47,8.09,7.92,63200
2012-05-22,7.27,7.94,7.37,97000
2012-05-23,7.21,7.47,7.44,57000
2012-05-24,7.18,7.47,7.32,65500
2012-05-25,7.16,7.32,7.19,58400
2012-05-29,7.01,7.3,7.04,38200
2012-05-30,6.81,7.16,7.09,75600
2012-05-31,7.05,7.33,7.28,369600
2012-06-01,7.07,7.35,7.25,73900
2012-06-04,7.15,7.42,7.32,74000
2012-06-05,7.26,7.45,7.4,63900
2012-06-06,7.4,7.87,7.86,95100
2012-06-07,7.5,7.98,7.53,68800
2012-06-08,7.06,7.56,7.26,124600
2012-06-11,7.01,7.36,7.3,200600
2012-06-12,7.25,7.56,7.46,63100
2012-06-13,7.21,7.52,7.28,91200
2012-06-14,7.24,7.44,7.37,58500
2012-06-15,7.32,7.91,7.87,116700
2012-06-18,7.58,7.89,7.69,69300
2012-06-19,7.65,7.94,7.67,103600
2012-06-20,7.65,7.86,7.8,33800
2012-06-21,7.65,7.83,7.68,50200
2012-06-22,7.72,8.21,8.2,231500
2012-06-25,7.8,8.19,7.84,57500
2012-06-26,7.7,8.03,7.98,43500
2012-06-27,7.9,8.17,8.06,37500
2012-06-28,7.8,8.09,8.09,41600
2012-06-29,8.05,8.75,8.67,72600
2012-07-02,8.36,8.67,8.52,77000
2012-07-03,8.45,8.73,8.73,21300
2012-07-05,8.55,8.78,8.57,51700
2012-07-06,8.28,8.53,8.35,33800
2012-07-09,8.27,8.4,8.4,50700
2012-07-10,8.22,8.52,8.28,39100
2012-07-11,8.15,8.46,8.41,30800
2012-07-12,8.18,8.62,8.57,34100
2012-07-13,8.43,8.64,8.58,57400
2012-07-16,8.38,8.96,8.81,35400
2012-07-17,8.66,8.95,8.69,33400
2012-07-18,8.67,8.96,8.78,20800
2012-07-19,8.54,9.0,8.55,28100
2012-07-20,8.14,8.5,8.2,45300
2012-07-23,8.0,8.78,8.65,78500
2012-07-24,8.25,8.7,8.26,26000
2012-07-25,8.27,8.65,8.46,24100
2012-07-26,8.11,8.61,8.26,29800
2012-07-27,8.66,9.05,8.79,57400
2012-07-30,8.57,8.84,8.62,27300
2012-07-31,8.55,8.74,8.69,74600
2012-08-01,8.39,8.73,8.42,52600
2012-08-02,8.35,8.57,8.47,23300
2012-08-03,8.46,8.73,8.5,25200
2012-08-06,8.49,8.7,8.51,27700
2012-08-07,8.47,8.74,8.5,30600
2012-08-08,8.5,8.7,8.59,18000
2012-08-09,8.35,8.62,8.37,34300
2012-08-10,8.31,8.42,8.35,12700
2012-08-13,8.09,8.49,8.27,20500
2012-08-14,8.2,8.32,8.3,52800
2012-08-15,8.25,8.59,8.53,26000
2012-08-16,8.38,8.62,8.44,29000
2012-08-17,8.39,8.67,8.59,60300
2012-08-20,8.44,8.7,8.61,28800
2012-08-21,8.53,8.7,8.56,24000
2012-08-22,8.42,8.6,8.44,22800
2012-08-23,8.4,8.61,8.52,15600
2012-08-24,8.41,8.7,8.57,18000
2012-08-27,8.43,8.6,8.51,26200
2012-08-28,8.47,8.67,8.65,23500
2012-08-29,8.54,8.7,8.58,20300
2012-08-30,8.25,8.56,8.32,16400
2012-08-31,8.09,8.42,8.29,72900
2012-09-04,8.18,8.39,8.32,82800
2012-09-05,8.21,8.38,8.27,26900
2012-09-06,8.27,8.7,8.65,40400
2012-09-07,8.46,8.75,8.51,30700
2012-09-10,8.42,8.66,8.57,39800
2012-09-11,8.56,8.72,8.7,22600
2012-09-12,8.5,8.7,8.59,25000
2012-09-13,8.56,8.7,8.66,54100
2012-09-14,8.49,8.7,8.67,56400
2012-09-17,8.24,8.68,8.66,30400
2012-09-18,8.57,8.7,8.67,31100
2012-09-19,8.59,8.7,8.69,22500
2012-09-20,8.51,8.69,8.67,11000
2012-09-21,8.6,8.7,8.64,116700
2012-09-24,8.58,8.7,8.69,20700
2012-09-25,8.6,8.84,8.6,47100
2012-09-26,8.46,8.68,8.57,22400
2012-09-27,8.55,8.7,8.66,21100
2012-09-28,8.53,8.68,8.6,21800
2012-10-01,8.38,8.7,8.61,27700
2012-10-02,8.55,8.7,8.67,26700
2012-10-03,8.5,8.72,8.58,22500
2012-10-04,8.51,8.72,8.72,15700
2012-10-05,8.48,8.78,8.52,19300
2012-10-08,8.44,8.66,8.56,10700
2012-10-09,8.45,8.68,8.67,26000
2012-10-10,8.57,8.69,8.69,8700
2012-10-11,8.61,8.73,8.64,12900
2012-10-12,8.41,8.68,8.59,10500
2012-10-15,8.55,8.73,8.65,18100
2012-10-16,8.51,8.68,8.6,15100
2012-10-17,8.44,8.73,8.65,14000
2012-10-18,8.06,8.65,8.23,54000
2012-10-19,7.76,8.22,8.0,70300
2012-10-22,7.79,8.04,8.01,30200
2012-10-23,7.8,8.1,7.83,22400
2012-10-24,7.55,7.92,7.91,19200
2012-10-25,7.81,8.23,8.15,37400
2012-10-26,7.98,8.22,8.08,8600
2012-10-31,8.05,8.18,8.17,11000
2012-11-01,7.9,8.2,8.09,28300
2012-11-02,7.96,8.16,8.05,28800
2012-11-05,7.23,8.12,8.06,13100
2012-11-06,8.03,8.23,8.15,10000
2012-11-07,7.86,8.24,8.0,20600
2012-11-08,7.82,8.0,7.89,33900
2012-11-09,7.82,8.25,7.93,10000
2012-11-12,7.83,8.0,7.88,13200
2012-11-13,7.53,7.86,7.85,16000
2012-11-14,7.52,7.89,7.62,12700
2012-11-15,7.55,7.75,7.67,31300
2012-11-16,7.41,7.67,7.6,25300
2012-11-19,7.59,7.83,7.82,12800
2012-11-20,7.67,7.86,7.8,13300
2012-11-21,7.64,7.79,7.77,4800
2012-11-23,7.76,7.89,7.89,8100
2012-11-26,7.86,8.21,8.2,58500
2012-11-27,8.07,8.25,8.24,15500
2012-11-28,8.08,8.2,8.2,70800
2012-11-29,8.1,8.19,8.16,105100
2012-11-30,8.1,8.19,8.16,57500
2012-12-03,8.13,8.19,8.19,34100
2012-12-04,8.14,8.25,8.21,18100
2012-12-05,8.07,8.25,8.23,37500
2012-12-06,8.09,8.24,8.21,17600
2012-12-07,8.1,8.25,8.17,8600
2012-12-10,8.14,8.25,8.25,13500
2012-12-11,8.16,8.44,8.44,63900
2012-12-12,8.12,8.45,8.12,41900
2012-12-13,8.11,8.28,8.24,7800
2012-12-14,8.03,8.32,8.26,34100
2012-12-17,8.23,8.71,8.37,18900
2012-12-18,8.36,8.52,8.49,32000
2012-12-19,8.33,8.55,8.48,20200
2012-12-20,8.45,8.51,8.5,25200
2012-12-21,8.34,8.5,8.45,191800
2012-12-24,8.25,8.5,8.38,4100
2012-12-26,8.33,8.55,8.38,15900
2012-12-27,8.18,8.46,8.23,14000
2012-12-28,7.93,8.22,8.1,8500
2012-12-31,8.14,8.44,8.37,34700
2013-01-02,8.37,8.6,8.55,62100
2013-01-03,8.34,8.56,8.51,48100
2013-01-04,8.49,8.66,8.59,23100
2013-01-07,8.5,8.6,8.57,14200
2013-01-08,8.3,8.59,8.49,45200
2013-01-09,8.48,8.58,8.56,34100
2013-01-10,8.5,8.74,8.69,35000
2013-01-11,8.55,8.72,8.6,50100
2013-01-14,8.5,8.74,8.69,30300
2013-01-15,8.61,8.73,8.66,9700
2013-01-16,8.37,8.6,8.4,19000
2013-01-17,8.42,8.6,8.47,32100
2013-01-18,8.25,8.44,8.41,48600
2013-01-22,8.4,8.58,8.52,28800
2013-01-23,8.38,8.54,8.4,19900
2013-01-24,8.21,8.51,8.31,36100
2013-01-25,8.22,8.37,8.25,30100
2013-01-28,8.24,8.5,8.5,43300
2013-01-29,8.27,8.51,8.44,66400
2013-01-30,8.38,8.51,8.4,52500
2013-01-31,8.45,8.57,8.51,58300
2013-02-01,8.27,8.85,8.84,245700
2013-02-04,8.76,9.0,8.94,63200
2013-02-05,8.84,9.0,9.0,39300
2013-02-06,8.87,9.25,9.2,106900
2013-02-07,8.84,9.25,9.19,25700
2013-02-08,9.2,9.61,9.54,32800
2013-02-11,9.37,9.71,9.41,33100
2013-02-12,9.37,9.57,9.54,28400
2013-02-13,9.5,9.87,9.86,24500
2013-02-14,9.48,9.88,9.48,18200
2013-02-15,9.45,9.67,9.65,27500
2013-02-19,9.58,9.89,9.73,23100
2013-02-20,9.55,9.8,9.6,31800
2013-02-21,9.4,9.6,9.43,30200
2013-02-22,9.4,9.66,9.62,25800
2013-02-25,9.49,9.7,9.49,30600
2013-02-26,9.05,9.51,9.3,58200
2013-02-27,9.13,9.48,9.37,23500
2013-02-28,9.15,9.36,9.21,59000
2013-03-01,8.87,9.34,9.28,58100
2013-03-04,9.07,9.39,9.33,19300
2013-03-05,9.45,9.91,9.75,22000
2013-03-06,9.39,9.78,9.6,10400
2013-03-07,9.46,9.69,9.64,17500
2013-03-08,9.46,9.75,9.61,16200
2013-03-11,9.41,9.59,9.5,11600
2013-03-12,9.27,9.49,9.39,39800
2013-03-13,9.33,9.44,9.37,12100
2013-03-14,9.3,9.49,9.49,12400
2013-03-15,9.38,9.64,9.59,81400
2013-03-18,9.46,9.7,9.68,13900
2013-03-19,9.44,9.68,9.51,23200
2013-03-20,9.5,9.55,9.55,20900
2013-03-21,9.4,9.47,9.44,109200
2013-03-22,9.45,9.65,9.61,8000
2013-03-25,9.57,9.65,9.64,6700
2013-03-26,9.46,9.7,9.63,13400
2013-03-27,9.46,9.87,9.84,27700
2013-03-28,9.65,10.05,9.94,50500
2013-04-01,9.84,10.05,9.94,25700
2013-04-02,9.86,10.0,9.95,23200
2013-04-03,9.83,10.14,10.07,142200
2013-04-04,9.98,10.41,10.14,41700
2013-04-05,9.9,10.97,10.53,124000
2013-04-08,10.4,10.85,10.69,71600
2013-04-09,10.4,10.7,10.42,25100
2013-04-10,10.4,10.99,10.89,66100
2013-04-11,10.58,10.91,10.73,51100
2013-04-12,10.31,10.66,10.59,20200
2013-04-15,10.18,10.69,10.21,63300
2013-04-16,10.16,10.6,10.36,42000
2013-04-17,10.24,10.51,10.39,109200
2013-04-18,10.41,10.63,10.58,95300
2013-04-19,10.55,10.71,10.65,14000
2013-04-22,10.65,10.93,10.91,50300
2013-04-23,10.92,11.58,11.55,71100
2013-04-24,11.51,11.85,11.61,46900
2013-04-25,11.61,11.91,11.65,19800
2013-04-26,11.38,11.69,11.51,61100
2013-04-29,11.38,11.64,11.48,19000
2013-04-30,11.44,11.83,11.68,69000
2013-05-01,10.8,11.6,10.83,63200
2013-05-02,10.65,11.22,11.1,32600
2013-05-03,11.14,11.43,11.26,27600
2013-05-06,11.1,11.44,11.17,15200
2013-05-07,10.93,11.33,11.32,14900
2013-05-08,11.12,11.36,11.32,12100
2013-05-09,11.04,11.93,11.66,130400
2013-05-10,11.69,11.88,11.73,28800
2013-05-13,11.65,11.96,11.68,19600
2013-05-14,11.65,11.75,11.75,38600
2013-05-15,11.55,11.7,11.65,22600
2013-05-16,11.54,11.91,11.73,37600
2013-05-17,11.6,11.9,11.72,61400
2013-05-20,11.72,11.9,11.77,29200
2013-05-21,11.6,11.79,11.66,20300
2013-05-22,11.14,11.75,11.2,28500
2013-05-23,11.01,11.36,11.34,24800
2013-05-24,11.2,11.33,11.3,30100
2013-05-28,11.3,11.87,11.82,25900
2013-05-29,11.0,11.72,11.43,44800
2013-05-30,11.48,11.75,11.68,16400
2013-05-31,11.46,11.58,11.46,26500
2013-06-03,11.6,12.78,12.65,178500
2013-06-04,12.01,12.41,12.38,228000
2013-06-05,12.1,12.4,12.32,56100
2013-06-06,12.27,12.57,12.56,140100
2013-06-07,12.58,12.72,12.67,79300
2013-06-10,12.38,12.72,12.49,39200
2013-06-11,12.11,12.87,12.78,46500
2013-06-12,13.18,14.24,13.95,256900
2013-06-13,13.6,13.91,13.82,130500
2013-06-14,13.55,13.81,13.61,95500
2013-06-17,13.61,13.8,13.66,98300
2013-06-18,13.61,13.85,13.65,31500
2013-06-19,13.3,13.65,13.32,27300
