,Low,High,Close,Volume
2022-04-27,17.163,17.399,17.285,4200
2022-04-28,17.049,17.387,17.049,6500
2022-04-29,16.87,17.385,17.385,37600
2022-05-02,17.113,17.385,17.335,13500
2022-05-03,17.197,17.37,17.37,10800
2022-05-04,16.949,17.335,17.127,15800
2022-05-05,16.856,17.125,17.125,13700
2022-05-06,16.47,17.088,16.477,19500
2022-05-09,15.733,16.87,15.779,20800
2022-05-10,16.012,16.37,16.091,10700
2022-05-11,16.034,16.505,16.205,8500
2022-05-12,15.826,16.192,15.876,10800
2022-05-13,15.959,16.109,15.998,3000
2022-05-16,15.826,16.248,15.826,8000
2022-05-17,15.819,16.25,15.819,7000
2022-05-18,15.834,16.005,15.898,4800
2022-05-19,15.826,16.08,16.08,5100
2022-05-20,15.826,16.073,15.905,6300
2022-05-23,15.798,15.948,15.848,11100
2022-05-24,15.826,16.012,15.912,3800
2022-05-25,15.869,16.185,15.944,10900
2022-05-26,15.969,16.375,15.998,21400
2022-05-27,16.012,16.298,16.209,4500
2022-05-31,16.214,16.441,16.37,39900
2022-06-01,16.355,16.563,16.418,13700
2022-06-02,16.22,16.455,16.227,9600
2022-06-03,16.212,16.548,16.548,3200
2022-06-06,16.441,16.884,16.884,16000
2022-06-07,16.484,16.874,16.863,6300
2022-06-08,16.706,16.963,16.849,3600
2022-06-09,16.448,16.966,16.776,3600
2022-06-10,16.134,16.584,16.162,10800
2022-06-13,15.24,16.084,15.24,25000
2022-06-14,14.536,15.711,14.69,24500
2022-06-15,14.74,15.284,14.99,14200
2022-06-16,14.432,14.983,14.461,23500
2022-06-17,14.461,14.726,14.54,19200
2022-06-21,14.604,15.012,14.997,19700
2022-06-22,14.911,15.676,15.212,4800
2022-06-23,15.214,15.476,15.376,7500
2022-06-24,15.376,15.641,15.641,12000
2022-06-27,15.205,15.809,15.705,24900
2022-06-28,15.44,15.791,15.633,9000
2022-06-29,15.476,16.034,15.548,3700
2022-06-30,14.715,15.71,14.825,66900
2022-07-01,14.737,15.037,14.884,41400
2022-07-05,15.001,15.426,15.14,42900
2022-07-06,15.249,15.542,15.417,22100
2022-07-07,15.469,15.637,15.637,6500
2022-07-08,15.403,15.637,15.56,13600
2022-07-11,15.227,15.454,15.227,8700
2022-07-12,15.227,15.556,15.556,3200
2022-07-13,15.352,15.564,15.39,2700
2022-07-14,15.286,15.469,15.454,5000
2022-07-15,15.14,15.461,15.344,6700
2022-07-18,15.176,15.444,15.264,10200
2022-07-19,15.148,15.439,15.381,18600
2022-07-20,15.344,15.469,15.469,8400
2022-07-21,15.213,15.469,15.228,7200
2022-07-22,15.203,15.447,15.278,4400
2022-07-25,15.278,15.523,15.491,10000
2022-07-26,15.352,15.542,15.542,4600
2022-07-27,15.333,15.542,15.359,14300
2022-07-28,15.274,15.52,15.454,11800
2022-07-29,15.476,15.717,15.659,13300
2022-08-01,15.615,15.867,15.71,21000
2022-08-02,15.578,15.842,15.842,14400
2022-08-03,15.864,16.419,16.266,11700
2022-08-04,15.761,16.266,15.893,34500
2022-08-05,15.651,16.102,15.659,17600
2022-08-08,15.527,15.82,15.673,17400
2022-08-09,15.538,15.783,15.651,10800
2022-08-10,15.586,15.944,15.666,36500
2022-08-11,15.681,15.973,15.798,11400
2022-08-12,15.944,17.034,16.749,84300
2022-08-15,16.88,17.516,17.37,80200
2022-08-16,17.187,17.473,17.341,31000
2022-08-17,16.822,17.304,17.041,36700
2022-08-18,17.078,17.187,17.114,10100
2022-08-19,16.661,17.081,17.041,15000
2022-08-22,16.851,17.041,16.946,17100
2022-08-23,16.939,17.187,17.034,22500
2022-08-24,16.566,17.034,16.8,22000
2022-08-25,16.77,17.224,17.07,26100
2022-08-26,16.867,17.07,17.07,12600
2022-08-29,15.959,16.456,16.39,106900
2022-08-30,16.076,16.463,16.09,17200
2022-08-31,16.09,16.346,16.142,12000
2022-09-01,15.944,16.28,16.017,14300
2022-09-02,15.725,16.12,15.783,16600
2022-09-06,15.692,15.944,15.783,13200
2022-09-07,15.79,15.93,15.805,5100
2022-09-08,15.769,15.886,15.769,6800
2022-09-09,15.779,15.988,15.937,7700
2022-09-12,15.944,16.251,16.09,11300
2022-09-13,15.79,16.017,15.995,8200
2022-09-14,15.995,16.11,16.039,1200
2022-09-15,15.578,16.01,15.673,14800
2022-09-16,15.359,15.758,15.634,11400
2022-09-19,15.359,15.871,15.549,19000
2022-09-20,15.454,15.84,15.739,5000
2022-09-21,15.662,15.931,15.695,5400
2022-09-22,15.14,15.615,15.14,8800
2022-09-23,14.101,15.103,14.518,36600
2022-09-26,14.101,15.271,14.152,11800
2022-09-27,13.662,14.357,13.677,20400
2022-09-28,13.691,13.969,13.816,10800
2022-09-29,12.436,13.817,12.871,49600
2022-09-30,12.578,13.592,13.442,59900
2022-10-03,13.141,13.813,13.419,38800
2022-10-04,13.554,14.106,13.652,41700
2022-10-05,13.104,13.9,13.517,26500
2022-10-06,13.307,13.617,13.442,27300
2022-10-07,13.141,13.442,13.269,57100
2022-10-10,12.721,13.45,12.721,41700
2022-10-11,12.594,13.029,12.766,73800
2022-10-12,12.578,12.766,12.593,42700
2022-10-13,12.398,12.766,12.473,49200
2022-10-14,12.405,12.788,12.428,56400
2022-10-17,12.601,13.287,12.954,123100
2022-10-18,12.961,13.502,13.299,25100
2022-10-19,12.969,13.472,13.374,29500
2022-10-20,13.28,13.491,13.382,33000
2022-10-21,12.916,13.437,13.017,10000
2022-10-24,12.916,13.141,13.141,24500
2022-10-25,13.074,13.509,13.494,26100
2022-10-26,13.258,13.765,13.352,37100
2022-10-27,13.231,13.865,13.517,8600
2022-10-28,13.495,13.705,13.652,17100
2022-10-31,13.517,13.721,13.645,33300
2022-11-01,13.569,13.802,13.569,5800
2022-11-02,13.517,13.739,13.517,12100
2022-11-03,13.329,13.714,13.329,10000
2022-11-04,13.376,13.892,13.892,19500
2022-11-07,13.84,14.321,13.926,15400
2022-11-08,13.862,14.608,14.568,34100
2022-11-09,14.14,14.628,14.35,12100
2022-11-10,14.343,15.019,14.93,23100
2022-11-11,14.756,15.567,15.342,16700
2022-11-14,15.057,15.342,15.139,10400
2022-11-15,15.237,15.657,15.634,23300
2022-11-16,15.499,15.73,15.612,13500
2022-11-17,15.244,15.574,15.244,3700
2022-11-18,15.131,15.522,15.282,18600
2022-11-21,15.282,15.552,15.454,16700
2022-11-22,15.379,15.645,15.379,11500
2022-11-23,15.417,15.544,15.432,9000
2022-11-25,15.402,15.462,15.417,4400
2022-11-28,15.447,15.559,15.522,7600
2022-11-29,15.402,15.544,15.432,12700
2022-11-30,15.424,15.695,15.695,19800
2022-12-01,15.544,15.762,15.747,15600
2022-12-02,15.589,15.747,15.717,3700
2022-12-05,15.492,15.731,15.522,12400
2022-12-06,15.327,15.567,15.567,10000
2022-12-07,15.522,15.619,15.567,4200
2022-12-08,15.492,15.604,15.582,3900
2022-12-09,15.327,15.507,15.327,2400
2022-12-12,15.019,15.334,15.131,14200
2022-12-13,15.019,15.297,15.154,9600
2022-12-14,14.78,15.244,15.056,15600
2022-12-15,14.816,15.131,15.019,7800
2022-12-16,14.763,15.049,14.784,9700
2022-12-19,14.756,15.019,14.827,7300
2022-12-20,14.529,14.831,14.718,7600
2022-12-21,14.643,14.718,14.696,4100
2022-12-22,14.456,14.793,14.456,6100
2022-12-23,14.073,14.598,14.181,9600
2022-12-27,14.155,14.418,14.23,22400
2022-12-28,13.517,14.358,13.96,43900
2022-12-29,13.537,14.363,14.325,79700
2022-12-30,14.116,14.324,14.123,31400
2023-01-03,14.216,14.455,14.424,8100
2023-01-04,14.417,15.041,14.679,18600
2023-01-05,14.536,14.856,14.849,12300
2023-01-06,14.876,15.149,15.08,9500
2023-01-09,15.157,15.546,15.273,26900
2023-01-10,15.215,15.682,15.601,11200
2023-01-11,15.658,16.029,15.788,20000
2023-01-12,15.736,16.016,15.928,11500
2023-01-13,15.703,16.589,16.36,22100
2023-01-17,16.391,16.893,16.769,21000
2023-01-18,16.792,17.197,16.954,15800
2023-01-19,16.856,17.062,17.055,8300
2023-01-20,16.95,17.078,17.001,9100
2023-01-23,17.008,17.386,17.278,23900
2023-01-24,17.163,17.353,17.257,9800
2023-01-25,17.22,17.441,17.348,7200
2023-01-26,17.093,17.571,17.19,11800
2023-01-27,17.132,17.317,17.186,11400
2023-01-30,17.163,17.363,17.278,25900
2023-01-31,16.785,17.471,17.147,14000
2023-02-01,17.24,17.895,17.726,8500
2023-02-02,17.386,18.374,17.849,7100
2023-02-03,17.625,17.818,17.641,8900
2023-02-06,17.405,17.895,17.598,28900
2023-02-07,17.332,17.52,17.341,14000
2023-02-08,16.97,17.355,17.355,9900
2023-02-09,17.163,17.533,17.163,6800
2023-02-10,16.738,17.325,17.317,25300
2023-02-13,17.132,17.355,17.34,5700
2023-02-14,17.24,17.51,17.463,6500
2023-02-15,17.33,17.502,17.368,6600
2023-02-16,17.355,17.541,17.355,5300
2023-02-17,16.977,17.51,17.51,5200
2023-02-21,16.775,17.263,16.831,11100
2023-02-22,16.669,17.024,16.95,8300
2023-02-23,16.661,17.355,17.201,5000
2023-02-24,16.819,16.977,16.977,3700
2023-02-27,16.97,17.224,16.985,21500
2023-02-28,17.07,17.71,17.71,26600
2023-03-01,17.217,17.689,17.587,9600
2023-03-02,17.395,17.656,17.641,5100
2023-03-03,17.143,17.656,17.201,13500
2023-03-06,17.178,17.433,17.417,10400
2023-03-07,17.247,17.587,17.51,3200
2023-03-08,16.99,17.625,17.24,19200
2023-03-09,16.684,17.047,16.815,14800
2023-03-10,16.206,16.797,16.237,34100
2023-03-13,15.48,16.16,15.712,22300
2023-03-14,15.712,16.676,16.098,5500
2023-03-15,15.504,16.029,16.029,11300
2023-03-16,15.651,16.391,16.322,8700
2023-03-17,15.813,16.283,15.851,23800
2023-03-20,15.419,16.198,15.427,25200
2023-03-21,15.35,15.62,15.435,8600
2023-03-22,15.388,15.543,15.388,5800
2023-03-23,14.872,15.466,14.872,23300
2023-03-24,14.741,15.492,15.396,19000
2023-03-27,15.111,15.427,15.111,11500
2023-03-28,15.064,15.365,15.064,5900
2023-03-29,14.964,15.288,14.964,11900
2023-03-30,15.14,15.71,15.631,8100
2023-03-31,15.543,16.343,16.177,25100
2023-04-03,15.745,16.169,16.161,5800
2023-04-04,15.923,16.169,16.169,5700
2023-04-05,15.963,16.105,16.034,9600
2023-04-06,15.662,16.034,15.773,8500
2023-04-10,15.463,15.908,15.813,8100
2023-04-11,15.789,16.066,15.852,9200
2023-04-12,15.868,16.082,15.987,7800
2023-04-13,15.836,16.082,16.082,4600
2023-04-14,15.955,16.343,16.189,7100
2023-04-17,16.165,16.343,16.303,8800
2023-04-18,16.132,16.28,16.216,1800
2023-04-19,16.026,16.224,16.224,4800
2023-04-20,15.908,16.303,15.923,3900
2023-04-21,15.86,16.185,16.034,10400
2023-04-24,15.836,16.129,15.934,4400
2023-04-25,15.781,16.026,15.781,6400
2023-04-26,15.802,16.018,15.828,2900
2023-04-27,15.809,15.844,15.828,5300
2023-04-28,15.688,16.303,16.303,39400
2023-05-01,15.828,16.284,16.042,6100
2023-05-02,15.86,16.224,16.058,4900
2023-05-03,15.591,16.224,15.591,14300
2023-05-04,15.124,15.544,15.14,12200
2023-05-05,15.235,15.67,15.67,7100
2023-05-08,15.414,15.67,15.536,3200
2023-05-09,15.203,15.599,15.259,2800
2023-05-10,15.037,15.327,15.037,6600
2023-05-11,15.069,15.134,15.134,1600
2023-05-12,15.187,15.307,15.199,2900
2023-05-15,15.092,15.314,15.232,6600
2023-05-16,15.245,15.662,15.636,2700
2023-05-17,15.513,15.67,15.591,5500
2023-05-18,15.631,15.955,15.955,7400
2023-05-19,15.897,16.026,15.951,5100
2023-05-22,15.971,16.129,16.066,9600
2023-05-23,16.09,16.185,16.153,4500
2023-05-24,16.09,16.165,16.098,2400
2023-05-25,15.884,16.208,16.208,1400
2023-05-26,15.897,16.208,16.074,3800
2023-05-30,15.923,16.185,16.066,3900
2023-05-31,15.988,16.406,16.406,31300
2023-06-01,16.066,16.303,16.098,7500
2023-06-02,16.098,16.224,16.185,2800
2023-06-05,16.114,16.264,16.264,11600
2023-06-06,16.161,16.303,16.303,6800
2023-06-07,16.264,16.422,16.375,6800
2023-06-08,16.264,16.422,16.375,6200
2023-06-09,16.335,16.422,16.39,5300
2023-06-12,16.343,16.414,16.414,5500
2023-06-13,16.264,16.541,16.472,11200
2023-06-14,16.477,16.557,16.501,13900
2023-06-15,16.401,16.588,16.501,21400
2023-06-16,16.501,16.62,16.588,5600
2023-06-20,16.501,16.699,16.604,11400
2023-06-21,16.6,17.055,16.707,13100
2023-06-22,16.648,16.818,16.746,10800
2023-06-23,16.691,16.865,16.699,5400
2023-06-26,16.746,16.881,16.873,11700
2023-06-27,16.802,17.039,17.039,22500
2023-06-28,17.016,17.134,17.095,15600
2023-06-29,17.096,17.485,17.481,2900
2023-06-30,17.291,17.574,17.574,25100
2023-07-03,17.493,17.598,17.493,10800
2023-07-05,17.21,17.509,17.333,7000
2023-07-06,17.218,17.402,17.242,2900
2023-07-07,17.364,17.696,17.416,5300
2023-07-10,17.25,17.534,17.534,5300
2023-07-11,17.422,17.696,17.696,5900
2023-07-12,17.628,17.781,17.696,7500
2023-07-13,17.331,17.72,17.412,5500
2023-07-14,17.259,17.526,17.412,5700
2023-07-17,17.177,17.59,17.177,16400
2023-07-18,17.226,17.493,17.307,6000
2023-07-19,17.25,17.396,17.275,6900
2023-07-20,17.177,17.335,17.202,6100
2023-07-21,17.307,17.817,17.736,19300
2023-07-24,17.717,17.874,17.817,20800
2023-07-25,17.655,17.858,17.655,5400
2023-07-26,17.718,17.874,17.874,5600
2023-07-27,17.817,17.963,17.903,7400
2023-07-28,17.817,17.971,17.85,6000
2023-07-31,17.833,18.06,17.866,9500
2023-08-01,17.939,18.02,17.979,4500
2023-08-02,17.874,18.041,18.041,9600
2023-08-03,17.655,17.922,17.817,33100
2023-08-04,17.833,18.011,17.882,12000
2023-08-07,17.825,18.003,17.866,9500
2023-08-08,17.777,17.995,17.899,16000
2023-08-09,17.935,18.117,17.979,17300
2023-08-10,17.906,18.149,17.971,16000
2023-08-11,17.939,18.125,18.052,12000
2023-08-14,17.979,18.101,18.076,7200
2023-08-15,18.02,18.061,18.061,5300
2023-08-16,17.996,18.092,18.044,9200
2023-08-17,18.02,18.054,18.02,4900
2023-08-18,17.995,18.044,18.044,24800
2023-08-21,18.02,18.044,18.028,10400
2023-08-22,17.995,18.028,18.028,7300
2023-08-23,17.987,18.068,18.068,13800
2023-08-24,18.06,18.101,18.101,1500
2023-08-25,18.028,18.084,18.028,13300
2023-08-28,17.979,18.141,18.125,5000
2023-08-29,18.044,18.263,18.206,14100
2023-08-30,18.011,18.287,18.287,6800
2023-08-31,18.165,18.7,18.7,25500
2023-09-01,18.376,18.619,18.408,7100
2023-09-05,18.445,18.489,18.465,7800
2023-09-06,18.335,18.465,18.465,9100
2023-09-07,18.125,18.403,18.125,5400
2023-09-08,18.206,18.344,18.206,8000
2023-09-11,18.068,18.554,18.554,6000
2023-09-12,18.384,18.53,18.429,6100
2023-09-13,18.384,18.562,18.546,10700
2023-09-14,18.425,18.53,18.473,3700
2023-09-15,18.392,18.627,18.586,10000
2023-09-18,18.455,18.546,18.465,2600
2023-09-19,18.287,18.627,18.481,12800
2023-09-20,18.182,18.477,18.182,9400
2023-09-21,18.06,18.319,18.182,27400
2023-09-22,18.06,18.206,18.109,13100
2023-09-25,18.036,18.28,18.222,19600
2023-09-26,18.02,18.244,18.044,30500
2023-09-27,17.898,18.228,17.955,26800
2023-09-28,18.031,18.395,18.031,27700
2023-09-29,18.031,18.594,18.462,29300
2023-10-02,18.023,18.395,18.395,2900
2023-10-03,17.807,18.387,18.048,14200
2023-10-04,17.667,18.246,17.667,28900
2023-10-05,17.559,17.807,17.667,5800
2023-10-06,17.422,17.683,17.426,17400
2023-10-09,17.488,17.559,17.517,2300
2023-10-10,17.526,17.716,17.6,2900
2023-10-11,17.368,17.799,17.451,17700
2023-10-12,17.377,17.683,17.393,19000
2023-10-13,17.642,17.998,17.965,22000
2023-10-16,17.671,18.197,18.197,25600
2023-10-17,17.642,18.172,17.816,14900
2023-10-18,17.493,18.18,17.816,21500
2023-10-19,17.683,17.965,17.915,15300
2023-10-20,17.683,18.081,17.787,4000
2023-10-23,17.733,17.89,17.733,7000
2023-10-24,17.683,17.774,17.708,4000
2023-10-25,17.6,17.932,17.733,6300
2023-10-26,17.393,17.733,17.585,12000
2023-10-27,17.393,17.559,17.447,8800
2023-10-30,17.277,17.558,17.393,17600
2023-10-31,17.352,17.691,17.575,24600
2023-11-01,17.352,17.708,17.468,10800
2023-11-02,17.551,18.006,17.965,9200
2023-11-03,17.799,18.267,18.267,6800
2023-11-06,17.774,18.71,17.99,9700
2023-11-07,17.754,18.164,18.164,4500
2023-11-08,18.133,18.404,18.379,6900
2023-11-09,18.056,18.329,18.304,4100
2023-11-10,18.056,18.387,18.329,5600
2023-11-13,17.882,18.42,18.42,3500
2023-11-14,18.097,18.619,18.221,14100
2023-11-15,18.197,18.511,18.412,3500
2023-11-16,18.221,18.602,18.263,11800
2023-11-17,18.288,18.511,18.379,2300
2023-11-20,17.89,18.387,18.081,21300
2023-11-21,17.907,18.288,18.048,8300
2023-11-22,18.172,18.304,18.304,7200
2023-11-24,18.064,18.221,18.064,2300
2023-11-27,18.056,18.139,18.139,5800
2023-11-28,18.056,18.271,18.081,5000
2023-11-29,18.097,18.387,18.387,6200
2023-11-30,18.404,18.834,18.42,10400
2023-12-01,18.395,18.607,18.503,1900
2023-12-04,18.362,18.636,18.636,2500
2023-12-05,18.511,18.884,18.876,5500
2023-12-06,18.308,18.884,18.843,7100
2023-12-07,18.723,18.967,18.792,3300
2023-12-08,18.868,19.029,18.868,4200
2023-12-11,18.884,19.0,18.942,8200
2023-12-12,18.619,19.174,19.174,20500
2023-12-13,19.05,19.613,19.563,27900
2023-12-14,19.464,19.828,19.795,24700
2023-12-15,19.551,19.738,19.673,25400
2023-12-18,19.643,19.821,19.787,7700
2023-12-19,19.638,19.795,19.671,14100
2023-12-20,19.464,19.795,19.566,6000
2023-12-21,19.472,19.795,19.687,10900
2023-12-22,19.501,19.683,19.501,10500
2023-12-26,19.282,19.572,19.551,7400
2023-12-27,19.48,19.837,19.555,7500
2023-12-28,19.032,19.878,19.599,17100
2023-12-29,19.376,19.827,19.717,17200
2024-01-02,19.734,19.844,19.819,15200
2024-01-03,19.582,19.819,19.684,13400
2024-01-04,19.286,19.667,19.371,6000
2024-01-05,19.294,19.497,19.46,11500
2024-01-08,19.158,19.464,19.345,13100
2024-01-09,19.193,19.43,19.244,8200
2024-01-10,19.32,19.54,19.523,12100
2024-01-11,19.379,19.607,19.455,4700
2024-01-12,19.455,19.709,19.65,5000
2024-01-16,19.413,19.648,19.54,14700
2024-01-17,19.523,19.582,19.54,6400
2024-01-18,19.455,19.54,19.54,7000
2024-01-19,19.455,19.569,19.565,2800
2024-01-22,19.44,19.827,19.777,13800
2024-01-23,19.455,19.788,19.565,9700
2024-01-24,19.371,19.726,19.387,19900
2024-01-25,19.32,19.689,19.633,13100
2024-01-26,19.303,19.684,19.667,7700
2024-01-29,19.421,19.6,19.5,8600
2024-01-30,19.371,19.582,19.582,7900
2024-01-31,19.345,19.574,19.506,4500
2024-02-01,19.303,19.574,19.362,13700
2024-02-02,19.303,19.421,19.417,3500
2024-02-05,19.303,19.421,19.421,7700
2024-02-06,19.303,19.404,19.345,4400
2024-02-07,19.168,19.328,19.265,5300
2024-02-08,19.015,19.278,19.058,21300
2024-02-09,19.075,19.362,19.227,12800
2024-02-12,19.159,19.404,19.311,14800
2024-02-13,19.1,19.345,19.201,4200
2024-02-14,19.28,19.438,19.286,4700
2024-02-15,19.201,19.455,19.396,6700
2024-02-16,19.4,19.489,19.489,6800
2024-02-20,19.447,19.514,19.506,10400
2024-02-21,19.371,19.574,19.464,9400
2024-02-22,19.286,19.472,19.362,9200
2024-02-23,19.409,19.641,19.641,9100
2024-02-26,19.523,19.658,19.574,47900
2024-02-27,19.413,19.574,19.455,8500
2024-02-28,19.465,19.565,19.489,13000
2024-02-29,19.455,19.641,19.641,27800
2024-03-01,19.371,19.53,19.455,12200
2024-03-04,19.387,19.508,19.396,9900
2024-03-05,19.345,19.489,19.455,15400
2024-03-06,19.155,19.455,19.455,23700
2024-03-07,19.442,19.497,19.455,47900
2024-03-08,19.159,19.497,19.451,11900
2024-03-11,19.337,19.455,19.366,8100
2024-03-12,18.965,19.497,19.481,63500
2024-03-13,19.376,19.497,19.472,26600
2024-03-14,19.387,19.565,19.421,27500
2024-03-15,19.354,19.455,19.371,17800
2024-03-18,19.328,19.489,19.345,26300
2024-03-19,19.294,19.528,19.514,56600
2024-03-20,19.47,19.667,19.607,13800
2024-03-21,19.607,19.851,19.717,18200
2024-03-22,19.726,19.794,19.76,5200
2024-03-25,19.641,19.794,19.667,15600
2024-03-26,19.641,19.794,19.709,7800
2024-03-27,19.684,19.861,19.777,8700
2024-03-28,19.787,20.059,19.847,49300
2024-04-01,19.908,20.133,20.068,10700
2024-04-02,20.012,20.193,20.174,11500
2024-04-03,20.159,20.288,20.189,6900
2024-04-04,20.184,20.392,20.184,10000
2024-04-05,20.107,20.279,20.176,4700
2024-04-08,20.176,20.292,20.219,6900
2024-04-09,20.176,20.323,20.262,1300
2024-04-10,20.003,20.228,20.038,11200
2024-04-11,19.917,20.167,19.994,12000
2024-04-12,19.873,20.081,19.908,9100
2024-04-15,19.676,19.994,19.839,21700
2024-04-16,19.657,19.847,19.744,7000
2024-04-17,19.701,19.796,19.727,39800
2024-04-18,19.666,19.822,19.666,89600
2024-04-19,19.856,19.922,19.882,9000
2024-04-22,19.899,20.038,19.987,13400
2024-04-23,19.986,20.193,20.193,11600
2024-04-24,19.977,20.178,20.038,7200
2024-04-25,19.891,20.089,20.089,8800
2024-04-26,20.036,20.245,20.245,22000
2024-04-29,20.141,20.202,20.197,3500
2024-04-30,20.149,20.288,20.271,17100
2024-05-01,20.195,20.417,20.417,5300
2024-05-02,19.744,20.219,20.176,48700
2024-05-03,20.133,20.392,20.314,18000
2024-05-06,20.02,20.262,20.262,16700
2024-05-07,20.124,20.262,20.141,3200
2024-05-08,20.055,20.193,20.193,17600
2024-05-09,20.133,20.262,20.202,5300
2024-05-10,20.176,20.297,20.271,8700
2024-05-13,20.288,20.478,20.435,4900
2024-05-14,20.409,20.461,20.438,7000
2024-05-15,20.426,20.478,20.435,5500
2024-05-16,20.392,20.478,20.478,5400
2024-05-17,20.392,20.435,20.435,6300
2024-05-20,20.452,20.556,20.556,5100
2024-05-21,20.47,20.565,20.47,6700
2024-05-22,20.392,20.565,20.53,4700
2024-05-23,20.305,20.521,20.409,9600
2024-05-24,20.323,20.547,20.547,7500
2024-05-28,20.513,20.565,20.513,4500
2024-05-29,20.331,20.504,20.426,6000
2024-05-30,20.425,20.513,20.435,6700
2024-05-31,20.435,20.565,20.565,7900
2024-06-03,20.444,20.608,20.573,4800
2024-06-04,20.478,20.66,20.634,7700
2024-06-05,20.521,20.694,20.66,6400
2024-06-06,20.392,20.522,20.487,10100
2024-06-07,20.491,20.634,20.491,3000
2024-06-10,20.444,20.677,20.677,7500
2024-06-11,20.435,20.656,20.603,7300
2024-06-12,20.517,20.694,20.539,8900
2024-06-13,20.435,20.642,20.475,13300
2024-06-14,20.475,20.556,20.521,4000
2024-06-17,20.418,20.625,20.521,14100
2024-06-18,20.478,20.565,20.547,6100
2024-06-20,20.504,20.651,20.573,6400
2024-06-21,20.547,20.608,20.565,4900
2024-06-24,20.591,20.686,20.668,3000
2024-06-25,20.426,20.694,20.642,26800
2024-06-26,20.53,20.712,20.712,9400
2024-06-27,20.649,20.72,20.677,7900
2024-06-28,20.616,20.729,20.616,5200
2024-07-01,20.733,20.856,20.733,5100
2024-07-02,20.792,20.923,20.865,6000
2024-07-03,20.821,21.112,20.909,13000
2024-07-05,20.918,21.077,21.006,2100
2024-07-08,20.909,21.086,20.927,8400
2024-07-09,20.83,21.041,20.953,24800
2024-07-10,20.918,21.024,21.006,4100
2024-07-11,20.98,21.086,21.073,8300
2024-07-12,21.077,21.174,21.095,15200
2024-07-15,21.086,21.192,21.086,15500
2024-07-16,21.103,21.174,21.113,13300
2024-07-17,21.069,21.209,21.156,11900
2024-07-18,21.073,21.262,21.073,9100
2024-07-19,21.077,21.227,21.192,9000
2024-07-22,21.015,21.262,21.103,25000
2024-07-23,20.962,21.174,20.962,21600
2024-07-24,20.83,21.086,20.83,12800
2024-07-25,20.724,21.086,20.751,18700
2024-07-26,20.68,20.874,20.706,24800
2024-07-29,20.601,20.865,20.601,33400
2024-07-30,20.521,20.724,20.556,40600
2024-07-31,20.495,20.724,20.689,49900
2024-08-01,20.433,20.706,20.468,71800
2024-08-02,20.345,20.618,20.495,19900
2024-08-05,19.515,20.389,20.327,23700
2024-08-06,20.248,20.468,20.292,30800
2024-08-07,20.38,20.504,20.402,14000
2024-08-08,20.406,20.662,20.662,10700
2024-08-09,20.565,20.768,20.768,7700
2024-08-12,20.671,20.768,20.768,7600
2024-08-13,20.592,20.786,20.733,13500
2024-08-14,20.654,20.768,20.689,22200
2024-08-15,20.636,20.927,20.883,15700
2024-08-16,20.87,21.099,21.068,21300
2024-08-19,20.901,21.086,21.024,8800
2024-08-20,21.051,21.139,21.095,23200
2024-08-21,21.015,21.13,21.033,11500
2024-08-22,20.953,21.095,21.095,9200
2024-08-23,21.073,21.165,21.073,15600
2024-08-26,21.051,21.139,21.086,17000
2024-08-27,21.086,21.139,21.139,13900
2024-08-28,21.086,21.174,21.095,16900
2024-08-29,21.076,21.174,21.117,21800
2024-08-30,21.095,21.368,21.368,55400
2024-09-03,21.174,21.315,21.227,3400
2024-09-04,21.112,21.228,21.165,13500
2024-09-05,21.103,21.156,21.152,3900
2024-09-06,21.13,21.174,21.174,3500
2024-09-09,20.989,21.099,21.042,41100
2024-09-10,21.024,21.218,21.218,16000
2024-09-11,21.218,21.306,21.28,18700
2024-09-12,21.245,21.34,21.289,9400
2024-09-13,21.289,21.492,21.474,15000
2024-09-16,21.37,21.598,21.505,26800
2024-09-17,21.352,21.571,21.492,23300
2024-09-18,21.368,21.562,21.368,9900
2024-09-19,21.368,21.589,21.58,11900
2024-09-20,21.514,21.65,21.571,8300
2024-09-23,21.46,21.571,21.536,13900
2024-09-24,21.475,21.571,21.571,9200
2024-09-25,21.553,21.61,21.606,7800
2024-09-26,21.571,21.615,21.615,12500
2024-09-27,21.594,21.659,21.615,15400
2024-09-30,21.58,21.659,21.598,22300
2024-10-01,21.37,21.608,21.608,10400
2024-10-02,21.572,21.608,21.599,10300
2024-10-03,21.554,21.725,21.581,22700
2024-10-04,21.554,21.626,21.581,19500
2024-10-07,21.464,21.617,21.491,17500
2024-10-08,21.473,21.563,21.554,10200
2024-10-09,21.545,21.59,21.59,11600
2024-10-10,21.563,21.905,21.833,13400
2024-10-11,21.572,22.031,21.941,29000
2024-10-14,21.687,21.914,21.869,8800
2024-10-15,21.869,22.068,22.022,47300
2024-10-16,21.941,22.058,21.977,23100
2024-10-17,21.914,22.149,22.058,7700
2024-10-18,21.973,22.14,22.022,5300
2024-10-21,21.887,22.104,22.104,16500
2024-10-22,22.04,22.23,22.203,16700
2024-10-23,22.04,22.228,22.194,14700
2024-10-24,22.068,22.311,22.284,19000
2024-10-25,22.059,22.351,22.32,15300
2024-10-28,22.198,22.329,22.284,8600
2024-10-29,22.095,22.32,22.284,13000
2024-10-30,22.32,22.419,22.383,9400
2024-10-31,22.365,22.45,22.446,25600
2024-11-01,22.329,22.464,22.392,18300
2024-11-04,21.977,22.374,22.365,22600
