,Low,High,Close,Volume
2011-08-08,3.951,4.228,4.008,14089400
2011-08-09,4.065,4.467,4.465,14003200
2011-08-10,4.255,4.396,4.26,12974400
2011-08-11,4.281,4.393,4.311,9633900
2011-08-12,4.348,4.419,4.365,6737500
2011-08-15,4.395,4.464,4.455,5841700
2011-08-16,4.419,4.492,4.459,5291500
2011-08-17,4.461,4.497,4.492,4503900
2011-08-18,4.35,4.452,4.389,7021800
2011-08-19,4.275,4.356,4.29,6921300
2011-08-22,4.272,4.39,4.294,5014200
2011-08-23,4.281,4.356,4.339,5115100
2011-08-24,4.243,4.333,4.291,7492000
2011-08-25,4.115,4.284,4.163,10425700
2011-08-26,4.146,4.222,4.208,6641900
2011-08-29,4.249,4.29,4.288,4285400
2011-08-30,4.257,4.344,4.309,5512600
2011-08-31,4.26,4.36,4.275,9106000
2011-09-01,4.125,4.272,4.151,12747700
2011-09-02,4.004,4.181,4.089,8694400
2011-09-06,4.019,4.152,4.146,5882100
2011-09-07,4.128,4.221,4.181,4996200
2011-09-08,4.154,4.221,4.169,4121300
2011-09-09,4.154,4.272,4.257,7420300
2011-09-12,4.2,4.347,4.345,7377200
2011-09-13,4.333,4.368,4.365,4489200
2011-09-14,4.378,4.446,4.44,6822100
2011-09-15,4.437,4.476,4.476,5775500
2011-09-16,4.425,4.483,4.429,6989100
2011-09-19,4.408,4.44,4.422,7364300
2011-09-20,4.351,4.449,4.357,10553500
2011-09-21,4.271,4.397,4.272,11043800
2011-09-22,4.235,4.414,4.315,9297200
2011-09-23,4.288,4.395,4.339,5309400
2011-09-26,4.269,4.37,4.343,4878700
2011-09-27,4.302,4.38,4.318,5500300
2011-09-28,4.307,4.348,4.312,4196200
2011-09-29,4.253,4.356,4.307,3817300
2011-09-30,4.26,4.316,4.269,3706700
2011-10-03,4.05,4.299,4.079,8347000
2011-10-04,3.598,4.156,4.15,17699400
2011-10-05,4.077,4.189,4.145,5262900
2011-10-06,4.14,4.283,4.26,4509200
2011-10-07,4.2,4.285,4.205,5129600
2011-10-10,4.233,4.294,4.277,3255700
2011-10-11,4.25,4.288,4.263,2328000
2011-10-12,4.231,4.315,4.258,3764000
2011-10-13,4.253,4.318,4.305,3979200
2011-10-14,4.312,4.356,4.356,2568100
2011-10-17,4.258,4.348,4.323,4605500
2011-10-18,4.31,4.38,4.378,4206800
2011-10-19,4.353,4.395,4.362,3468400
2011-10-20,4.32,4.378,4.361,2547700
2011-10-21,4.305,4.392,4.364,3129400
2011-10-24,4.324,4.502,4.499,8259100
2011-10-25,4.477,4.553,4.496,6270800
2011-10-26,4.468,4.535,4.513,4965300
2011-10-27,4.332,4.356,4.339,37411400
2011-10-28,4.34,4.387,4.365,9518300
2011-10-31,4.334,4.376,4.334,7236100
2011-11-01,4.265,4.362,4.302,8108900
2011-11-02,4.323,4.356,4.353,8911000
2011-11-03,4.328,4.386,4.364,4452700
2011-11-04,4.348,4.395,4.394,3541500
2011-11-07,4.387,4.431,4.431,3604900
2011-11-08,4.444,4.49,4.487,4803800
2011-11-09,4.38,4.48,4.387,5697900
2011-11-10,4.351,4.424,4.397,4689500
2011-11-11,4.38,4.441,4.428,2570800
2011-11-14,4.398,4.427,4.409,2926100
2011-11-15,4.381,4.428,4.42,3208600
2011-11-16,4.406,4.469,4.43,3257100
2011-11-17,4.387,4.45,4.403,3635500
2011-11-18,4.408,4.439,4.42,3085700
2011-11-21,4.372,4.409,4.392,3375200
2011-11-22,4.389,4.45,4.433,3712100
2011-11-23,4.376,4.424,4.376,3669200
2011-11-25,4.368,4.4,4.373,2013200
2011-11-28,4.397,4.438,4.436,3636500
2011-11-29,4.413,4.458,4.439,3687900
2011-11-30,4.457,4.52,4.52,4382400
2011-12-01,4.479,4.518,4.495,3488000
2011-12-02,4.469,4.523,4.471,4522100
2011-12-05,4.496,4.526,4.523,4699800
2011-12-06,4.506,4.561,4.542,3315800
2011-12-07,4.529,4.561,4.55,2681200
2011-12-08,4.52,4.561,4.52,4129900
2011-12-09,4.523,4.554,4.553,2953900
2011-12-12,4.521,4.565,4.528,4678600
2011-12-13,4.554,4.587,4.565,6675100
2011-12-14,4.553,4.578,4.562,4900300
2011-12-15,4.543,4.581,4.546,6251800
2011-12-16,4.55,4.589,4.581,11047800
2011-12-19,4.539,4.602,4.562,10626400
2011-12-20,4.571,4.668,4.643,8502600
2011-12-21,4.628,4.708,4.695,4982200
2011-12-22,4.653,4.708,4.678,4664200
2011-12-23,4.633,4.685,4.637,4054500
2011-12-27,4.635,4.701,4.696,3748600
2011-12-28,4.665,4.701,4.67,2366700
2011-12-29,4.671,4.698,4.681,1887800
2011-12-30,4.647,4.685,4.648,2363700
2012-01-03,4.655,4.685,4.663,3136400
2012-01-04,4.66,4.7,4.69,2887800
2012-01-05,4.653,4.698,4.67,5443600
2012-01-06,4.671,4.706,4.696,3021800
2012-01-09,4.67,4.706,4.673,3199600
2012-01-10,4.655,4.693,4.665,4145700
2012-01-11,4.648,4.676,4.662,3962500
2012-01-12,4.662,4.69,4.673,4273700
2012-01-13,4.67,4.693,4.693,3736300
2012-01-17,4.686,4.715,4.691,3511600
2012-01-18,4.701,4.724,4.708,3541700
2012-01-19,4.71,4.758,4.744,3388500
2012-01-20,4.753,4.801,4.801,4708000
2012-01-23,4.784,4.829,4.811,3472900
2012-01-24,4.801,4.84,4.832,3021600
2012-01-25,4.786,4.862,4.855,4462600
2012-01-26,4.817,4.875,4.832,5326000
2012-01-27,4.799,4.864,4.816,4866600
2012-01-30,4.794,4.834,4.814,4341300
2012-01-31,4.814,4.86,4.855,4143300
2012-02-01,4.849,4.877,4.864,3521500
2012-02-02,4.859,4.88,4.864,2914000
2012-02-03,4.864,4.916,4.916,4975600
2012-02-06,4.872,4.933,4.88,4784600
2012-02-07,4.809,4.96,4.923,11582900
2012-02-08,4.9,4.928,4.915,5678000
2012-02-09,4.912,4.955,4.945,5590500
2012-02-10,4.93,5.003,4.999,5945600
2012-02-13,5.008,5.049,5.036,5534600
2012-02-14,5.036,5.09,5.064,6804400
2012-02-15,5.069,5.112,5.084,9295900
2012-02-16,4.969,5.117,4.976,9218500
2012-02-17,5.004,5.049,5.027,4787300
2012-02-21,5.034,5.087,5.082,5542900
2012-02-22,5.047,5.102,5.061,4125500
2012-02-23,5.062,5.082,5.08,4131800
2012-02-24,5.074,5.099,5.075,4260200
2012-02-27,5.059,5.082,5.067,5181900
2012-02-28,5.067,5.099,5.097,4687300
2012-02-29,5.069,5.11,5.084,6540300
2012-03-01,5.074,5.113,5.11,5654200
2012-03-02,5.11,5.16,5.16,9942900
2012-03-05,5.137,5.237,5.222,12524200
2012-03-06,5.129,5.213,5.148,7482900
2012-03-07,5.162,5.248,5.22,6442300
2012-03-08,5.062,5.096,5.062,63134500
2012-03-09,5.06,5.11,5.087,9327000
2012-03-12,5.099,5.158,5.141,7474200
2012-03-13,5.115,5.163,5.149,6443300
2012-03-14,5.027,5.139,5.072,11906200
2012-03-15,5.062,5.098,5.079,5322100
2012-03-16,5.06,5.099,5.06,4854600
2012-03-19,5.037,5.079,5.039,5806900
2012-03-20,5.03,5.074,5.067,4680200
2012-03-21,5.07,5.103,5.099,3120400
2012-03-22,5.044,5.096,5.055,3455200
2012-03-23,5.037,5.075,5.051,2571900
2012-03-26,5.062,5.096,5.084,3250500
2012-03-27,5.053,5.103,5.056,4625100
2012-03-28,5.032,5.082,5.041,4372300
2012-03-29,5.034,5.062,5.055,4988600
2012-03-30,5.063,5.096,5.094,8163100
2012-04-02,5.105,5.163,5.158,5496600
2012-04-03,5.155,5.201,5.184,5805300
2012-04-04,5.158,5.196,5.177,4589400
2012-04-05,5.167,5.189,5.186,3578200
2012-04-09,5.143,5.191,5.187,4501900
2012-04-10,5.108,5.194,5.124,6130500
2012-04-11,5.134,5.165,5.155,3669900
2012-04-12,5.156,5.187,5.182,3015500
2012-04-13,5.175,5.215,5.193,3083500
2012-04-16,5.168,5.217,5.189,3350100
2012-04-17,5.174,5.236,5.229,4347000
2012-04-18,5.227,5.275,5.263,3913500
2012-04-19,5.267,5.303,5.294,5307100
2012-04-20,5.267,5.313,5.281,3197100
2012-04-23,5.253,5.303,5.298,3148100
2012-04-24,5.287,5.315,5.303,3655000
2012-04-25,5.282,5.313,5.306,3485000
2012-04-26,5.298,5.329,5.329,3737200
2012-04-27,5.329,5.367,5.348,3586900
2012-04-30,5.348,5.387,5.387,4548200
2012-05-01,5.356,5.386,5.369,3652200
2012-05-02,5.346,5.394,5.37,4034600
2012-05-03,5.408,5.494,5.458,7134200
2012-05-04,5.443,5.494,5.46,4032300
2012-05-07,5.412,5.467,5.451,4005700
2012-05-08,5.417,5.455,5.436,4471000
2012-05-09,5.424,5.491,5.474,4180000
2012-05-10,5.477,5.551,5.525,4931500
2012-05-11,5.508,5.598,5.575,4295000
2012-05-14,5.501,5.575,5.546,6342400
2012-05-15,5.52,5.575,5.532,5413400
2012-05-16,5.455,5.567,5.481,5186600
2012-05-17,5.336,5.503,5.343,8507300
2012-05-18,5.343,5.415,5.351,6248700
2012-05-21,5.381,5.513,5.506,6096100
2012-05-22,5.508,5.562,5.527,4824000
2012-05-23,5.51,5.569,5.565,4079400
2012-05-24,5.517,5.582,5.541,7452400
2012-05-25,5.536,5.57,5.556,4820800
2012-05-29,5.541,5.615,5.612,8817100
2012-05-30,5.572,5.629,5.603,6687200
2012-05-31,5.579,5.646,5.634,18954100
2012-06-01,5.562,5.617,5.57,7387100
2012-06-04,5.529,5.584,5.556,4850200
2012-06-05,5.551,5.631,5.615,4557200
2012-06-06,5.631,5.682,5.681,6395000
2012-06-07,5.617,5.715,5.624,5565600
2012-06-08,5.632,5.669,5.644,4622900
2012-06-11,5.662,5.717,5.674,5195000
2012-06-12,5.693,5.753,5.738,6071100
2012-06-13,5.708,5.779,5.763,6091800
2012-06-14,5.76,5.855,5.791,8831300
2012-06-15,5.777,5.82,5.794,10308600
2012-06-18,5.769,5.813,5.796,10573300
2012-06-19,5.796,5.898,5.819,13226200
2012-06-20,5.742,5.859,5.76,9733000
2012-06-21,5.759,5.821,5.793,5998200
2012-06-22,5.812,5.88,5.827,8408400
2012-06-25,5.785,5.857,5.791,4821000
2012-06-26,5.794,5.854,5.825,3554400
2012-06-27,5.836,5.902,5.902,5001600
2012-06-28,5.904,5.956,5.954,5714900
2012-06-29,5.952,6.034,6.02,6369500
2012-07-02,5.984,6.034,6.011,6848000
2012-07-03,6.002,6.102,6.079,4219400
2012-07-05,6.065,6.126,6.094,4551000
2012-07-06,6.086,6.147,6.137,3665600
2012-07-09,6.137,6.242,6.215,5745300
2012-07-10,6.162,6.301,6.194,9794000
2012-07-11,6.063,6.237,6.138,7340300
2012-07-12,6.14,6.194,6.163,4786300
2012-07-13,6.162,6.224,6.21,6452700
2012-07-16,6.219,6.303,6.283,5048300
2012-07-17,6.307,6.373,6.321,9243100
2012-07-18,6.063,6.149,6.076,52732900
2012-07-19,6.081,6.126,6.117,9689100
2012-07-20,6.106,6.171,6.149,7959500
2012-07-23,6.117,6.203,6.197,7885900
2012-07-24,6.201,6.267,6.267,9301900
2012-07-25,6.167,6.285,6.258,7648200
2012-07-26,6.224,6.283,6.265,7574200
2012-07-27,6.26,6.35,6.337,8408900
2012-07-30,6.257,6.359,6.296,7252700
2012-07-31,6.28,6.339,6.294,9601500
2012-08-01,6.251,6.321,6.264,5840200
2012-08-02,6.233,6.287,6.276,4502400
2012-08-03,6.224,6.298,6.239,6323100
2012-08-06,6.072,6.249,6.102,11324800
2012-08-07,5.427,6.09,5.904,31264200
2012-08-08,5.839,6.013,6.011,7848400
2012-08-09,6.009,6.097,6.085,5615900
2012-08-10,6.018,6.104,6.07,4470200
2012-08-13,6.043,6.135,6.124,4664100
2012-08-14,6.131,6.197,6.185,5745800
2012-08-15,6.094,6.169,6.097,6568600
2012-08-16,5.932,6.108,6.0,13075200
2012-08-17,5.965,6.07,6.051,5745900
2012-08-20,6.063,6.104,6.099,3794700
2012-08-21,6.081,6.149,6.104,3086800
2012-08-22,6.029,6.104,6.085,4022000
2012-08-23,6.058,6.122,6.068,2938800
2012-08-24,6.063,6.128,6.12,3271900
2012-08-27,6.11,6.162,6.151,3121800
2012-08-28,6.147,6.19,6.162,3987600
2012-08-29,6.171,6.226,6.214,4782400
2012-08-30,6.188,6.228,6.206,3576600
2012-08-31,6.196,6.242,6.24,3862200
2012-09-04,6.212,6.249,6.237,3676400
2012-09-05,6.212,6.248,6.231,3572600
2012-09-06,6.214,6.251,6.251,4008800
2012-09-07,6.249,6.274,6.273,3778200
2012-09-10,6.269,6.359,6.348,5435200
2012-09-11,6.326,6.391,6.387,3633600
2012-09-12,6.387,6.437,6.437,6572700
2012-09-13,6.42,6.497,6.477,7804900
2012-09-14,6.502,6.577,6.536,9100000
2012-09-17,6.513,6.586,6.57,9771000
2012-09-18,6.475,6.568,6.52,12414400
2012-09-19,6.407,6.499,6.462,15378900
2012-09-20,6.468,6.518,6.501,8698400
2012-09-21,6.505,6.557,6.524,6919800
2012-09-24,6.457,6.524,6.479,6466500
2012-09-25,6.425,6.522,6.425,6823600
2012-09-26,6.358,6.473,6.41,5837500
2012-09-27,6.364,6.427,6.373,5006400
2012-09-28,6.32,6.422,6.418,5709800
2012-10-01,6.409,6.462,6.427,3568100
2012-10-02,6.444,6.52,6.492,4960000
2012-10-03,6.455,6.518,6.516,4094400
2012-10-04,6.457,6.52,6.475,5634100
2012-10-05,6.466,6.514,6.473,3609300
2012-10-08,6.364,6.46,6.418,4886100
2012-10-09,6.201,6.412,6.249,11710900
2012-10-10,5.999,6.229,6.134,19519400
2012-10-11,6.138,6.208,6.158,6112200
2012-10-12,5.997,6.179,6.045,8199200
2012-10-15,5.496,5.982,5.936,42274800
2012-10-16,5.843,5.971,5.936,8754700
2012-10-17,5.954,6.091,6.032,9074400
2012-10-18,6.067,6.151,6.121,9436500
2012-10-19,6.088,6.143,6.128,5526500
2012-10-22,5.978,6.128,6.054,6368600
2012-10-23,5.945,6.036,5.997,5233500
2012-10-24,5.971,6.058,6.019,4909200
2012-10-25,5.93,6.043,5.991,4256400
2012-10-26,5.928,6.056,5.936,4772400
2012-10-31,6.039,6.125,6.121,7907900
2012-11-01,6.086,6.154,6.097,5184100
2012-11-02,6.004,6.106,6.019,4380100
2012-11-05,5.937,6.019,5.997,3297600
2012-11-06,5.856,5.987,5.88,7563600
2012-11-07,5.583,5.809,5.7,14651500
2012-11-08,5.7,5.804,5.741,5512300
2012-11-09,5.596,5.752,5.717,4958600
2012-11-12,5.642,5.778,5.644,4596000
2012-11-13,5.362,5.583,5.487,25676900
2012-11-14,5.277,5.529,5.322,18967900
2012-11-15,5.208,5.563,5.535,16171000
2012-11-16,5.592,5.791,5.748,12815900
2012-11-19,5.719,5.889,5.774,8008500
2012-11-20,5.706,5.796,5.789,4626400
2012-11-21,5.744,5.832,5.828,4242800
2012-11-23,5.824,5.88,5.872,2208500
2012-11-26,5.778,5.889,5.834,5644900
2012-11-27,5.772,5.856,5.813,4172600
2012-11-28,5.774,5.869,5.817,3968900
2012-11-29,5.778,5.85,5.835,3812400
2012-11-30,5.815,5.858,5.852,3774900
2012-12-03,5.841,5.91,5.863,3281700
2012-12-04,5.834,5.882,5.837,2592600
2012-12-05,5.737,5.845,5.748,4097500
2012-12-06,5.732,5.808,5.754,3616300
2012-12-07,5.748,5.815,5.77,4115900
2012-12-10,5.77,5.854,5.848,4692700
2012-12-11,5.824,5.911,5.83,5511000
2012-12-12,5.711,5.874,5.72,5985700
2012-12-13,5.626,5.746,5.657,5054600
2012-12-14,5.565,5.661,5.602,4966400
2012-12-17,5.667,5.75,5.739,6678400
2012-12-18,5.704,5.808,5.774,6229500
2012-12-19,5.787,5.871,5.861,7288900
2012-12-20,5.852,5.895,5.874,6934800
2012-12-21,5.759,5.824,5.778,10323100
2012-12-24,5.747,5.857,5.782,4734400
2012-12-26,5.654,5.807,5.701,6487700
2012-12-27,5.56,5.724,5.621,6586400
2012-12-28,5.569,5.627,5.604,4993300
2012-12-31,5.519,5.612,5.585,6740800
2013-01-02,5.681,5.851,5.84,7589700
2013-01-03,5.846,5.944,5.896,4978100
2013-01-04,5.911,6.008,6.0,4617300
2013-01-07,5.927,6.019,5.936,3898900
2013-01-08,5.929,5.99,5.944,2829300
2013-01-09,5.936,5.977,5.969,3172400
2013-01-10,5.936,5.989,5.983,2806600
2013-01-11,5.938,6.01,5.996,2527700
2013-01-14,5.971,6.019,6.0,2381200
2013-01-15,5.969,6.018,5.996,3101000
2013-01-16,5.981,6.019,6.014,2144200
2013-01-17,6.006,6.052,6.039,2766600
2013-01-18,6.029,6.083,6.083,2531700
2013-01-22,6.083,6.166,6.149,4005900
2013-01-23,6.114,6.184,6.157,3513500
2013-01-24,6.104,6.174,6.112,3007700
2013-01-25,6.039,6.141,6.054,4017100
2013-01-28,6.066,6.159,6.095,3524700
2013-01-29,6.083,6.159,6.132,3946200
2013-01-30,6.087,6.153,6.13,3183600
2013-01-31,6.068,6.145,6.11,3301500
2013-02-01,6.097,6.141,6.11,2682800
2013-02-04,6.087,6.135,6.104,2695700
2013-02-05,6.081,6.12,6.083,2866100
2013-02-06,6.074,6.114,6.077,4185800
2013-02-07,5.961,6.068,6.029,5515600
2013-02-08,6.07,6.22,6.209,6155300
2013-02-11,6.234,6.28,6.24,6036600
2013-02-12,6.193,6.271,6.246,5000700
2013-02-13,6.247,6.303,6.292,3159900
2013-02-14,6.246,6.315,6.29,3499600
2013-02-15,6.249,6.307,6.282,2918300
2013-02-19,6.284,6.334,6.307,4289300
2013-02-20,6.261,6.327,6.273,3434000
2013-02-21,6.097,6.257,6.145,6264500
2013-02-22,6.17,6.226,6.218,4547800
2013-02-25,6.218,6.278,6.218,3766800
2013-02-26,6.218,6.34,6.34,4652300
2013-02-27,6.319,6.361,6.334,3582200
2013-02-28,6.066,6.139,6.128,47314100
2013-03-01,6.124,6.155,6.133,11294200
2013-03-04,6.133,6.17,6.166,10876400
2013-03-05,6.168,6.242,6.238,6948500
2013-03-06,6.182,6.261,6.238,4754000
2013-03-07,6.218,6.267,6.224,7131400
2013-03-08,6.234,6.282,6.275,6817500
2013-03-11,6.29,6.334,6.329,6986300
2013-03-12,6.329,6.39,6.389,7969300
2013-03-13,6.356,6.396,6.375,7376100
2013-03-14,6.375,6.416,6.416,10904800
2013-03-15,6.377,6.431,6.4,18885500
2013-03-18,6.328,6.448,6.422,10294300
2013-03-19,6.344,6.446,6.354,6843900
2013-03-20,6.336,6.392,6.356,5030900
2013-03-21,6.362,6.45,6.414,5401800
2013-03-22,6.416,6.523,6.499,5768300
2013-03-25,6.39,6.547,6.39,7010100
2013-03-26,6.416,6.474,6.468,4050000
2013-03-27,6.448,6.531,6.529,3922800
2013-03-28,6.47,6.583,6.583,10265200
2013-04-01,6.547,6.603,6.593,4228500
2013-04-02,6.543,6.611,6.563,4385500
2013-04-03,6.466,6.597,6.474,5171800
2013-04-04,6.462,6.557,6.557,4223500
2013-04-05,6.436,6.587,6.585,5203200
2013-04-08,6.547,6.605,6.589,3452200
2013-04-09,6.557,6.637,6.635,4532500
2013-04-10,6.597,6.643,6.607,4069700
2013-04-11,6.551,6.623,6.569,4984000
2013-04-12,6.555,6.587,6.557,2618700
2013-04-15,6.237,6.553,6.42,5864700
2013-04-16,6.434,6.527,6.494,3822400
2013-04-17,6.392,6.486,6.408,7039600
2013-04-18,6.394,6.45,6.412,3430800
2013-04-19,6.3,6.406,6.386,6311000
2013-04-22,6.36,6.499,6.462,4809700
2013-04-23,6.47,6.567,6.557,3945000
2013-04-24,6.525,6.579,6.571,3326600
2013-04-25,6.547,6.611,6.583,3627800
2013-04-26,6.555,6.625,6.585,3202300
2013-04-29,6.569,6.661,6.661,5241600
2013-04-30,6.629,6.689,6.689,3574800
2013-05-01,6.591,6.687,6.631,3988700
2013-05-02,6.617,6.671,6.647,4649100
2013-05-03,6.095,6.406,6.157,28531100
2013-05-06,6.125,6.276,6.213,7785700
2013-05-07,6.153,6.235,6.203,4880800
2013-05-08,6.177,6.243,6.203,4629700
2013-05-09,6.165,6.235,6.203,3999000
