,Low,High,Close,Volume
2013-06-20,6.275,6.595,6.315,30400
2013-06-21,6.255,6.54,6.355,47600
2013-06-24,6.25,6.445,6.305,123200
2013-06-25,6.395,6.68,6.425,13600
2013-06-26,6.345,6.555,6.385,21600
2013-06-27,6.35,6.495,6.415,30400
2013-06-28,6.25,6.95,6.42,68800
2013-07-01,6.395,6.705,6.595,15600
2013-07-02,6.56,6.72,6.56,11000
2013-07-03,6.61,6.785,6.68,1800
2013-07-05,6.455,6.745,6.635,5800
2013-07-08,6.62,6.725,6.675,25800
2013-07-09,6.605,6.71,6.67,9000
2013-07-10,6.465,6.715,6.65,23200
2013-07-11,6.67,6.805,6.73,65400
2013-07-12,6.77,7.01,7.01,11200
2013-07-15,6.825,7.04,6.985,89400
2013-07-16,6.93,7.01,6.98,5000
2013-07-17,6.92,6.98,6.92,6600
2013-07-18,6.825,7.025,7.0,17800
2013-07-19,6.935,7.025,6.95,9200
2013-07-22,6.805,7.025,6.9,14000
2013-07-23,6.835,6.975,6.835,2400
2013-07-24,6.695,6.875,6.795,31000
2013-07-25,6.56,7.025,6.575,41400
2013-07-26,6.33,6.75,6.425,30400
2013-07-29,6.465,6.99,6.465,7800
2013-07-30,6.295,6.9,6.425,35600
2013-07-31,6.005,6.58,6.065,52400
2013-08-01,6.1,6.38,6.1,16800
2013-08-02,6.025,6.095,6.045,50400
2013-08-05,6.005,6.11,6.05,9000
2013-08-06,5.89,6.085,5.955,39600
2013-08-07,5.89,5.99,5.975,9200
2013-08-08,5.8,5.965,5.86,17200
2013-08-09,5.855,6.01,6.01,14000
2013-08-12,5.915,6.01,5.925,17600
2013-08-13,5.755,6.015,5.92,23200
2013-08-14,5.925,6.085,6.0,63600
2013-08-15,5.975,6.11,6.04,17000
2013-08-16,6.055,6.635,6.115,15800
2013-08-19,5.985,6.225,5.995,4800
2013-08-20,5.825,6.005,5.96,6400
2013-08-21,5.82,5.895,5.86,34000
2013-08-22,5.88,5.96,5.95,3800
2013-08-23,5.4,5.96,5.96,12600
2013-08-26,5.66,6.075,5.745,21400
2013-08-27,5.435,5.79,5.79,30400
2013-08-28,5.64,5.845,5.64,11600
2013-08-29,5.69,5.955,5.695,11400
2013-08-30,5.465,5.78,5.6,9400
2013-09-03,5.71,5.855,5.735,18800
2013-09-04,5.565,5.97,5.665,17600
2013-09-05,5.63,5.895,5.725,12800
2013-09-06,5.555,5.945,5.755,33800
2013-09-09,5.57,5.845,5.68,11000
2013-09-10,5.6,5.94,5.75,3800
2013-09-11,5.615,5.95,5.675,11200
2013-09-12,5.555,6.14,5.555,6200
2013-09-13,5.5,5.83,5.545,7800
2013-09-16,5.635,5.85,5.65,22800
2013-09-17,5.56,5.805,5.625,24200
2013-09-18,5.455,5.665,5.495,102600
2013-09-19,5.15,5.5,5.215,70800
2013-09-20,4.705,5.215,5.2,122400
2013-09-23,4.905,5.18,5.015,45000
2013-09-24,5.015,5.39,5.055,9000
2013-09-25,5.005,5.18,5.17,13800
2013-09-26,4.88,5.125,5.125,25000
2013-09-27,5.0,5.17,5.17,69800
2013-09-30,5.05,5.155,5.155,19800
2013-10-01,5.15,5.58,5.325,78000
2013-10-02,5.285,5.41,5.325,7200
2013-10-03,5.25,5.365,5.255,51800
2013-10-04,5.2,5.305,5.275,21000
2013-10-07,5.32,5.625,5.555,27200
2013-10-08,5.45,5.7,5.625,37000
2013-10-09,5.675,5.985,5.75,71400
2013-10-10,5.705,5.945,5.775,19000
2013-10-11,5.645,5.995,5.975,79800
2013-10-14,6.005,6.165,6.05,30800
2013-10-15,5.975,6.15,5.99,7200
2013-10-16,5.975,6.065,5.975,15800
2013-10-17,5.515,6.0,5.9,40200
2013-10-18,5.715,5.95,5.9,56800
2013-10-21,5.75,5.925,5.87,25600
2013-10-22,5.68,5.92,5.85,15800
2013-10-23,5.785,6.075,6.03,6000
2013-10-24,6.09,6.35,6.325,49000
2013-10-25,6.285,6.39,6.39,22400
2013-10-28,6.44,6.625,6.545,120000
2013-10-29,6.35,6.52,6.45,16600
2013-10-30,6.425,6.56,6.505,213400
2013-10-31,6.375,6.56,6.56,147400
2013-11-01,6.35,6.565,6.405,26000
2013-11-04,6.25,6.475,6.35,31600
2013-11-05,6.325,6.555,6.325,11200
2013-11-06,6.33,6.555,6.41,52600
2013-11-07,6.365,6.525,6.4,51400
2013-11-08,6.305,6.555,6.41,71000
2013-11-11,6.33,6.53,6.395,39200
2013-11-12,6.185,6.445,6.37,58600
2013-11-13,6.255,6.395,6.315,14000
2013-11-14,6.115,6.485,6.3,74600
2013-11-15,6.2,6.445,6.41,32200
2013-11-18,6.265,6.41,6.345,99600
2013-11-19,6.28,6.47,6.365,60800
2013-11-20,6.295,6.45,6.375,9400
2013-11-21,6.3,6.385,6.35,7600
2013-11-22,6.285,6.38,6.37,28200
2013-11-25,6.29,6.495,6.495,71800
2013-11-26,6.4,6.495,6.46,16600
2013-11-27,6.395,6.51,6.495,17000
2013-11-29,6.385,6.49,6.385,2000
2013-12-02,6.445,6.73,6.485,38800
2013-12-03,6.455,6.53,6.46,16800
2013-12-04,6.41,6.53,6.415,33800
2013-12-05,6.195,6.41,6.325,65000
2013-12-06,6.3,6.38,6.35,38800
2013-12-09,6.325,6.385,6.35,10400
2013-12-10,6.31,6.355,6.31,13000
2013-12-11,6.25,6.305,6.25,25000
2013-12-12,6.1,6.27,6.185,56800
2013-12-13,6.18,6.315,6.27,18200
2013-12-16,5.42,6.42,6.405,37800
2013-12-17,6.255,6.375,6.325,38800
2013-12-18,6.15,6.335,6.235,17200
2013-12-19,6.05,6.25,6.105,60600
2013-12-20,6.01,6.26,6.135,64800
2013-12-23,6.08,6.24,6.215,80400
2013-12-24,6.05,6.2,6.125,17800
2013-12-26,6.055,6.2,6.2,44400
2013-12-27,6.125,6.225,6.185,16600
2013-12-30,6.065,6.16,6.1,27000
2013-12-31,6.0,6.215,6.125,43200
2014-01-02,6.085,6.225,6.18,39000
2014-01-03,6.125,6.435,6.31,34000
2014-01-06,6.31,6.68,6.43,41000
2014-01-07,6.38,6.53,6.44,18800
2014-01-08,6.435,6.655,6.505,25600
2014-01-09,6.54,6.86,6.85,19200
2014-01-10,6.9,7.465,6.975,14200
2014-01-13,6.915,7.09,7.03,35400
2014-01-14,7.025,7.225,7.225,12600
2014-01-15,6.815,7.5,7.41,177600
2014-01-16,7.385,7.605,7.49,67200
2014-01-17,7.49,7.88,7.655,32000
2014-01-21,7.675,7.885,7.75,29800
2014-01-22,7.775,7.865,7.795,19200
2014-01-23,7.855,7.925,7.915,26600
2014-01-24,7.67,7.97,7.725,100600
2014-01-27,7.25,7.7,7.44,29400
2014-01-28,7.125,7.715,7.31,32200
2014-01-29,6.97,7.31,7.285,130800
2014-01-30,7.25,7.44,7.31,12000
2014-01-31,7.11,7.285,7.11,10400
2014-02-03,6.65,7.335,6.715,189000
2014-02-04,6.695,6.995,6.785,36800
2014-02-05,6.71,7.265,6.89,27400
2014-02-06,6.875,7.08,6.895,15000
2014-02-07,6.815,7.19,6.96,61000
2014-02-10,6.825,7.17,7.06,21800
2014-02-11,6.98,7.175,7.07,37400
2014-02-12,7.055,7.225,7.225,25400
2014-02-13,7.215,7.57,7.285,11200
2014-02-14,7.215,7.805,7.565,22000
2014-02-18,7.165,7.7,7.64,18000
2014-02-19,7.64,7.79,7.77,20200
2014-02-20,7.005,7.725,7.095,37800
2014-02-21,7.065,7.615,7.315,38600
2014-02-24,7.19,7.425,7.19,5000
2014-02-25,7.1,7.62,7.1,10400
2014-02-26,7.04,7.38,7.04,17400
2014-02-27,7.1,7.295,7.1,3000
2014-02-28,7.08,7.41,7.325,9800
2014-03-03,7.03,7.325,7.19,36400
2014-03-04,7.17,7.425,7.41,37400
2014-03-05,7.41,7.48,7.44,8600
2014-03-06,7.225,7.495,7.455,5800
2014-03-07,7.45,7.685,7.59,33800
2014-03-10,7.45,7.65,7.625,17800
2014-03-11,7.555,7.665,7.61,7600
2014-03-12,7.57,7.775,7.685,16200
2014-03-13,7.63,7.735,7.67,17000
2014-03-14,7.625,7.755,7.75,43000
2014-03-17,7.575,7.775,7.745,16600
2014-03-18,7.625,8.0,7.935,24800
2014-03-19,7.65,8.03,7.95,21000
2014-03-20,7.76,8.125,7.97,20800
2014-03-21,7.795,8.125,7.935,61800
2014-03-24,7.83,8.05,8.0,20600
2014-03-25,7.95,8.06,8.005,34400
2014-03-26,7.9,8.0,8.0,36400
2014-03-27,7.77,8.055,8.055,29000
2014-03-28,7.925,7.995,7.99,1800
2014-03-31,7.985,8.09,8.035,28400
2014-04-01,8.0,8.125,8.07,212600
2014-04-02,8.02,8.155,8.125,8400
2014-04-03,8.095,8.2,8.195,2400
2014-04-04,8.15,8.24,8.155,7600
2014-04-07,8.1,8.195,8.1,4000
2014-04-08,8.08,8.125,8.085,29000
2014-04-09,8.085,8.125,8.12,5600
2014-04-10,8.115,8.245,8.16,5000
2014-04-11,8.04,8.25,8.22,13800
2014-04-14,8.06,8.205,8.06,12200
2014-04-15,8.0,8.24,8.13,151200
2014-04-16,8.065,8.17,8.085,11000
2014-04-17,7.895,8.075,8.045,92600
2014-04-21,8.04,8.24,8.24,13400
2014-04-22,8.005,8.225,8.11,16200
2014-04-23,7.945,8.2,8.145,10800
2014-04-24,7.86,8.155,8.055,24000
2014-04-25,7.955,8.07,7.99,15600
2014-04-28,7.89,8.22,8.03,32800
2014-04-29,7.995,8.3,8.165,31200
2014-04-30,8.075,8.5,8.375,48200
2014-05-01,8.21,8.68,8.3,6000
2014-05-02,8.135,8.505,8.225,26200
2014-05-05,8.13,8.5,8.19,15000
2014-05-06,8.04,8.635,8.045,28200
2014-05-07,8.035,8.365,8.245,30600
2014-05-08,8.1,8.6,8.355,50000
2014-05-09,8.22,8.595,8.365,45400
2014-05-12,8.195,8.425,8.36,41400
2014-05-13,8.15,8.425,8.25,34600
2014-05-14,8.1,8.33,8.15,22800
2014-05-15,8.025,8.16,8.03,10000
2014-05-16,7.77,8.355,8.235,18200
2014-05-19,8.05,8.15,8.06,5800
2014-05-20,7.88,8.09,8.03,8600
2014-05-21,7.855,8.235,8.07,18600
2014-05-22,7.95,8.185,8.085,17600
2014-05-23,7.97,8.15,8.06,15600
2014-05-27,7.915,8.155,8.08,27400
2014-05-28,8.035,8.21,8.14,25800
2014-05-29,7.91,8.305,8.25,20400
2014-05-30,8.135,8.285,8.2,7400
2014-06-02,8.01,8.4,8.16,184400
2014-06-03,7.755,8.15,7.825,33600
2014-06-04,7.745,8.1,7.775,24000
2014-06-05,7.64,7.97,7.695,14800
2014-06-06,7.65,7.895,7.675,12200
2014-06-09,7.5,7.67,7.63,24800
2014-06-10,7.53,7.735,7.71,9600
2014-06-11,6.555,7.805,7.77,10000
2014-06-12,7.65,7.89,7.845,21000
2014-06-13,7.525,7.91,7.795,26600
2014-06-16,7.675,8.09,8.005,12600
2014-06-17,7.75,8.0,7.95,11800
2014-06-18,7.87,8.09,8.09,16400
2014-06-19,7.95,8.09,8.045,23000
2014-06-20,7.915,8.07,8.07,10400
2014-06-23,7.98,8.175,8.15,12000
2014-06-24,7.955,8.375,8.065,16600
2014-06-25,7.995,8.245,8.085,9600
2014-06-26,7.955,8.1,8.0,4200
2014-06-27,8.0,8.32,8.155,10200
2014-06-30,8.01,8.25,8.145,9000
2014-07-01,8.01,8.25,8.215,28600
2014-07-02,7.98,8.225,8.225,32000
2014-07-03,8.045,8.23,8.21,13800
2014-07-07,8.09,8.33,8.25,9600
2014-07-08,8.125,8.34,8.215,5400
2014-07-09,8.05,8.24,8.21,15600
2014-07-10,8.13,8.25,8.205,22400
2014-07-11,8.01,8.29,8.22,21800
2014-07-14,8.085,8.3,8.215,19000
2014-07-15,8.045,8.225,8.205,10600
2014-07-16,8.15,8.26,8.26,11200
2014-07-17,8.105,8.255,8.255,91600
2014-07-18,8.185,8.26,8.2,9800
2014-07-21,8.065,8.25,8.19,17400
2014-07-22,8.045,8.25,8.16,94000
2014-07-23,7.985,8.295,8.26,138000
2014-07-24,7.98,8.61,8.61,74000
2014-07-25,8.61,8.85,8.85,39200
2014-07-28,8.67,9.11,9.11,21200
2014-07-29,8.96,9.19,9.095,13000
2014-07-30,9.085,9.405,9.315,30400
2014-07-31,9.245,9.485,9.45,20000
2014-08-01,9.03,9.555,9.35,23200
2014-08-04,9.175,9.45,9.31,34200
2014-08-05,8.75,9.29,8.99,38000
2014-08-06,8.84,9.44,8.995,18200
2014-08-07,8.765,9.185,8.895,21800
2014-08-08,8.82,9.2,8.955,30200
2014-08-11,9.07,9.23,9.145,16200
2014-08-12,8.89,9.15,9.03,25000
2014-08-13,8.935,9.23,8.98,6400
2014-08-14,8.765,9.1,8.96,30000
2014-08-15,8.815,9.12,8.98,28800
2014-08-18,8.93,9.005,8.93,9400
2014-08-19,8.8,9.115,9.11,30000
2014-08-20,8.83,9.1,8.875,10600
2014-08-21,8.76,9.1,8.91,17200
2014-08-22,8.755,8.98,8.87,14800
2014-08-25,8.82,8.975,8.855,32800
2014-08-26,8.89,9.29,9.125,22600
2014-08-27,8.84,9.125,8.925,17000
2014-08-28,8.76,9.285,8.945,24800
2014-08-29,8.9,8.925,8.9,1800
2014-09-02,8.845,9.14,9.14,378400
2014-09-03,8.88,9.485,9.03,64000
2014-09-04,9.09,9.25,9.19,25000
2014-09-05,9.075,9.39,9.15,29200
2014-09-08,8.99,9.39,9.3,234800
2014-09-09,9.165,9.5,9.215,42200
2014-09-10,9.14,9.44,9.14,35600
2014-09-11,9.05,9.26,9.18,42200
2014-09-12,9.02,9.44,9.115,76800
2014-09-15,9.0,9.405,9.29,153800
2014-09-16,9.14,9.95,9.76,135800
2014-09-17,9.54,10.56,10.355,120800
2014-09-18,10.245,11.125,10.905,186600
2014-09-19,10.4,11.595,11.155,403000
2014-09-22,10.45,11.415,10.575,134600
2014-09-23,10.545,11.3,10.625,54200
2014-09-24,10.5,11.425,10.7,42000
2014-09-25,10.6,11.39,10.74,69200
2014-09-26,10.46,11.375,11.21,73000
2014-09-29,10.75,11.245,11.12,24800
2014-09-30,11.0,11.225,11.145,34800
2014-10-01,10.925,11.145,11.075,40800
2014-10-02,10.92,11.075,11.045,45000
2014-10-03,10.97,11.295,11.08,28800
2014-10-06,11.0,11.31,11.135,34200
2014-10-07,11.005,11.4,11.12,85000
2014-10-08,10.565,11.175,10.86,67000
2014-10-09,10.135,10.9,10.135,17800
2014-10-10,10.07,10.405,10.225,24400
2014-10-13,10.06,10.375,10.2,33000
2014-10-14,10.065,10.56,10.335,54600
2014-10-15,10.105,10.93,10.25,51600
2014-10-16,10.075,10.465,10.285,21800
2014-10-17,10.405,10.695,10.47,20800
2014-10-20,10.47,10.645,10.47,25000
2014-10-21,10.335,10.69,10.41,48000
2014-10-22,10.39,10.89,10.55,27000
2014-10-23,10.835,12.31,12.25,95600
2014-10-24,12.1,12.56,12.545,22400
2014-10-27,12.195,12.515,12.405,60600
2014-10-28,11.75,12.43,12.2,31600
2014-10-29,11.86,12.05,11.925,20600
2014-10-30,11.75,12.17,11.945,16200
2014-10-31,11.675,12.105,12.04,24600
2014-11-03,11.69,12.055,11.765,31400
2014-11-04,11.505,11.99,11.695,16400
2014-11-05,11.38,11.735,11.735,26600
2014-11-06,11.3,11.735,11.46,25400
2014-11-07,10.75,11.5,11.485,20600
2014-11-10,11.14,11.48,11.23,19000
2014-11-11,10.9,11.275,11.125,22400
2014-11-12,10.825,11.22,10.895,57400
2014-11-13,10.895,11.465,11.465,15400
2014-11-14,10.985,11.71,11.37,21600
2014-11-17,11.295,11.705,11.385,33200
2014-11-18,11.28,11.58,11.325,31600
2014-11-19,11.145,11.345,11.18,24600
2014-11-20,11.06,11.45,11.06,19000
2014-11-21,11.22,11.49,11.225,24800
2014-11-24,11.235,11.59,11.31,11200
2014-11-25,11.36,11.58,11.37,18600
2014-11-26,11.345,11.5,11.345,12200
2014-11-28,11.24,11.515,11.39,8600
2014-12-01,11.285,11.52,11.495,31600
2014-12-02,11.265,11.5,11.445,13600
2014-12-03,11.245,11.5,11.49,8400
2014-12-04,11.38,11.555,11.44,12600
2014-12-05,11.415,11.955,11.95,22200
2014-12-08,11.515,11.955,11.955,6400
2014-12-09,11.665,12.095,11.875,5600
2014-12-10,11.595,11.915,11.595,7400
2014-12-11,11.65,11.825,11.825,10400
2014-12-12,11.31,11.82,11.545,24800
2014-12-15,10.9,11.565,10.965,20800
2014-12-16,10.915,11.34,11.215,7600
2014-12-17,10.93,11.75,11.31,22400
2014-12-18,11.275,11.825,11.6,14400
2014-12-19,11.4,11.77,11.485,28600
2014-12-22,11.4,11.825,11.82,33000
2014-12-23,11.69,12.5,12.195,31200
2014-12-24,11.7,12.605,12.5,21200
2014-12-26,12.2,12.48,12.48,14400
2014-12-29,12.485,13.38,13.135,30000
2014-12-30,12.92,13.895,13.55,46200
2014-12-31,13.23,14.15,13.36,28600
2015-01-02,12.895,13.5,13.32,24800
2015-01-05,13.135,13.92,13.485,42600
2015-01-06,13.32,13.525,13.43,31400
2015-01-07,13.0,13.52,13.015,21800
2015-01-08,12.865,13.25,12.865,18400
2015-01-09,12.39,13.0,12.58,27000
2015-01-12,11.82,12.625,12.56,24200
2015-01-13,12.26,13.02,12.835,44200
2015-01-14,12.64,13.0,12.955,16800
2015-01-15,12.65,13.31,13.06,49400
2015-01-16,12.625,13.2,13.16,10800
2015-01-20,12.93,13.545,13.025,67200
2015-01-21,12.75,13.23,12.89,19800
2015-01-22,12.825,13.475,13.33,6600
2015-01-23,12.945,13.35,13.075,11200
2015-01-26,12.85,13.35,13.345,17400
2015-01-27,12.795,13.345,13.055,49000
2015-01-28,12.5,12.99,12.58,27200
2015-01-29,12.35,12.695,12.435,7400
2015-01-30,12.245,12.505,12.3,11400
2015-02-02,12.075,12.7,12.5,28600
2015-02-03,12.555,12.925,12.85,15400
2015-02-04,12.35,13.0,12.58,39000
2015-02-05,12.375,12.835,12.655,86800
2015-02-06,12.51,13.28,12.61,8800
2015-02-09,12.13,12.475,12.37,18400
2015-02-10,12.125,12.745,12.125,12400
2015-02-11,11.575,12.295,11.815,26800
2015-02-12,11.235,12.385,12.18,50200
2015-02-13,11.43,12.235,12.13,21200
2015-02-17,11.845,12.55,12.22,24000
2015-02-18,12.175,12.58,12.5,37600
2015-02-19,11.78,12.71,11.83,29400
2015-02-20,12.275,12.75,12.325,15000
2015-02-23,12.155,12.75,12.75,19800
2015-02-24,12.36,13.2,13.14,54000
2015-02-25,12.875,13.3,13.23,18800
2015-02-26,13.04,13.365,13.345,11800
2015-02-27,13.205,13.65,13.65,21400
2015-03-02,13.135,13.64,13.21,21800
2015-03-03,13.11,13.71,13.47,7600
2015-03-04,12.565,13.67,13.06,5400
2015-03-05,12.905,13.25,13.05,158400
2015-03-06,12.675,13.445,13.425,23200
2015-03-09,13.23,13.5,13.485,22400
2015-03-10,12.725,13.48,13.01,64000
2015-03-11,12.7,13.43,12.88,13600
2015-03-12,12.585,13.285,12.75,6800
2015-03-13,12.105,12.975,12.27,123800
2015-03-16,12.055,12.735,12.235,22800
2015-03-17,12.205,12.62,12.455,13000
2015-03-18,12.29,12.45,12.42,10800
2015-03-19,12.425,13.255,12.485,3400
2015-03-20,12.46,12.875,12.875,18600
2015-03-23,12.04,13.215,12.155,55800
2015-03-24,11.785,12.74,12.045,21400
2015-03-25,11.59,12.015,11.61,20000
2015-03-26,11.59,11.97,11.96,23200
2015-03-27,11.485,11.86,11.69,19800
2015-03-30,11.595,12.07,11.655,41200
2015-03-31,11.605,11.99,11.605,7000
2015-04-01,11.25,11.87,11.36,18200
2015-04-02,11.375,12.395,11.62,44000
2015-04-06,11.445,12.38,12.2,15800
2015-04-07,12.085,12.49,12.305,18800
2015-04-08,11.885,12.44,11.95,12400
2015-04-09,11.755,12.5,11.935,17400
2015-04-10,11.795,12.285,11.99,61000
2015-04-13,11.79,12.29,12.13,51400
2015-04-14,11.96,12.455,12.09,36800
2015-04-15,11.555,12.33,12.1,18600
2015-04-16,11.685,12.31,12.31,17000
2015-04-17,11.52,12.28,12.09,24600
2015-04-20,11.82,12.29,12.075,15400
2015-04-21,11.69,12.125,11.89,28600
2015-04-22,11.605,12.0,11.69,17800
2015-04-23,11.65,12.055,11.77,20800
2015-04-24,11.505,11.87,11.87,20800
2015-04-27,11.505,12.18,11.505,18800
2015-04-28,11.585,11.95,11.7,21000
2015-04-29,11.375,11.9,11.375,14600
2015-04-30,11.375,11.89,11.725,50800
2015-05-01,11.4,11.915,11.605,22000
2015-05-04,11.59,12.205,11.75,317000
2015-05-05,11.34,11.96,11.775,11200
2015-05-06,11.53,12.22,11.685,17800
2015-05-07,11.46,11.915,11.64,32200
2015-05-08,11.425,11.72,11.495,16000
2015-05-11,11.425,11.825,11.505,35400
2015-05-12,11.45,11.95,11.815,42800
2015-05-13,11.705,12.08,11.81,26800
2015-05-14,11.83,12.1,11.865,39000
2015-05-15,11.56,11.905,11.87,28400
2015-05-18,11.88,12.105,12.04,23200
2015-05-19,11.795,12.11,12.045,31800
2015-05-20,11.94,12.0,11.995,27200
2015-05-21,11.8,11.91,11.91,11400
2015-05-22,11.895,12.0,11.975,13600
2015-05-26,11.75,11.995,11.805,27200
2015-05-27,11.695,11.8,11.73,22000
2015-05-28,11.535,11.69,11.645,35400
2015-05-29,11.475,11.785,11.57,54200
2015-06-01,11.325,11.785,11.55,43200
2015-06-02,11.35,11.635,11.45,41000
2015-06-03,11.21,11.62,11.435,20200
2015-06-04,11.1,11.445,11.295,26400
2015-06-05,10.705,11.35,11.05,86200
2015-06-08,11.0,11.615,11.315,72400
2015-06-09,11.27,11.665,11.55,36600
2015-06-10,11.265,11.725,11.56,58600
2015-06-11,11.325,11.7,11.555,100800
2015-06-12,11.215,11.775,11.295,35200
2015-06-15,11.03,11.425,11.315,45600
2015-06-16,11.155,11.43,11.33,61400
2015-06-17,10.925,11.42,11.01,98200
2015-06-18,10.72,11.125,10.97,71800
2015-06-19,10.16,11.0,10.165,116800
2015-06-22,9.765,10.28,10.05,70600
2015-06-23,9.64,10.1,9.785,100200
2015-06-24,9.6,10.8,10.67,67400
2015-06-25,10.625,11.95,11.935,275200
2015-06-26,11.4,11.885,11.75,1503000
2015-06-29,11.35,12.035,11.365,50600
2015-06-30,11.315,11.775,11.74,40000
2015-07-01,11.625,12.245,11.915,37800
2015-07-02,11.585,11.95,11.745,99400
2015-07-06,11.3,11.85,11.745,47400
2015-07-07,11.55,11.98,11.8,101000
2015-07-08,11.63,11.865,11.75,60400
2015-07-09,11.685,11.895,11.795,53600
2015-07-10,11.71,11.99,11.94,199400
2015-07-13,11.88,12.49,11.95,56200
2015-07-14,11.73,12.19,11.82,33200
2015-07-15,11.725,12.075,11.725,40000
2015-07-16,11.86,12.0,11.9,57800
2015-07-17,11.89,12.145,12.06,84200
2015-07-20,11.575,12.2,11.66,93000
2015-07-21,10.745,11.905,11.085,88600
2015-07-22,10.825,11.13,10.93,63400
2015-07-23,11.87,14.035,13.88,742800
2015-07-24,13.725,14.28,14.0,141000
2015-07-27,13.025,14.07,13.54,93200
2015-07-28,13.055,13.5,13.32,99800
2015-07-29,13.12,13.615,13.465,96200
2015-07-30,13.26,13.745,13.365,74200
2015-07-31,13.21,14.065,13.68,127000
2015-08-03,13.195,13.855,13.42,98200
2015-08-04,12.77,13.475,13.145,50200
2015-08-05,12.625,13.225,12.645,36000
2015-08-06,12.715,13.21,12.93,49200
2015-08-07,12.705,13.28,12.905,28200
2015-08-10,12.67,13.13,13.11,55600
2015-08-11,12.895,13.5,13.495,79200
2015-08-12,12.975,13.445,13.19,46600
2015-08-13,12.555,13.225,12.65,33400
2015-08-14,12.35,13.01,12.55,17800
2015-08-17,12.31,13.09,13.08,56200
2015-08-18,12.43,12.99,12.48,46400
2015-08-19,11.865,12.5,12.205,53200
2015-08-20,12.06,12.405,12.09,56800
2015-08-21,11.895,12.2,11.94,56200
2015-08-24,11.465,11.69,11.465,75600
2015-08-25,11.07,11.93,11.59,58400
2015-08-26,10.94,11.775,11.495,98600
2015-08-27,11.22,11.635,11.59,59000
2015-08-28,11.36,11.61,11.47,87000
2015-08-31,11.34,11.73,11.695,54400
2015-09-01,10.75,11.65,10.885,75600
2015-09-02,10.675,11.17,10.885,48400
2015-09-03,10.55,10.93,10.85,74800
2015-09-04,10.62,11.285,11.225,44000
2015-09-08,11.19,11.645,11.58,37600
2015-09-09,11.45,11.925,11.51,58000
2015-09-10,11.39,11.7,11.535,16600
2015-09-11,10.985,11.43,11.205,78400
2015-09-14,11.04,11.635,11.435,54400
2015-09-15,11.33,11.705,11.57,40400
2015-09-16,11.38,11.86,11.725,52200
2015-09-17,11.495,11.99,11.88,37200
2015-09-18,11.445,11.845,11.68,88600
2015-09-21,11.51,11.98,11.795,42600
2015-09-22,11.445,11.745,11.51,43600
2015-09-23,11.315,11.71,11.345,51800
2015-09-24,11.32,11.83,11.745,129800
2015-09-25,11.2,11.895,11.215,61600
2015-09-28,11.225,11.715,11.45,74800
2015-09-29,10.77,11.6,10.885,108200
2015-09-30,10.585,11.13,10.825,367000
2015-10-01,10.44,10.95,10.755,167400
2015-10-02,10.745,11.645,11.49,50600
2015-10-05,11.445,13.06,12.965,92200
2015-10-06,12.825,13.41,13.135,115800
2015-10-07,12.77,14.005,13.9,83200
2015-10-08,13.645,14.645,14.05,275400
2015-10-09,12.585,14.045,13.87,81600
2015-10-12,12.995,13.8,13.04,37400
2015-10-13,12.76,13.375,12.97,57800
2015-10-14,12.46,13.015,12.61,25200
2015-10-15,12.31,13.035,12.995,54400
2015-10-16,12.215,13.05,12.34,46000
2015-10-19,12.23,12.715,12.545,74800
2015-10-20,12.475,12.765,12.625,58200
2015-10-21,12.59,12.84,12.655,69600
2015-10-22,12.65,14.31,14.05,203000
2015-10-23,13.77,14.15,13.985,75600
2015-10-26,13.2,13.88,13.375,45000
2015-10-27,12.815,13.365,12.88,71000
2015-10-28,12.545,13.375,12.995,92200
2015-10-29,12.55,13.08,12.95,48400
2015-10-30,12.89,13.175,13.005,79000
2015-11-02,12.92,13.45,13.37,66600
2015-11-03,13.295,13.915,13.805,113400
2015-11-04,13.405,13.885,13.735,68800
2015-11-05,13.475,14.185,13.905,118200
2015-11-06,13.605,13.97,13.965,57400
2015-11-09,13.18,14.035,13.415,65600
2015-11-10,13.44,13.75,13.685,48800
2015-11-11,13.505,13.63,13.515,19600
2015-11-12,13.35,13.695,13.475,47000
2015-11-13,13.27,13.585,13.47,27600
2015-11-16,13.27,13.67,13.385,35200
2015-11-17,13.415,13.745,13.645,52000
2015-11-18,13.58,13.915,13.815,98400
2015-11-19,13.68,14.295,14.14,218000
2015-11-20,13.705,14.335,13.88,174200
2015-11-23,13.705,14.095,13.99,64400
2015-11-24,13.94,14.415,14.0,32800
2015-11-25,13.895,14.12,13.93,24400
2015-11-27,13.9,14.15,14.07,28200
2015-11-30,13.525,14.82,13.99,110800
2015-12-01,13.795,14.135,13.92,47600
2015-12-02,13.825,14.35,14.07,46800
2015-12-03,13.73,14.25,13.76,32200
2015-12-04,13.505,13.89,13.65,70000
2015-12-07,12.925,13.5,13.15,88000
2015-12-08,12.76,13.51,12.905,41400
2015-12-09,12.475,12.885,12.54,62200
2015-12-10,12.56,13.155,13.02,47400
2015-12-11,12.59,13.045,12.975,46200
2015-12-14,12.74,13.165,12.945,45600
2015-12-15,12.725,13.42,13.055,35400
2015-12-16,12.815,13.105,13.01,50200
2015-12-17,12.61,13.14,12.645,37200
2015-12-18,12.065,12.58,12.065,56600
2015-12-21,11.795,12.25,11.985,46200
2015-12-22,11.795,12.16,12.105,40400
2015-12-23,12.005,12.54,12.51,68600
2015-12-24,12.005,12.38,12.085,44600
