,Low,High,Close,Volume
2011-03-08,5.14,5.204,5.204,63000
2011-03-09,5.169,5.244,5.198,90000
2011-03-10,5.166,5.25,5.187,179000
2011-03-11,5.165,5.248,5.168,122000
2011-03-14,5.12,5.238,5.186,297000
2011-03-15,5.142,5.193,5.173,137000
2011-03-16,5.159,5.219,5.19,239000
2011-03-17,5.203,5.314,5.253,396000
2011-03-18,5.24,5.382,5.342,450000
2011-03-21,5.345,5.486,5.483,176000
2011-03-22,5.422,5.601,5.594,396000
2011-03-23,5.556,5.722,5.712,294000
2011-03-24,5.714,5.768,5.755,139000
2011-03-25,5.713,5.848,5.735,454000
2011-03-28,5.646,5.775,5.703,451000
2011-03-29,5.657,5.73,5.73,497000
2011-03-30,5.668,5.758,5.756,279000
2011-03-31,5.716,5.864,5.85,176000
2011-04-01,5.794,5.897,5.846,670000
2011-04-04,5.82,6.016,6.005,1004000
2011-04-05,5.875,6.336,6.296,409000
2011-04-06,6.127,6.527,6.446,620000
2011-04-07,6.335,6.631,6.49,656000
2011-04-08,6.471,6.672,6.626,544000
2011-04-11,6.542,6.671,6.584,207000
2011-04-12,6.574,6.68,6.611,236000
2011-04-13,6.287,6.655,6.317,975000
2011-04-14,6.171,6.454,6.258,673000
2011-04-15,6.14,6.357,6.319,359000
2011-04-18,6.173,6.269,6.248,401000
2011-04-19,6.236,6.351,6.329,322000
2011-04-20,6.25,6.402,6.268,221000
2011-04-21,6.057,6.292,6.191,552000
2011-04-25,6.007,6.268,6.268,334000
2011-04-26,6.226,6.35,6.246,227000
2011-04-27,6.184,6.314,6.193,390000
2011-04-28,6.039,6.179,6.173,190000
2011-04-29,6.148,6.281,6.166,150000
2011-05-02,6.083,6.179,6.099,310000
2011-05-03,5.987,6.127,5.998,550000
2011-05-04,5.924,6.045,5.928,401000
2011-05-05,5.781,5.939,5.863,436000
2011-05-06,5.791,5.96,5.827,300000
2011-05-09,5.84,6.049,6.047,130000
2011-05-10,6.05,6.179,6.137,547000
2011-05-11,5.95,6.167,6.045,622000
2011-05-12,6.023,6.105,6.074,205000
2011-05-13,6.009,6.105,6.037,146000
2011-05-16,5.995,6.104,5.995,219000
2011-05-17,5.987,6.061,6.027,191000
2011-05-18,6.01,6.081,6.037,137000
2011-05-19,6.029,6.116,6.047,290000
2011-05-20,6.017,6.111,6.051,218000
2011-05-23,5.892,6.095,6.035,629000
2011-05-24,5.995,6.061,6.012,119000
2011-05-25,5.964,6.042,6.035,142000
2011-05-26,5.938,6.047,6.026,269000
2011-05-27,6.017,6.06,6.06,94000
2011-05-31,5.912,6.061,5.929,663000
2011-06-01,5.707,5.976,5.712,850000
2011-06-02,5.752,6.069,6.044,493000
2011-06-03,5.923,6.044,5.946,210000
2011-06-06,5.898,5.997,5.963,188000
2011-06-07,5.961,6.059,6.022,228000
2011-06-08,5.926,6.099,5.928,427000
2011-06-09,5.929,6.008,5.946,321000
2011-06-10,5.806,5.98,5.907,188000
2011-06-13,5.827,5.955,5.831,144000
2011-06-14,5.864,5.978,5.978,217000
2011-06-15,5.824,5.967,5.851,249000
2011-06-16,5.813,6.056,6.041,525000
2011-06-17,6.006,6.145,6.014,340000
2011-06-20,6.019,6.102,6.051,99000
2011-06-21,6.054,6.145,6.137,170000
2011-06-22,6.018,6.145,6.118,453000
2011-06-23,5.893,6.081,5.999,163000
2011-06-24,5.915,6.012,5.959,599000
2011-06-27,5.886,5.951,5.921,377000
2011-06-28,5.893,5.947,5.934,218000
2011-06-29,5.881,5.972,5.936,201000
2011-06-30,5.919,5.973,5.943,230000
2011-07-01,5.886,6.1,5.915,170000
2011-07-05,5.878,5.944,5.944,245000
2011-07-06,5.908,6.142,6.064,676000
2011-07-07,6.061,6.14,6.11,297000
2011-07-08,5.943,6.086,6.016,327000
2011-07-11,5.908,6.038,5.953,164000
2011-07-12,5.908,6.052,5.909,155000
2011-07-13,5.863,5.97,5.921,178000
2011-07-14,5.777,5.928,5.778,109000
2011-07-15,5.712,5.802,5.754,160000
2011-07-18,5.618,5.732,5.633,162000
2011-07-19,5.572,5.663,5.653,230000
2011-07-20,5.602,5.71,5.604,351000
2011-07-21,5.603,5.718,5.715,198000
2011-07-22,5.637,5.77,5.694,138000
2011-07-25,5.578,5.668,5.626,260000
2011-07-26,5.567,5.658,5.585,103000
2011-07-27,5.535,5.609,5.539,153000
2011-07-28,5.522,5.66,5.656,122000
2011-07-29,5.58,5.698,5.668,289000
2011-08-01,5.69,5.777,5.706,220000
2011-08-02,5.548,5.79,5.552,258000
2011-08-03,5.585,5.875,5.852,320000
2011-08-04,5.617,5.843,5.618,287000
2011-08-05,5.619,5.777,5.693,235000
2011-08-08,5.304,5.673,5.305,464000
2011-08-09,5.312,5.676,5.676,471000
2011-08-10,5.389,5.688,5.422,411000
2011-08-11,5.33,5.555,5.426,446000
2011-08-12,5.185,5.497,5.364,721000
2011-08-15,5.259,5.447,5.366,319000
2011-08-16,5.281,5.349,5.281,210000
2011-08-17,5.292,5.365,5.338,204000
2011-08-18,5.206,5.315,5.233,325000
2011-08-19,5.125,5.328,5.128,361000
2011-08-22,5.118,5.251,5.13,448000
2011-08-23,5.118,5.225,5.217,228000
2011-08-24,5.15,5.268,5.217,157000
2011-08-25,5.137,5.262,5.137,355000
2011-08-26,5.124,5.233,5.224,92000
2011-08-29,5.027,5.216,5.035,1143000
2011-08-30,4.939,5.062,4.978,1757000
2011-08-31,4.908,5.084,4.939,517000
2011-09-01,4.901,5.021,4.977,318000
2011-09-02,4.806,4.937,4.851,413000
2011-09-06,4.718,4.829,4.81,343000
2011-09-07,4.818,4.877,4.875,227000
2011-09-08,4.851,4.983,4.874,586000
2011-09-09,4.806,4.919,4.881,330000
2011-09-12,4.818,4.918,4.891,248000
2011-09-13,4.784,4.92,4.84,278000
2011-09-14,4.831,4.939,4.906,326000
2011-09-15,4.904,4.952,4.949,215000
2011-09-16,4.893,5.036,4.893,465000
2011-09-19,4.784,4.927,4.854,191000
2011-09-20,4.83,4.92,4.83,214000
2011-09-21,4.763,4.931,4.782,164000
2011-09-22,4.75,4.957,4.928,505000
2011-09-23,4.851,5.001,4.903,186000
2011-09-26,4.777,4.987,4.969,169000
2011-09-27,4.875,5.022,4.901,241000
2011-09-28,4.851,4.938,4.868,346000
2011-09-29,4.775,4.947,4.921,202000
2011-09-30,4.859,4.995,4.891,189000
2011-10-03,4.586,4.971,4.593,325000
2011-10-04,4.433,4.715,4.627,754000
2011-10-05,4.497,4.671,4.628,181000
2011-10-06,4.555,4.71,4.699,202000
2011-10-07,4.567,4.741,4.601,207000
2011-10-10,4.603,4.753,4.751,212000
2011-10-11,4.702,4.797,4.788,142000
2011-10-12,4.806,5.019,4.99,218000
2011-10-13,4.852,4.983,4.93,208000
2011-10-14,4.943,5.092,5.058,210000
2011-10-17,4.795,5.058,4.867,367000
2011-10-18,4.894,5.058,5.035,294000
2011-10-19,4.928,5.058,4.943,117000
2011-10-20,4.907,5.016,4.907,54000
2011-10-21,4.943,5.036,5.016,123000
2011-10-24,4.963,5.098,5.098,482000
2011-10-25,4.896,5.06,4.896,153000
2011-10-26,4.899,5.039,4.964,132000
2011-10-27,5.035,5.185,5.155,277000
2011-10-28,4.974,5.157,4.993,215000
2011-10-31,4.933,5.043,4.949,295000
2011-11-01,4.817,4.939,4.859,378000
2011-11-02,4.86,5.011,4.974,176000
2011-11-03,4.921,5.137,5.103,160000
2011-11-04,4.988,5.1,5.073,137000
2011-11-07,4.958,5.08,4.978,131000
2011-11-08,4.983,5.12,5.094,112000
2011-11-09,4.87,5.007,4.872,247000
2011-11-10,4.761,4.962,4.807,253000
2011-11-11,4.784,4.901,4.828,232000
2011-11-14,4.778,4.851,4.808,166000
2011-11-15,4.796,4.888,4.88,171000
2011-11-16,4.813,4.892,4.816,136000
2011-11-17,4.82,4.885,4.855,149000
2011-11-18,4.864,4.978,4.924,121000
2011-11-21,4.811,4.885,4.829,143000
2011-11-22,4.716,4.849,4.761,94000
2011-11-23,4.565,4.783,4.587,184000
2011-11-25,4.565,4.676,4.569,53000
2011-11-28,4.66,4.792,4.783,213000
2011-11-29,4.703,4.811,4.784,61000
2011-11-30,4.808,4.961,4.961,343000
2011-12-01,4.746,4.916,4.759,234000
2011-12-02,4.777,4.871,4.854,87000
2011-12-05,4.708,4.878,4.741,257000
2011-12-06,4.803,4.931,4.923,214000
2011-12-07,4.8,4.907,4.842,271000
2011-12-08,4.695,4.816,4.715,250000
2011-12-09,4.738,4.907,4.876,151000
2011-12-12,4.785,4.869,4.826,167000
2011-12-13,4.759,4.909,4.759,296000
2011-12-14,4.734,4.851,4.784,209000
2011-12-15,4.722,4.823,4.798,159000
2011-12-16,4.72,4.836,4.793,324000
2011-12-19,4.784,4.94,4.786,153000
2011-12-20,4.805,4.903,4.885,187000
2011-12-21,4.831,4.952,4.938,393000
2011-12-22,4.928,5.018,5.018,237000
2011-12-23,5.005,5.048,5.036,104000
2011-12-27,5.017,5.042,5.026,73000
2011-12-28,4.94,5.027,4.94,76000
2011-12-29,4.962,5.035,5.035,94000
2011-12-30,5.074,5.298,5.187,362000
2012-01-03,5.147,5.243,5.191,372000
2012-01-04,5.106,5.202,5.109,185000
2012-01-05,5.087,5.171,5.118,85000
2012-01-06,5.025,5.155,5.025,174000
2012-01-09,5.032,5.095,5.062,122000
2012-01-10,5.089,5.156,5.107,121000
2012-01-11,5.019,5.106,5.076,207000
2012-01-12,5.045,5.152,5.152,358000
2012-01-13,5.082,5.16,5.138,104000
2012-01-17,5.105,5.183,5.166,126000
2012-01-18,5.101,5.206,5.179,223000
2012-01-19,5.159,5.207,5.184,109000
2012-01-20,5.006,5.227,5.227,214000
2012-01-23,5.208,5.289,5.252,121000
2012-01-24,5.24,5.341,5.335,158000
2012-01-25,5.281,5.361,5.324,172000
2012-01-26,5.326,5.377,5.343,141000
2012-01-27,5.358,5.491,5.437,187000
2012-01-30,5.319,5.45,5.326,193000
2012-01-31,5.329,5.446,5.404,137000
2012-02-01,5.421,5.512,5.494,182000
2012-02-02,5.428,5.506,5.506,91000
2012-02-03,5.508,5.691,5.647,189000
2012-02-06,5.564,5.687,5.612,161000
2012-02-07,5.515,5.692,5.625,200000
2012-02-08,5.644,5.748,5.716,256000
2012-02-09,5.678,5.755,5.716,95000
2012-02-10,5.604,5.751,5.621,151000
2012-02-13,5.625,5.701,5.695,92000
2012-02-14,5.63,5.727,5.698,61000
2012-02-15,5.595,5.698,5.606,205000
2012-02-16,5.515,5.759,5.719,433000
2012-02-17,5.701,5.779,5.763,158000
2012-02-21,5.638,5.736,5.714,219000
2012-02-22,5.677,5.738,5.711,63000
2012-02-23,5.711,5.759,5.759,206000
2012-02-24,5.731,5.77,5.757,89000
2012-02-27,5.693,5.777,5.772,68000
2012-02-28,5.725,5.777,5.756,70000
2012-02-29,5.732,5.781,5.732,138000
2012-03-01,5.737,5.804,5.737,163000
2012-03-02,5.693,5.806,5.716,209000
2012-03-05,5.703,5.772,5.723,50000
2012-03-06,5.655,5.738,5.664,163000
2012-03-07,5.655,5.726,5.714,92000
2012-03-08,5.661,5.769,5.693,106000
2012-03-09,5.654,5.693,5.671,79000
2012-03-12,5.615,5.742,5.664,116000
2012-03-13,5.638,5.768,5.762,114000
2012-03-14,5.619,5.782,5.626,224000
2012-03-15,5.515,5.628,5.597,347000
2012-03-16,5.517,5.619,5.607,254000
2012-03-19,5.544,5.628,5.555,194000
2012-03-20,5.546,5.59,5.549,68000
2012-03-21,5.47,5.58,5.48,124000
2012-03-22,5.442,5.552,5.479,217000
2012-03-23,5.494,5.575,5.515,221000
2012-03-26,5.517,5.646,5.572,242000
2012-03-27,5.557,5.613,5.575,86000
2012-03-28,5.5,5.598,5.551,118000
2012-03-29,5.513,5.603,5.595,138000
2012-03-30,5.574,5.637,5.581,88000
2012-04-02,5.586,5.631,5.631,169000
2012-04-03,5.556,5.63,5.578,143000
2012-04-04,5.523,5.6,5.56,138000
2012-04-05,5.535,5.592,5.592,195000
2012-04-09,5.537,5.592,5.556,135000
2012-04-10,5.431,5.592,5.431,237000
2012-04-11,5.475,5.563,5.563,114000
2012-04-12,5.574,5.631,5.629,123000
2012-04-13,5.534,5.628,5.542,99000
2012-04-16,5.52,5.626,5.566,87000
2012-04-17,5.57,5.647,5.619,100000
2012-04-18,5.526,5.63,5.55,108000
2012-04-19,5.475,5.59,5.493,110000
2012-04-20,5.522,5.59,5.552,164000
2012-04-23,5.435,5.531,5.439,175000
2012-04-24,5.468,5.51,5.494,66000
2012-04-25,5.519,5.639,5.54,249000
2012-04-26,5.57,5.66,5.654,441000
2012-04-27,5.647,5.737,5.736,322000
2012-04-30,5.693,5.772,5.706,220000
2012-05-01,5.578,5.759,5.596,260000
2012-05-02,5.548,5.633,5.582,247000
2012-05-03,5.515,5.603,5.551,220000
2012-05-04,5.517,5.622,5.58,223000
2012-05-07,5.57,5.655,5.654,120000
2012-05-08,5.573,5.758,5.71,312000
2012-05-09,5.577,5.698,5.582,270000
2012-05-10,5.567,5.639,5.596,270000
2012-05-11,5.546,5.661,5.559,95000
2012-05-14,5.502,5.59,5.52,175000
2012-05-15,5.523,5.603,5.524,140000
2012-05-16,5.544,5.615,5.568,307000
2012-05-17,5.537,5.6,5.537,132000
2012-05-18,5.371,5.517,5.4,295000
2012-05-21,5.367,5.444,5.444,140000
2012-05-22,5.384,5.482,5.417,120000
2012-05-23,5.381,5.443,5.43,180000
2012-05-24,5.381,5.486,5.445,100000
2012-05-25,5.405,5.471,5.425,110000
2012-05-29,5.406,5.518,5.475,130000
2012-05-30,5.422,5.483,5.452,94000
2012-05-31,5.395,5.51,5.472,203000
2012-06-01,5.363,5.451,5.402,140000
2012-06-04,5.403,5.491,5.47,111000
2012-06-05,5.427,5.536,5.454,100000
2012-06-06,5.445,5.566,5.566,237000
2012-06-07,5.473,5.59,5.504,110000
2012-06-08,5.448,5.562,5.516,204000
2012-06-11,5.449,5.579,5.45,129000
2012-06-12,5.448,5.498,5.49,114000
2012-06-13,5.41,5.49,5.424,65000
2012-06-14,5.415,5.535,5.534,142000
2012-06-15,5.498,5.582,5.549,210000
2012-06-18,5.455,5.55,5.504,123000
2012-06-19,5.48,5.652,5.646,134000
2012-06-20,5.609,5.708,5.686,199000
2012-06-21,5.548,5.682,5.575,166000
2012-06-22,5.55,5.667,5.661,392000
2012-06-25,5.613,5.709,5.686,83000
2012-06-26,5.631,5.715,5.68,46000
2012-06-27,5.659,5.695,5.695,172000
2012-06-28,5.63,5.715,5.714,98000
2012-06-29,5.674,5.79,5.74,196000
2012-07-02,5.66,5.805,5.804,114000
2012-07-03,5.778,5.808,5.808,46000
2012-07-05,5.745,5.815,5.804,63000
2012-07-06,5.75,5.804,5.783,148000
2012-07-09,5.761,5.842,5.81,120000
2012-07-10,5.733,5.847,5.74,134000
2012-07-11,5.74,5.962,5.899,172000
2012-07-12,5.806,5.938,5.877,81000
2012-07-13,5.837,5.974,5.936,157000
2012-07-16,5.853,5.948,5.872,104000
2012-07-17,5.845,5.976,5.955,102000
2012-07-18,5.943,6.035,5.976,324000
2012-07-19,5.948,6.042,5.983,118000
2012-07-20,5.845,6.035,5.88,88000
2012-07-23,5.85,6.0,5.955,106000
2012-07-24,5.842,6.023,5.868,102000
2012-07-25,5.866,5.974,5.899,86000
2012-07-26,5.822,5.966,5.894,92000
2012-07-27,5.906,5.991,5.987,90000
2012-07-30,5.849,6.041,5.997,109000
2012-07-31,5.982,6.066,5.999,97000
2012-08-01,5.914,6.088,5.914,190000
2012-08-02,5.828,5.94,5.854,83000
2012-08-03,5.877,6.073,6.055,104000
2012-08-06,6.06,6.128,6.083,114000
2012-08-07,6.058,6.163,6.143,299000
2012-08-08,5.983,6.124,6.02,113000
2012-08-09,5.935,6.008,5.96,105000
2012-08-10,5.916,6.021,5.941,59000
2012-08-13,5.826,5.96,5.91,118000
2012-08-14,5.826,5.952,5.918,67000
2012-08-15,5.835,5.933,5.922,42000
2012-08-16,5.885,5.987,5.984,240000
2012-08-17,5.966,6.05,6.045,86000
2012-08-20,5.997,6.067,6.06,101000
2012-08-21,5.921,6.073,5.921,131000
2012-08-22,5.918,5.97,5.939,95000
2012-08-23,5.885,5.96,5.939,82000
2012-08-24,5.921,5.996,5.995,48000
2012-08-27,5.923,6.082,6.082,87000
2012-08-28,6.006,6.132,6.132,125000
2012-08-29,6.096,6.184,6.125,123000
2012-08-30,6.054,6.172,6.086,60000
2012-08-31,6.112,6.185,6.153,169000
2012-09-04,6.094,6.147,6.104,130000
2012-09-05,6.127,6.182,6.162,137000
2012-09-06,6.104,6.198,6.161,195000
2012-09-07,6.12,6.181,6.144,114000
2012-09-10,6.095,6.181,6.106,142000
2012-09-11,6.088,6.163,6.104,72000
2012-09-12,6.006,6.138,6.035,99000
2012-09-13,6.025,6.185,6.11,121000
2012-09-14,6.103,6.151,6.124,136000
2012-09-17,6.054,6.177,6.092,100000
2012-09-18,6.028,6.073,6.043,124000
2012-09-19,5.918,6.037,5.988,280000
2012-09-20,5.932,6.022,5.976,150000
2012-09-21,6.003,6.069,6.006,203000
2012-09-24,5.977,6.052,5.985,200000
2012-09-25,5.928,6.077,5.94,173000
2012-09-26,5.979,6.104,6.077,102000
2012-09-27,6.014,6.164,6.147,136000
2012-09-28,6.027,6.146,6.104,144000
2012-10-01,6.104,6.2,6.186,146000
2012-10-02,6.169,6.202,6.185,111000
2012-10-03,6.102,6.203,6.154,99000
2012-10-04,6.132,6.192,6.192,86000
2012-10-05,6.192,6.272,6.225,216000
2012-10-08,6.187,6.269,6.225,54000
2012-10-09,6.095,6.224,6.102,124000
2012-10-10,6.108,6.172,6.155,76000
2012-10-11,6.154,6.259,6.209,153000
2012-10-12,6.171,6.25,6.186,41000
2012-10-15,6.198,6.269,6.269,73000
2012-10-16,6.243,6.296,6.275,70000
2012-10-17,6.253,6.355,6.269,143000
2012-10-18,6.136,6.358,6.299,160000
2012-10-19,6.095,6.344,6.146,155000
2012-10-22,6.139,6.271,6.16,132000
2012-10-23,6.051,6.135,6.096,93000
2012-10-24,6.097,6.213,6.16,38000
2012-10-25,6.146,6.231,6.163,65000
2012-10-26,6.077,6.181,6.127,163000
2012-10-31,6.138,6.191,6.184,90000
2012-11-01,6.182,6.298,6.265,228000
2012-11-02,6.147,6.298,6.183,208000
2012-11-05,6.136,6.29,6.152,129000
2012-11-06,6.153,6.266,6.216,90000
2012-11-07,5.986,6.189,5.986,169000
2012-11-08,5.758,6.076,5.778,207000
2012-11-09,5.587,5.834,5.725,153000
2012-11-12,5.753,5.828,5.765,65000
2012-11-13,5.705,5.794,5.779,138000
2012-11-14,5.695,5.793,5.704,59000
2012-11-15,5.494,5.686,5.611,136000
2012-11-16,5.556,5.743,5.662,260000
2012-11-19,5.723,5.901,5.846,214000
2012-11-20,5.781,5.961,5.866,74000
2012-11-21,5.834,5.9,5.893,35000
2012-11-23,5.912,6.026,5.992,76000
2012-11-26,5.968,6.11,6.09,118000
2012-11-27,5.983,6.185,6.021,193000
2012-11-28,5.989,6.11,6.05,119000
2012-11-29,6.028,6.16,6.105,110000
2012-11-30,6.059,6.208,6.175,232000
2012-12-03,6.05,6.208,6.1,244000
2012-12-04,6.08,6.188,6.174,57000
2012-12-05,6.152,6.195,6.153,42000
2012-12-06,6.063,6.207,6.145,44000
2012-12-07,5.996,6.167,6.023,180000
2012-12-10,5.98,6.028,6.027,109000
2012-12-11,6.001,6.073,6.07,74000
2012-12-12,5.995,6.16,6.016,201000
2012-12-13,5.95,6.101,6.048,87000
2012-12-14,6.006,6.086,6.039,41000
2012-12-17,6.005,6.113,6.089,170000
2012-12-18,6.069,6.112,6.095,36000
2012-12-19,6.0,6.094,6.051,126000
2012-12-20,6.039,6.162,6.162,80000
2012-12-21,5.95,6.16,6.149,331000
2012-12-24,6.02,6.136,6.12,27000
2012-12-26,5.893,6.154,5.911,237000
2012-12-27,5.848,6.006,5.979,52000
2012-12-28,5.85,5.963,5.9,85000
2012-12-31,5.857,5.983,5.983,174000
2013-01-02,6.089,6.253,6.237,314000
2013-01-03,6.098,6.265,6.174,78000
2013-01-04,6.144,6.236,6.181,78000
2013-01-07,6.045,6.206,6.075,75000
2013-01-08,5.983,6.088,5.983,108000
2013-01-09,5.983,6.049,6.012,103000
2013-01-10,5.938,6.05,5.999,135000
2013-01-11,5.966,6.028,5.979,31000
2013-01-14,5.939,5.985,5.946,64000
2013-01-15,5.897,6.028,5.951,66000
2013-01-16,5.911,5.977,5.936,149000
2013-01-17,5.915,5.983,5.98,89000
2013-01-18,5.933,5.965,5.934,97000
2013-01-22,5.873,5.964,5.902,229000
2013-01-23,5.819,5.923,5.845,284000
2013-01-24,5.758,5.941,5.803,180000
2013-01-25,5.763,5.839,5.781,129000
2013-01-28,5.782,5.899,5.888,149000
2013-01-29,5.861,5.907,5.885,90000
2013-01-30,5.825,5.882,5.826,208000
2013-01-31,5.825,5.878,5.846,106000
2013-02-01,5.846,5.886,5.869,116000
2013-02-04,5.762,5.868,5.772,89000
2013-02-05,5.782,5.853,5.806,60000
2013-02-06,5.776,5.815,5.779,122000
2013-02-07,5.69,5.787,5.709,110000
2013-02-08,5.71,5.76,5.727,87000
2013-02-11,5.692,5.742,5.693,82000
2013-02-12,5.69,5.725,5.704,82000
2013-02-13,5.708,5.76,5.748,60000
2013-02-14,5.696,5.779,5.747,95000
2013-02-15,5.735,5.934,5.792,577000
2013-02-19,5.652,5.849,5.676,310000
2013-02-20,5.603,5.743,5.68,287000
2013-02-21,5.677,5.747,5.693,115000
2013-02-22,5.694,5.796,5.795,173000
2013-02-25,5.773,5.843,5.777,99000
2013-02-26,5.782,5.843,5.806,361000
2013-02-27,5.803,5.865,5.844,291000
2013-02-28,5.831,5.925,5.909,164000
2013-03-01,5.834,5.931,5.9,74000
2013-03-04,5.915,5.983,5.958,124000
2013-03-05,5.79,5.992,5.827,298000
2013-03-06,5.76,5.862,5.796,184000
2013-03-07,5.599,5.87,5.639,271000
2013-03-08,5.635,5.689,5.654,140000
2013-03-11,5.607,5.777,5.645,190000
2013-03-12,5.617,5.665,5.634,104000
2013-03-13,5.654,5.712,5.684,97000
2013-03-14,5.636,5.69,5.668,122000
2013-03-15,5.654,5.699,5.672,292000
2013-03-18,5.645,5.695,5.664,63000
2013-03-19,5.598,5.682,5.601,149000
2013-03-20,5.604,5.65,5.65,114000
2013-03-21,5.482,5.652,5.491,163000
2013-03-22,5.473,5.56,5.486,130000
2013-03-25,5.455,5.551,5.472,172000
2013-03-26,5.419,5.486,5.464,179000
2013-03-27,5.407,5.445,5.427,182000
2013-03-28,5.42,5.465,5.448,207000
2013-04-01,5.42,5.509,5.507,151000
2013-04-02,5.471,5.572,5.535,141000
2013-04-03,5.474,5.57,5.474,120000
2013-04-04,5.522,5.571,5.57,86000
2013-04-05,5.533,5.598,5.552,115000
2013-04-08,5.424,5.585,5.468,229000
2013-04-09,5.42,5.509,5.431,101000
2013-04-10,5.423,5.486,5.465,128000
2013-04-11,5.429,5.475,5.453,123000
2013-04-12,5.428,5.463,5.45,162000
2013-04-15,5.238,5.417,5.239,377000
2013-04-16,5.344,5.485,5.469,495000
2013-04-17,5.377,5.508,5.469,147000
2013-04-18,5.464,5.507,5.468,118000
2013-04-19,5.455,5.541,5.504,207000
2013-04-22,5.442,5.509,5.487,97000
2013-04-23,5.496,5.588,5.512,116000
2013-04-24,5.489,5.584,5.489,186000
2013-04-25,5.486,5.566,5.524,93000
2013-04-26,5.465,5.552,5.504,116000
2013-04-29,5.514,5.583,5.547,147000
2013-04-30,5.519,5.588,5.554,123000
2013-05-01,5.418,5.553,5.418,318000
2013-05-02,5.451,5.508,5.478,126000
2013-05-03,5.493,5.553,5.552,111000
2013-05-06,5.505,5.577,5.542,101000
2013-05-07,5.533,5.599,5.599,200000
2013-05-08,5.556,5.604,5.59,120000
2013-05-09,5.532,5.593,5.537,111000
2013-05-10,5.532,5.577,5.536,186000
2013-05-13,5.541,5.581,5.566,123000
2013-05-14,5.532,5.579,5.55,144000
2013-05-15,5.532,5.572,5.544,121000
2013-05-16,5.541,5.577,5.542,118000
2013-05-17,5.539,5.577,5.566,119000
2013-05-20,5.532,5.585,5.539,115000
2013-05-21,5.542,5.577,5.546,102000
2013-05-22,5.532,5.577,5.533,193000
2013-05-23,5.477,5.548,5.509,150000
2013-05-24,5.489,5.547,5.535,72000
2013-05-28,5.51,5.562,5.554,217000
2013-05-29,5.476,5.543,5.479,188000
2013-05-30,5.441,5.517,5.448,157000
2013-05-31,5.401,5.476,5.422,427000
2013-06-03,5.399,5.543,5.539,327000
2013-06-04,5.498,5.575,5.538,682000
2013-06-05,5.502,5.565,5.523,113000
2013-06-06,5.503,5.559,5.556,324000
2013-06-07,5.503,5.561,5.548,289000
2013-06-10,5.513,5.576,5.576,215000
2013-06-11,5.554,5.611,5.587,201000
2013-06-12,5.586,5.639,5.601,147000
2013-06-13,5.59,5.639,5.639,107000
2013-06-14,5.532,5.639,5.532,138000
2013-06-17,5.542,5.587,5.587,97000
2013-06-18,5.532,5.585,5.55,146000
2013-06-19,5.46,5.571,5.468,143000
