,Low,High,Close,Volume
2025-04-09,23.899,24.369,24.359,22400
2025-04-10,23.907,24.417,23.937,17700
2025-04-11,23.793,24.0,23.909,3600
2025-04-14,23.793,24.417,24.091,6800
2025-04-15,24.033,24.369,24.12,6000
2025-04-16,23.997,24.321,24.321,7400
2025-04-17,24.091,24.359,24.243,4700
2025-04-21,24.043,24.311,24.225,5600
2025-04-22,24.033,24.575,24.575,13700
2025-04-23,24.302,24.849,24.561,9200
2025-04-24,24.216,24.7,24.248,6800
2025-04-25,24.244,24.513,24.244,1900
2025-04-28,24.212,24.743,24.388,5300
2025-04-29,24.2,24.513,24.292,6100
2025-04-30,24.177,24.273,24.273,6300
2025-05-01,24.177,24.263,24.239,1400
2025-05-02,24.225,24.35,24.312,5600
2025-05-05,24.177,24.465,24.369,1500
2025-05-06,24.225,24.35,24.35,600
2025-05-07,24.081,24.465,24.22,7900
2025-05-08,24.107,24.369,24.35,3300
2025-05-09,24.12,24.331,24.331,3200
2025-05-12,24.2,24.321,24.311,1600
2025-05-13,24.225,24.35,24.35,400
2025-05-14,24.139,24.465,24.254,3200
2025-05-15,24.148,24.311,24.225,5500
2025-05-16,24.216,24.359,24.331,6700
2025-05-19,24.052,24.273,24.158,23000
2025-05-20,24.1,24.369,24.119,7200
2025-05-21,24.033,24.225,24.11,10800
2025-05-22,24.196,24.359,24.359,3300
2025-05-23,24.273,24.369,24.353,2900
2025-05-27,24.177,24.369,24.248,7100
2025-05-28,24.235,24.513,24.513,6700
2025-05-29,24.379,24.503,24.503,600
2025-05-30,24.129,24.572,24.139,45000
2025-06-02,24.033,24.201,24.11,23000
2025-06-03,24.062,24.165,24.11,10600
2025-06-04,24.11,24.235,24.168,4900
2025-06-05,24.1,24.244,24.129,10500
2025-06-06,24.11,24.216,24.11,5800
2025-06-09,24.062,24.177,24.072,10200
2025-06-10,24.081,24.177,24.12,10700
2025-06-11,24.091,24.168,24.153,9900
2025-06-12,24.116,24.263,24.254,9300
2025-06-13,24.289,24.681,24.622,34600
2025-06-16,24.495,24.671,24.524,7100
2025-06-17,24.485,24.583,24.534,8300
2025-06-18,24.446,24.583,24.484,8100
2025-06-20,24.436,24.52,24.437,9100
2025-06-23,24.465,24.622,24.563,4500
2025-06-24,24.505,24.622,24.556,7100
2025-06-25,24.505,24.62,24.563,4400
2025-06-26,24.534,24.612,24.573,700
2025-06-27,24.505,24.622,24.534,10200
2025-06-30,24.289,24.622,24.289,84700
2025-07-01,24.348,24.456,24.397,9700
2025-07-02,24.387,24.475,24.409,26600
2025-07-03,24.338,24.534,24.377,19000
2025-07-07,24.299,24.485,24.348,20700
2025-07-08,24.338,24.475,24.436,27000
2025-07-09,24.432,24.554,24.475,23400
2025-07-10,24.446,24.661,24.475,37500
2025-07-11,24.475,24.583,24.514,3100
2025-07-14,24.465,24.603,24.465,20500
2025-07-15,24.348,24.495,24.446,11200
2025-07-16,24.397,24.573,24.475,20800
2025-07-17,24.465,24.652,24.485,7600
2025-07-18,24.505,24.631,24.612,2500
2025-07-21,24.563,24.828,24.563,8000
2025-07-22,24.603,24.779,24.665,4600
2025-07-23,24.583,24.607,24.607,1200
2025-07-24,24.648,24.857,24.838,7200
2025-07-25,24.583,24.891,24.864,8400
2025-07-28,24.691,24.887,24.691,5900
2025-07-29,24.632,24.901,24.681,7400
2025-07-30,24.7,24.877,24.73,2700
2025-07-31,24.534,24.857,24.544,17800
2025-08-01,24.528,24.779,24.73,4600
2025-08-04,24.759,24.816,24.769,3200
2025-08-05,24.603,24.838,24.612,4100
2025-08-06,24.603,24.74,24.74,5900
2025-08-07,24.583,24.877,24.747,2600
2025-08-08,24.612,24.681,24.661,4700
2025-08-11,24.593,24.778,24.73,4800
2025-08-12,24.681,24.828,24.779,5100
2025-08-13,24.683,24.828,24.828,6500
2025-08-14,24.803,24.851,24.851,1600
2025-08-15,24.583,24.818,24.671,28300
2025-08-18,24.603,24.713,24.689,13700
2025-08-19,24.603,24.72,24.72,3900
2025-08-20,24.681,24.779,24.779,5100
2025-08-21,24.407,24.847,24.612,21300
2025-08-22,24.593,24.773,24.769,6900
2025-08-25,24.769,24.808,24.769,800
2025-08-26,24.74,24.916,24.74,7000
2025-08-27,24.7,24.749,24.712,2900
2025-08-28,24.691,24.764,24.764,600
2025-08-29,24.7,24.749,24.74,2600
2025-09-02,24.691,24.774,24.774,5700
2025-09-03,24.622,24.882,24.668,16000
2025-09-04,24.612,24.817,24.73,11400
2025-09-05,24.74,24.877,24.867,8100
2025-09-08,24.681,24.916,24.7,14000
2025-09-09,24.691,24.85,24.691,6600
2025-09-10,24.681,24.784,24.7,8800
2025-09-11,24.534,24.896,24.534,51800
2025-09-12,24.534,24.691,24.534,718000
2025-09-15,24.625,24.88,24.87,31800
2025-09-16,24.87,24.94,24.88,27600
2025-09-17,24.73,24.932,24.92,40500
2025-09-18,24.78,24.93,24.9,27100
2025-09-19,24.85,24.92,24.9,8200
2025-09-22,24.78,24.93,24.85,25100
2025-09-23,24.845,24.92,24.85,9300
2025-09-24,24.76,24.9,24.825,29000
2025-09-25,24.82,24.89,24.865,9300
2025-09-26,24.85,24.9,24.9,3600
2025-09-29,24.888,24.98,24.98,14800
2025-09-30,24.84,24.99,24.84,37400
2025-10-01,24.84,25.006,24.88,18600
2025-10-02,24.88,24.981,24.92,8200
2025-10-03,24.83,24.99,24.861,32000
2025-10-06,24.85,24.92,24.875,9500
2025-10-07,24.85,24.9,24.881,13100
2025-10-08,24.87,24.9,24.87,8700
2025-10-09,24.72,24.87,24.825,10500
2025-10-10,24.8,24.85,24.84,9600
2025-10-13,24.82,24.88,24.88,18600
2025-10-14,24.62,24.81,24.64,30900
2025-10-15,24.64,24.77,24.64,18900
2025-10-16,24.3,24.76,24.3,47600
2025-10-17,24.15,24.44,24.17,24700
2025-10-20,24.37,24.57,24.48,28900
2025-10-21,24.46,24.54,24.465,13800
2025-10-22,24.36,24.48,24.44,7700
2025-10-23,24.38,24.51,24.46,11600
2025-10-24,24.436,24.54,24.46,15700
2025-10-27,24.465,24.59,24.56,15300
2025-10-28,24.325,24.59,24.49,62900
2025-10-29,24.456,24.55,24.49,23400
2025-10-30,24.45,24.54,24.47,22200
2025-10-31,24.47,24.48,24.48,7600
2025-11-03,24.43,24.49,24.47,8700
2025-11-04,24.32,24.48,24.32,7700
2025-11-05,24.32,24.47,24.37,9900
2025-11-06,24.35,24.429,24.387,7600
2025-11-07,24.433,24.47,24.45,4800
2025-11-10,24.44,24.51,24.5,31300
2025-11-11,24.42,24.52,24.51,10100
2025-11-12,24.496,24.68,24.63,9600
2025-11-13,24.44,24.61,24.51,16900
2025-11-14,24.46,24.58,24.56,18900
2025-11-17,24.235,24.57,24.25,30900
2025-11-18,24.0,24.34,24.09,48100
2025-11-19,24.05,24.35,24.18,29600
2025-11-20,24.0,24.473,24.1,11100
2025-11-21,24.1,24.47,24.4,16900
2025-11-24,24.398,24.57,24.57,10700
2025-11-25,24.545,24.68,24.572,15000
2025-11-26,24.547,24.76,24.685,6700
2025-11-28,24.7,24.77,24.74,2200
2025-12-01,24.775,24.94,24.923,12700
2025-12-02,24.75,25.0,24.96,7600
2025-12-03,24.89,25.01,24.9,16600
2025-12-04,24.86,24.98,24.9,10300
2025-12-05,24.88,25.05,24.886,12000
2025-12-08,24.855,25.0,24.928,9900
