,Low,High,Close,Volume
2011-06-29,2.4,2.454,2.414,322522
2011-06-30,2.403,2.438,2.425,152544
2011-07-01,2.443,2.484,2.474,42494
2011-07-05,2.467,2.543,2.54,106781
2011-07-06,2.497,2.573,2.573,164530
2011-07-07,2.534,2.672,2.628,294192
2011-07-08,2.523,2.629,2.62,73003
2011-07-11,2.588,2.651,2.623,189590
2011-07-12,2.599,2.625,2.614,21792
2011-07-13,2.562,2.622,2.622,77362
2011-07-14,2.568,2.622,2.568,32688
2011-07-15,2.556,2.614,2.556,45763
2011-07-18,2.547,2.593,2.547,114408
2011-07-19,2.536,2.602,2.587,52301
2011-07-20,2.568,2.667,2.572,327970
2011-07-21,2.547,2.627,2.62,120946
2011-07-22,2.555,2.625,2.572,14165
2011-07-25,2.507,2.56,2.528,47942
2011-07-26,2.484,2.54,2.492,41405
2011-07-27,2.463,2.492,2.471,110050
2011-07-28,2.468,2.488,2.488,23971
2011-07-29,2.459,2.516,2.468,54480
2011-08-01,2.453,2.511,2.472,50122
2011-08-02,2.466,2.497,2.473,91526
2011-08-03,2.476,2.496,2.483,21792
2011-08-04,2.442,2.562,2.508,173246
2011-08-05,2.428,2.514,2.458,75182
2011-08-08,2.182,2.419,2.182,124214
2011-08-09,2.214,2.591,2.448,99154
2011-08-10,2.258,2.464,2.261,58838
2011-08-11,2.234,2.358,2.251,301819
2011-08-12,2.173,2.3,2.173,31598
2011-08-15,2.153,2.273,2.263,281117
2011-08-16,2.229,2.268,2.243,76272
2011-08-17,2.247,2.282,2.251,16344
2011-08-18,2.148,2.234,2.148,191770
2011-08-19,2.133,2.2,2.167,63197
2011-08-22,2.104,2.211,2.16,32688
2011-08-23,2.109,2.212,2.21,140558
2011-08-24,2.187,2.255,2.23,44674
2011-08-25,2.165,2.241,2.165,88258
2011-08-26,2.159,2.219,2.219,43584
2011-08-29,2.23,2.332,2.331,93706
2011-08-30,2.287,2.363,2.339,66466
2011-08-31,2.275,2.354,2.342,102422
2011-09-01,2.17,2.342,2.199,251698
2011-09-02,2.117,2.202,2.129,103512
2011-09-06,2.061,2.178,2.148,82810
2011-09-07,2.156,2.26,2.239,82810
2011-09-08,2.107,2.269,2.107,123125
2011-09-09,2.096,2.23,2.114,106781
2011-09-12,2.092,2.205,2.141,61018
2011-09-13,2.132,2.167,2.164,47942
2011-09-14,2.164,2.216,2.207,35957
2011-09-15,2.166,2.253,2.211,128573
2011-09-16,2.196,2.286,2.196,83899
2011-09-19,2.105,2.173,2.117,33778
2011-09-20,2.102,2.153,2.102,41405
2011-09-21,1.994,2.105,2.024,51211
2011-09-22,1.992,2.022,2.003,127483
2011-09-23,2.003,2.035,2.024,40315
2011-09-26,1.994,2.074,2.074,23971
2011-09-27,2.077,2.128,2.121,67555
2011-09-28,2.044,2.173,2.045,54480
2011-09-29,1.989,2.095,2.037,59928
2011-09-30,1.887,2.008,1.945,95885
2011-10-03,1.866,1.927,1.892,107870
2011-10-04,1.852,2.131,2.085,113318
2011-10-05,1.841,2.149,2.149,40315
2011-10-06,2.127,2.217,2.207,90437
2011-10-07,2.08,2.216,2.122,62107
2011-10-10,1.973,2.162,2.071,155813
2011-10-11,2.053,2.167,2.131,37046
2011-10-12,2.121,2.158,2.158,55570
2011-10-13,2.129,2.168,2.153,18523
2011-10-14,2.169,2.207,2.207,26150
2011-10-17,2.116,2.193,2.116,52301
2011-10-18,2.117,2.221,2.217,45763
2011-10-19,2.147,2.222,2.156,26150
2011-10-20,2.143,2.147,2.147,10896
2011-10-21,2.149,2.181,2.164,47942
2011-10-24,2.162,2.219,2.201,58838
2011-10-25,2.091,2.215,2.094,45763
2011-10-26,2.076,2.167,2.167,62107
2011-10-27,2.195,2.42,2.384,180874
2011-10-28,2.327,2.391,2.342,74093
2011-10-31,2.297,2.339,2.313,38136
2011-11-01,2.159,2.286,2.17,49032
2011-11-02,2.145,2.213,2.166,46853
2011-11-03,2.17,2.231,2.223,44674
2011-11-04,2.169,2.213,2.213,9806
2011-11-07,2.199,2.216,2.205,19613
2011-11-08,2.208,2.238,2.238,23971
2011-11-09,2.185,2.225,2.209,106781
2011-11-10,2.218,2.247,2.247,22882
2011-11-11,2.249,2.294,2.294,39226
2011-11-14,2.23,2.284,2.246,40315
2011-11-15,2.226,2.318,2.295,150365
2011-11-16,2.287,2.335,2.287,25061
2011-11-17,2.223,2.301,2.239,101333
2011-11-18,2.221,2.271,2.248,101333
2011-11-21,2.205,2.267,2.205,127483
2011-11-22,2.203,2.231,2.215,35957
2011-11-23,2.124,2.268,2.124,53390
2011-11-25,2.112,2.174,2.142,62107
2011-11-28,2.104,2.184,2.161,79541
2011-11-29,2.124,2.165,2.124,19613
2011-11-30,2.186,2.271,2.27,123125
2011-12-01,2.203,2.245,2.21,71914
2011-12-02,2.214,2.248,2.248,23971
2011-12-05,2.144,2.283,2.283,63197
2011-12-06,2.231,2.285,2.238,58838
2011-12-07,2.208,2.243,2.243,57749
2011-12-08,2.203,2.238,2.203,68645
2011-12-09,2.207,2.248,2.248,41405
2011-12-12,2.149,2.219,2.165,49032
2011-12-13,2.134,2.212,2.139,57749
2011-12-14,2.123,2.153,2.153,82810
2011-12-15,2.035,2.204,2.072,176515
2011-12-16,2.067,2.099,2.072,217920
2011-12-19,2.015,2.086,2.016,202666
2011-12-20,2.02,2.103,2.099,111139
2011-12-21,2.07,2.091,2.072,20702
2011-12-22,2.035,2.094,2.061,42494
2011-12-23,2.054,2.107,2.097,21792
2011-12-27,2.044,2.086,2.059,33778
2011-12-28,2.029,2.112,2.097,70824
2011-12-29,2.142,2.164,2.159,29419
2011-12-30,2.118,2.171,2.153,30509
2012-01-03,2.154,2.192,2.175,117677
2012-01-04,2.153,2.186,2.153,45763
2012-01-05,2.15,2.174,2.174,17434
2012-01-06,2.172,2.198,2.198,39226
2012-01-09,2.197,2.24,2.231,34867
2012-01-10,2.246,2.259,2.259,27240
2012-01-11,2.231,2.244,2.244,15254
2012-01-12,2.233,2.259,2.259,17434
2012-01-13,2.209,2.232,2.209,32688
2012-01-17,2.18,2.219,2.208,58838
2012-01-18,2.218,2.243,2.227,15254
2012-01-19,2.224,2.267,2.259,21792
2012-01-20,2.245,2.335,2.303,33778
2012-01-23,2.275,2.321,2.321,17434
2012-01-24,2.293,2.32,2.32,40315
2012-01-25,2.287,2.339,2.324,23971
2012-01-26,2.313,2.34,2.328,30509
2012-01-27,2.318,2.373,2.355,30509
2012-01-30,2.34,2.377,2.34,91526
2012-01-31,2.324,2.361,2.356,44674
2012-02-01,2.337,2.367,2.35,56659
2012-02-02,2.337,2.363,2.359,28330
2012-02-03,2.34,2.422,2.422,58838
2012-02-06,2.36,2.426,2.404,8717
2012-02-07,2.396,2.434,2.424,40315
2012-02-08,2.384,2.415,2.404,42494
2012-02-09,2.406,2.432,2.418,43584
2012-02-10,2.38,2.433,2.4,66466
2012-02-13,2.415,2.43,2.43,20702
2012-02-14,2.396,2.441,2.396,90437
2012-02-15,2.39,2.415,2.402,54480
2012-02-16,2.391,2.443,2.443,32688
2012-02-17,2.438,2.445,2.438,18523
2012-02-21,2.416,2.44,2.425,40315
2012-02-22,2.416,2.451,2.44,29419
2012-02-23,2.419,2.509,2.509,75182
2012-02-24,2.471,2.501,2.498,74093
2012-02-27,2.465,2.501,2.479,32688
2012-02-28,2.483,2.507,2.499,25061
2012-02-29,2.452,2.51,2.452,30509
2012-03-01,2.454,2.476,2.457,41405
2012-03-02,2.433,2.485,2.469,117677
2012-03-05,2.434,2.459,2.459,6538
2012-03-06,2.445,2.495,2.472,42494
2012-03-07,2.489,2.519,2.515,25061
2012-03-08,2.49,2.535,2.515,44674
2012-03-09,2.493,2.525,2.523,100243
2012-03-12,2.486,2.54,2.54,141648
2012-03-13,2.449,2.547,2.509,205934
2012-03-14,2.497,2.54,2.519,20702
2012-03-15,2.521,2.538,2.536,23971
2012-03-16,2.516,2.54,2.516,59928
2012-03-19,2.511,2.535,2.521,39226
2012-03-20,2.475,2.532,2.503,37046
2012-03-21,2.523,2.529,2.523,8717
2012-03-22,2.493,2.515,2.515,16344
2012-03-23,2.501,2.54,2.54,44674
2012-03-26,2.466,2.54,2.514,69734
2012-03-27,2.489,2.54,2.522,23971
2012-03-28,2.457,2.518,2.5,27240
2012-03-29,2.5,2.529,2.525,38136
2012-03-30,2.483,2.54,2.497,71914
2012-04-02,2.461,2.528,2.528,42494
2012-04-03,2.507,2.535,2.512,21792
2012-04-04,2.506,2.513,2.508,49032
2012-04-05,2.508,2.534,2.517,17434
2012-04-09,2.453,2.521,2.499,67555
2012-04-10,2.473,2.511,2.489,148186
2012-04-11,2.508,2.533,2.533,27240
2012-04-12,2.52,2.535,2.534,30509
2012-04-13,2.509,2.534,2.509,37046
2012-04-16,2.528,2.535,2.528,9806
2012-04-17,2.532,2.561,2.549,77362
2012-04-18,2.51,2.548,2.541,116587
2012-04-19,2.509,2.55,2.509,19613
2012-04-20,2.502,2.536,2.527,143827
2012-04-23,2.502,2.519,2.518,136200
2012-04-24,2.512,2.533,2.533,15254
2012-04-25,2.5,2.554,2.509,82810
2012-04-26,2.511,2.519,2.519,7627
2012-04-27,2.536,2.542,2.542,25061
2012-04-30,2.51,2.534,2.528,34867
2012-05-01,2.509,2.523,2.509,28330
2012-05-02,2.499,2.524,2.523,58838
2012-05-03,2.509,2.52,2.512,58838
2012-05-04,2.509,2.531,2.517,52301
2012-05-07,2.509,2.534,2.518,28330
2012-05-08,2.509,2.532,2.525,30509
2012-05-09,2.509,2.531,2.519,27240
2012-05-10,2.511,2.535,2.53,41405
2012-05-11,2.527,2.55,2.549,42494
2012-05-14,2.522,2.54,2.532,39226
2012-05-15,2.652,3.07,2.967,275669
2012-05-16,2.784,3.022,2.809,90437
2012-05-17,2.725,2.798,2.725,44674
2012-05-18,2.679,2.759,2.692,116587
2012-05-21,2.68,2.753,2.753,223368
2012-05-22,2.633,2.874,2.717,207024
2012-05-23,2.677,2.798,2.778,99154
2012-05-24,2.78,2.838,2.806,61018
2012-05-25,2.785,2.813,2.795,118766
2012-05-29,2.798,2.823,2.808,17434
2012-05-30,2.758,2.81,2.785,140558
2012-05-31,2.754,2.794,2.793,111139
2012-06-01,2.778,2.827,2.81,325790
2012-06-04,2.801,2.825,2.811,56659
2012-06-05,2.798,2.924,2.907,49032
2012-06-06,2.959,3.015,3.015,50122
2012-06-07,2.975,3.033,2.998,68645
2012-06-08,2.999,3.065,3.028,166709
2012-06-11,3.035,3.255,3.107,155813
2012-06-12,3.103,3.166,3.166,55570
2012-06-13,3.143,3.211,3.209,99154
2012-06-14,3.169,3.243,3.243,44674
2012-06-15,3.225,3.305,3.301,134021
2012-06-18,3.147,3.261,3.21,155813
2012-06-19,3.199,3.283,3.278,106781
2012-06-20,3.241,3.402,3.321,54480
2012-06-21,3.291,3.352,3.302,122035
2012-06-22,3.247,3.416,3.393,355210
2012-06-25,3.272,3.368,3.315,120946
2012-06-26,3.27,3.32,3.31,11986
2012-06-27,3.287,3.328,3.32,44674
2012-06-28,3.257,3.316,3.266,40315
2012-06-29,3.24,3.32,3.283,67555
2012-07-02,3.257,3.316,3.316,34867
2012-07-03,3.306,3.448,3.373,88258
2012-07-05,3.257,3.351,3.348,15254
2012-07-06,3.323,3.352,3.33,15254
2012-07-09,3.302,3.377,3.306,15254
2012-07-10,3.32,3.366,3.356,29419
2012-07-11,3.357,3.461,3.446,51211
2012-07-12,3.4,3.55,3.534,38136
2012-07-13,3.477,3.546,3.492,102422
2012-07-16,3.429,3.512,3.429,7627
2012-07-17,3.419,3.464,3.434,16344
2012-07-18,3.416,3.453,3.447,21792
2012-07-19,3.388,3.402,3.388,9806
2012-07-20,3.328,3.416,3.328,37046
2012-07-23,3.226,3.263,3.246,20702
2012-07-24,3.193,3.243,3.193,19613
2012-07-25,3.212,3.312,3.312,20702
2012-07-26,3.258,3.338,3.304,21792
2012-07-27,3.304,3.368,3.363,40315
2012-07-30,3.293,3.384,3.322,14165
2012-07-31,3.282,3.344,3.333,28330
2012-08-01,3.129,3.303,3.129,63197
2012-08-02,3.054,3.17,3.057,63197
2012-08-03,3.066,3.288,3.265,39226
2012-08-06,3.237,3.359,3.336,108960
2012-08-07,3.319,3.356,3.326,64286
2012-08-08,3.297,3.376,3.309,44674
2012-08-09,3.293,3.359,3.349,44674
2012-08-10,3.313,3.353,3.346,42494
2012-08-13,3.316,3.368,3.357,51211
2012-08-14,3.349,3.379,3.349,18523
2012-08-15,3.317,3.368,3.346,91526
2012-08-16,3.314,3.376,3.354,45763
2012-08-17,3.339,3.364,3.349,50122
2012-08-20,3.316,3.363,3.344,18523
2012-08-21,3.324,3.393,3.33,81720
2012-08-22,3.308,3.373,3.322,17434
2012-08-23,3.27,3.347,3.302,22882
2012-08-24,3.224,3.334,3.334,32688
2012-08-27,3.291,3.352,3.348,38136
2012-08-28,3.306,3.392,3.32,75182
2012-08-29,3.311,3.349,3.349,29419
2012-08-30,3.318,3.386,3.365,18523
2012-08-31,3.323,3.375,3.34,59928
2012-09-04,3.304,3.348,3.341,73003
2012-09-05,3.33,3.386,3.375,62107
2012-09-06,3.383,3.464,3.464,87168
2012-09-07,3.433,3.48,3.453,68645
2012-09-10,3.433,3.505,3.471,51211
2012-09-11,3.448,3.56,3.559,71914
2012-09-12,3.552,3.639,3.6,120946
2012-09-13,3.556,3.698,3.688,69734
2012-09-14,3.668,3.72,3.668,90437
2012-09-17,3.575,3.665,3.656,58838
2012-09-18,3.654,3.714,3.701,54480
2012-09-19,3.684,3.726,3.684,91526
2012-09-20,3.608,3.669,3.608,26150
2012-09-21,3.604,3.688,3.625,130752
2012-09-24,3.617,3.643,3.617,23971
2012-09-25,3.541,3.652,3.541,93706
2012-09-26,3.437,3.549,3.54,37046
2012-09-27,3.559,3.633,3.633,59928
2012-09-28,3.569,3.783,3.574,161261
2012-10-01,3.548,3.611,3.58,28330
2012-10-02,3.544,3.576,3.569,62107
2012-10-03,3.516,3.585,3.547,37046
2012-10-04,3.507,3.716,3.546,92616
2012-10-05,3.563,3.591,3.571,11986
2012-10-08,3.538,3.555,3.538,5448
2012-10-09,3.544,3.593,3.584,44674
2012-10-10,3.533,3.632,3.589,17434
2012-10-11,3.566,3.635,3.617,37046
2012-10-12,3.592,3.635,3.602,50122
2012-10-15,3.625,3.696,3.696,22882
2012-10-16,3.672,3.703,3.684,67555
2012-10-17,3.624,3.682,3.682,31598
2012-10-18,3.642,3.699,3.689,35957
2012-10-19,3.618,3.724,3.63,55570
2012-10-22,3.568,3.617,3.571,10896
2012-10-23,3.386,3.549,3.435,29419
2012-10-24,3.424,3.448,3.44,10896
2012-10-25,3.451,3.543,3.532,37046
2012-10-26,3.467,3.539,3.467,31598
2012-10-31,3.434,3.496,3.44,40315
2012-11-01,3.452,3.588,3.579,361747
2012-11-02,3.465,3.601,3.476,110050
2012-11-05,3.448,3.486,3.459,70824
2012-11-06,3.416,3.485,3.427,86078
2012-11-07,3.253,3.495,3.253,59928
2012-11-08,3.129,3.236,3.129,126394
2012-11-09,3.107,3.194,3.158,31598
2012-11-12,3.11,3.219,3.219,123125
2012-11-13,3.141,3.286,3.274,44674
2012-11-14,3.188,3.283,3.194,68645
2012-11-15,3.175,3.257,3.199,49032
2012-11-16,3.188,3.335,3.331,118766
2012-11-19,3.329,3.443,3.422,88258
2012-11-20,3.287,3.5,3.471,18523
2012-11-21,3.467,3.526,3.505,42494
2012-11-23,3.431,3.525,3.457,51211
2012-11-26,3.418,3.447,3.444,79541
2012-11-27,3.388,3.45,3.426,116587
2012-11-28,3.39,3.438,3.413,68645
2012-11-29,3.398,3.51,3.421,63197
2012-11-30,3.383,3.459,3.441,95885
2012-12-03,3.449,3.526,3.526,51211
2012-12-04,3.471,3.543,3.506,61018
2012-12-05,3.446,3.549,3.512,56659
2012-12-06,3.278,3.494,3.411,63197
2012-12-07,3.436,3.478,3.475,18523
2012-12-10,3.441,3.452,3.452,30509
2012-12-11,3.398,3.491,3.445,58838
2012-12-12,3.411,3.442,3.411,61018
2012-12-13,3.356,3.436,3.38,57749
2012-12-14,3.361,3.408,3.408,58838
2012-12-17,3.385,3.43,3.4,73003
2012-12-18,3.414,3.506,3.506,144917
2012-12-19,3.444,3.494,3.494,220099
2012-12-20,3.394,3.507,3.419,135110
2012-12-21,3.223,3.571,3.223,295282
2012-12-24,3.209,3.37,3.211,90437
2012-12-26,3.181,3.238,3.202,122035
2012-12-27,3.112,3.271,3.196,176515
2012-12-28,3.137,3.227,3.227,188501
2012-12-31,3.168,3.198,3.194,107870
2013-01-02,3.259,3.402,3.365,125304
2013-01-03,3.175,3.426,3.369,56659
2013-01-04,3.375,3.468,3.398,141648
2013-01-07,3.302,3.409,3.302,43584
2013-01-08,3.268,3.356,3.354,69734
2013-01-09,3.298,3.382,3.368,57749
2013-01-10,3.346,3.397,3.362,59928
2013-01-11,3.306,3.424,3.424,58838
2013-01-14,3.398,3.425,3.414,33778
2013-01-15,3.358,3.45,3.447,52301
2013-01-16,3.382,3.438,3.39,185232
2013-01-17,3.365,3.431,3.408,31598
2013-01-18,3.31,3.401,3.324,115498
2013-01-22,3.305,3.362,3.345,58838
2013-01-23,3.32,3.38,3.32,82810
2013-01-24,3.294,3.321,3.297,76272
2013-01-25,3.266,3.3,3.274,84989
2013-01-28,3.276,3.398,3.369,105691
2013-01-29,3.358,3.478,3.454,53390
2013-01-30,3.42,3.482,3.446,105691
2013-01-31,3.406,3.494,3.457,119856
2013-02-01,3.437,3.484,3.484,67555
2013-02-04,3.392,3.48,3.392,39226
2013-02-05,3.44,3.468,3.465,21792
2013-02-06,3.307,3.494,3.481,75182
2013-02-07,3.417,3.478,3.417,39226
2013-02-08,3.439,3.462,3.462,41405
2013-02-11,3.462,3.492,3.465,75182
2013-02-12,3.479,3.502,3.488,35957
2013-02-13,3.478,3.518,3.518,66466
2013-02-14,3.494,3.505,3.499,32688
2013-02-15,3.504,3.558,3.555,119856
2013-02-19,3.539,3.597,3.597,99154
2013-02-20,3.542,3.616,3.563,84989
2013-02-21,3.558,3.601,3.595,31598
2013-02-22,3.614,3.672,3.672,54480
2013-02-25,3.645,3.686,3.645,41405
2013-02-26,3.654,3.686,3.664,14165
2013-02-27,3.64,3.686,3.657,30509
2013-02-28,3.654,3.733,3.713,75182
2013-03-01,3.677,4.121,4.021,126394
2013-03-04,3.959,4.216,3.986,118766
2013-03-05,3.946,4.005,3.989,64286
2013-03-06,3.915,3.991,3.966,11986
2013-03-07,3.916,3.993,3.968,57749
2013-03-08,3.962,3.99,3.967,46853
2013-03-11,3.922,3.982,3.922,49032
2013-03-12,3.84,3.912,3.854,56659
2013-03-13,3.898,3.984,3.928,67555
2013-03-14,3.858,3.937,3.903,32688
2013-03-15,3.878,3.93,3.92,82810
2013-03-18,3.885,3.914,3.885,14165
2013-03-19,3.888,3.931,3.914,49032
2013-03-20,3.922,3.974,3.952,47942
2013-03-21,3.904,3.929,3.929,34867
2013-03-22,3.887,3.928,3.89,62107
2013-03-25,3.797,3.92,3.808,89347
2013-03-26,3.797,3.855,3.822,40315
2013-03-27,3.772,4.052,3.774,94795
2013-03-28,3.772,3.827,3.772,101333
2013-04-01,3.772,3.851,3.847,37046
2013-04-02,3.823,3.971,3.969,63197
2013-04-03,3.914,4.05,3.937,91526
2013-04-04,3.89,3.996,3.948,27240
2013-04-05,3.805,3.881,3.822,71914
2013-04-08,3.789,3.879,3.879,61018
2013-04-09,3.801,3.884,3.823,41405
2013-04-10,3.848,3.891,3.891,41405
2013-04-11,3.849,3.902,3.849,40315
2013-04-12,3.797,3.825,3.825,56659
2013-04-15,3.774,3.845,3.774,64286
2013-04-16,3.777,3.842,3.838,30509
2013-04-17,3.702,3.935,3.722,52301
2013-04-18,3.696,3.732,3.724,31598
2013-04-19,3.703,3.755,3.746,49032
2013-04-22,3.746,3.836,3.824,21792
2013-04-23,3.789,3.882,3.798,44674
2013-04-24,3.785,3.852,3.802,37046
2013-04-25,3.772,3.812,3.795,29419
2013-04-26,3.772,3.823,3.796,59928
2013-04-29,3.791,3.837,3.805,27240
2013-04-30,3.805,3.861,3.861,55570
2013-05-01,3.772,3.882,3.772,112229
2013-05-02,3.772,3.795,3.786,110050
2013-05-03,3.777,3.833,3.813,53390
2013-05-06,3.807,4.028,4.02,463080
2013-05-07,3.986,4.068,4.055,27240
2013-05-08,4.035,4.092,4.061,40315
2013-05-09,4.048,4.162,4.128,56659
2013-05-10,4.12,4.197,4.195,9806
2013-05-13,4.146,4.267,4.181,35957
2013-05-14,4.249,4.56,4.371,53390
2013-05-15,4.409,4.508,4.431,56659
2013-05-16,4.398,4.453,4.401,26150
2013-05-17,4.413,4.541,4.457,92616
2013-05-20,4.442,4.524,4.507,31598
2013-05-21,4.431,4.519,4.445,23971
2013-05-22,4.45,4.573,4.477,54480
2013-05-23,4.42,4.513,4.487,28330
2013-05-24,4.461,4.503,4.475,15254
2013-05-28,4.524,4.6,4.555,84989
2013-05-29,4.458,4.526,4.493,108960
2013-05-30,4.501,4.569,4.569,16344
2013-05-31,4.48,4.568,4.537,77362
2013-06-03,4.59,4.705,4.636,144917
2013-06-04,4.606,4.65,4.606,39226
2013-06-05,4.579,4.681,4.641,46853
2013-06-06,4.585,4.713,4.606,75182
2013-06-07,4.532,4.656,4.567,63197
2013-06-10,4.521,4.589,4.574,38136
2013-06-11,4.531,4.63,4.57,21792
2013-06-12,4.541,4.659,4.562,98064
2013-06-13,4.529,4.679,4.679,70824
2013-06-14,4.528,4.673,4.528,47942
2013-06-17,4.515,4.654,4.615,38136
2013-06-18,4.564,4.636,4.597,63197
2013-06-19,4.555,4.659,4.575,30509
