,Low,High,Close,Volume
2014-03-27,22.111,22.667,22.244,300100
2014-03-28,22.189,22.518,22.252,287200
2014-03-31,22.221,22.832,22.769,331800
2014-04-01,22.707,23.263,23.224,371000
2014-04-02,22.769,23.2,23.036,399500
2014-04-03,22.808,23.192,23.02,231900
2014-04-04,22.424,23.239,22.589,655800
2014-04-07,22.033,22.652,22.495,347800
2014-04-08,22.346,23.075,23.043,355100
2014-04-09,22.707,23.694,23.584,520100
2014-04-10,23.114,23.655,23.278,445900
2014-04-11,22.942,23.318,23.114,385700
2014-04-14,23.051,23.38,23.302,395100
2014-04-15,23.137,23.561,23.38,395600
2014-04-16,22.949,23.702,23.106,411800
2014-04-17,23.067,23.6,23.498,304500
2014-04-21,23.231,23.6,23.373,205000
2014-04-22,23.255,23.506,23.412,292300
2014-04-23,23.2,23.482,23.333,250800
2014-04-24,23.083,23.584,23.224,251700
2014-04-25,22.761,23.224,22.934,268100
2014-04-28,22.291,23.247,22.863,385400
2014-04-29,22.785,23.122,22.824,279600
2014-04-30,22.589,23.051,22.801,364000
2014-05-01,22.197,22.816,22.675,430400
2014-05-02,22.699,23.373,23.153,322600
2014-05-05,22.808,23.161,23.09,231400
2014-05-06,22.761,23.231,22.769,374500
2014-05-07,22.323,23.083,22.55,392300
2014-05-08,22.174,22.918,22.424,478200
2014-05-09,22.15,22.636,22.495,393000
2014-05-12,22.283,23.098,22.863,558100
2014-05-13,22.699,23.051,22.902,324100
2014-05-14,22.534,22.934,22.589,361200
2014-05-15,22.299,22.887,22.785,347500
2014-05-16,22.636,23.161,23.153,226100
2014-05-19,22.895,23.615,23.506,425900
2014-05-20,22.902,23.506,23.122,630400
2014-05-21,22.722,23.171,22.801,294700
2014-05-22,22.683,23.116,22.982,220900
2014-05-23,22.896,23.502,23.502,194900
2014-05-27,23.502,24.101,23.975,287100
2014-05-28,23.66,23.991,23.676,256200
2014-05-29,23.455,24.086,23.629,196600
2014-05-30,23.424,23.7,23.455,248500
2014-06-02,23.093,23.566,23.337,187300
2014-06-03,23.006,23.361,23.242,318900
2014-06-04,22.99,23.566,23.479,181100
2014-06-05,23.274,23.818,23.652,315800
2014-06-06,23.597,24.031,23.652,330200
2014-06-09,23.479,23.676,23.573,314400
2014-06-10,23.447,23.684,23.613,200200
2014-06-11,23.329,23.644,23.471,217900
2014-06-12,23.219,23.471,23.305,230000
2014-06-13,23.187,23.392,23.234,288300
2014-06-16,23.14,23.518,23.258,248700
2014-06-17,23.179,23.518,23.274,338700
2014-06-18,23.14,23.479,23.266,297000
2014-06-19,23.305,23.487,23.329,330600
2014-06-20,23.298,23.51,23.471,478500
2014-06-23,23.187,23.416,23.274,213200
2014-06-24,23.179,23.723,23.187,225000
2014-06-25,22.959,23.605,23.589,138400
2014-06-26,23.179,23.826,23.298,224400
2014-06-27,22.982,23.345,23.282,253600
2014-06-30,23.037,23.305,23.203,224900
2014-07-01,23.258,24.038,23.833,356300
2014-07-02,23.621,23.96,23.668,131400
2014-07-03,23.715,23.96,23.826,85000
2014-07-07,23.684,24.117,23.952,513600
2014-07-08,23.7,24.188,23.77,415000
2014-07-09,21.871,23.573,22.943,1982600
2014-07-10,22.391,22.982,22.785,785300
2014-07-11,22.312,23.085,22.328,457400
2014-07-14,22.202,22.565,22.234,323400
2014-07-15,21.753,22.273,21.887,483100
2014-07-16,21.981,22.399,22.147,512300
2014-07-17,21.579,22.092,21.603,270800
2014-07-18,21.524,21.879,21.784,218800
2014-07-21,21.359,21.839,21.485,138000
2014-07-22,21.406,21.682,21.508,144900
2014-07-23,21.24,21.548,21.319,226900
2014-07-24,21.39,21.737,21.548,595800
2014-07-25,21.146,21.658,21.225,354800
2014-07-28,20.823,21.264,21.177,413200
2014-07-29,20.87,21.382,20.894,205400
2014-07-30,20.657,21.02,20.909,327100
2014-07-31,20.578,20.988,20.602,1149100
2014-08-01,20.255,20.775,20.334,412500
2014-08-04,20.106,20.555,20.492,287400
2014-08-05,20.263,20.626,20.421,268900
2014-08-06,20.113,20.452,20.381,418200
2014-08-07,20.318,20.689,20.665,343300
2014-08-08,20.539,21.177,21.17,673900
2014-08-11,21.122,21.595,21.532,416200
2014-08-12,21.39,21.682,21.65,603900
2014-08-13,21.611,21.863,21.847,337100
2014-08-14,21.713,21.942,21.895,308500
2014-08-15,21.43,22.1,21.635,326900
2014-08-18,21.611,22.013,22.005,337300
2014-08-19,21.847,22.541,22.383,354900
2014-08-20,22.053,22.418,22.228,235100
2014-08-21,21.919,22.212,22.141,193300
2014-08-22,21.95,22.22,22.045,166800
2014-08-25,21.871,22.157,21.919,184400
2014-08-26,21.76,22.022,21.808,424400
2014-08-27,21.712,21.998,21.863,288100
2014-08-28,21.482,21.712,21.57,190800
2014-08-29,21.292,21.704,21.673,200100
2014-09-02,21.451,21.8,21.609,210800
2014-09-03,21.411,21.681,21.681,233200
2014-09-04,21.625,21.982,21.895,206200
2014-09-05,21.657,21.998,21.958,190800
2014-09-08,21.736,22.204,21.919,205400
2014-09-09,21.8,22.101,21.887,247500
2014-09-10,21.839,22.014,21.966,304700
2014-09-11,21.903,22.149,22.069,117600
2014-09-12,21.784,22.117,21.887,373700
2014-09-15,21.697,22.022,21.966,227000
2014-09-16,21.863,22.085,22.053,192900
2014-09-17,21.895,22.402,22.268,346300
2014-09-18,22.204,22.466,22.458,267400
2014-09-19,22.513,23.251,22.759,785800
2014-09-22,22.458,22.775,22.712,408200
2014-09-23,22.545,22.965,22.878,584700
2014-09-24,22.72,22.981,22.942,420000
2014-09-25,22.72,22.886,22.854,381600
2014-09-26,22.767,23.021,23.005,354000
2014-09-29,22.862,23.037,23.013,316800
2014-09-30,22.68,23.156,22.688,1077600
2014-10-01,21.72,22.838,21.831,516900
2014-10-02,21.538,21.966,21.927,419700
2014-10-03,21.871,22.196,21.927,323400
2014-10-06,21.712,21.998,21.816,387500
2014-10-07,21.459,21.784,21.498,469600
2014-10-08,21.427,22.045,22.006,381100
2014-10-09,21.72,22.172,21.855,422600
2014-10-10,21.49,21.966,21.49,253300
2014-10-13,21.435,21.887,21.506,282200
2014-10-14,21.538,21.879,21.681,270100
2014-10-15,21.046,22.299,22.117,809000
2014-10-16,21.363,22.45,22.307,789000
2014-10-17,21.459,22.601,21.538,550300
2014-10-20,21.229,21.831,21.808,404700
2014-10-21,21.792,22.26,22.157,260900
2014-10-22,22.117,22.664,22.505,350900
2014-10-23,22.616,22.926,22.767,342600
2014-10-24,22.696,23.14,23.108,308200
2014-10-27,22.87,23.092,23.029,181200
2014-10-28,22.965,23.766,23.679,305200
2014-10-29,23.489,23.933,23.505,397400
2014-10-30,23.409,23.957,23.766,363800
2014-10-31,23.6,24.187,23.616,521100
2014-11-03,23.211,24.171,23.988,781800
2014-11-04,23.885,24.187,24.028,283000
2014-11-05,24.044,24.337,24.115,334400
2014-11-06,24.02,24.496,24.432,222700
2014-11-07,24.25,24.599,24.361,420500
2014-11-10,24.266,24.599,24.456,200900
2014-11-11,24.242,24.583,24.528,246900
2014-11-12,24.401,25.305,24.583,582500
2014-11-13,24.226,24.654,24.306,193500
2014-11-14,23.996,24.369,24.028,326600
2014-11-17,23.806,24.282,23.846,286500
2014-11-18,23.838,24.274,23.98,295500
2014-11-19,23.641,24.04,23.809,359200
2014-11-20,23.665,23.968,23.761,315900
2014-11-21,23.737,24.088,23.897,446600
2014-11-24,23.801,24.287,24.08,394700
2014-11-25,24.016,24.367,24.08,270200
2014-11-26,23.937,24.168,24.128,183100
2014-11-28,24.024,24.535,24.056,120500
2014-12-01,23.913,24.319,23.984,356700
2014-12-02,23.945,24.327,24.088,225900
2014-12-03,23.921,24.391,24.08,309800
2014-12-04,23.945,24.24,24.008,316500
2014-12-05,24.0,24.431,24.208,243700
2014-12-08,23.697,24.439,23.841,317600
2014-12-09,23.546,24.311,24.248,334600
2014-12-10,23.346,24.343,23.498,580800
2014-12-11,23.418,23.841,23.458,344300
2014-12-12,23.187,23.737,23.498,632800
2014-12-15,23.298,23.809,23.586,520800
2014-12-16,23.57,24.567,24.359,499600
2014-12-17,23.992,24.519,24.511,582000
2014-12-18,24.327,24.726,24.654,325500
2014-12-19,24.375,24.822,24.543,1107600
2014-12-22,24.272,24.989,24.981,226900
2014-12-23,24.926,25.3,25.037,216000
2014-12-24,24.854,25.085,24.989,168000
2014-12-26,25.077,25.452,25.356,162400
2014-12-29,25.141,25.492,25.316,369300
2014-12-30,25.109,25.404,25.125,217800
2014-12-31,24.63,25.356,24.67,295800
2015-01-02,24.24,24.886,24.591,260500
2015-01-05,23.976,24.607,24.168,254500
2015-01-06,23.873,24.463,24.248,288100
2015-01-07,23.976,24.503,24.248,398700
2015-01-08,24.343,24.638,24.559,261000
2015-01-09,24.423,24.742,24.439,168700
2015-01-12,24.104,24.471,24.335,167300
2015-01-13,24.287,25.101,24.63,305000
2015-01-14,24.272,24.678,24.662,188200
2015-01-15,24.28,24.989,24.399,325600
2015-01-16,24.319,24.694,24.646,181200
2015-01-20,24.383,24.87,24.583,274900
2015-01-21,24.367,24.742,24.455,213700
2015-01-22,24.383,25.109,25.109,288300
2015-01-23,24.894,25.428,25.149,228400
2015-01-26,24.902,25.388,25.245,198200
2015-01-27,24.942,25.34,25.125,165700
2015-01-28,24.83,25.348,24.886,347500
2015-01-29,24.806,25.412,25.364,250700
2015-01-30,24.886,25.324,25.133,451400
2015-02-02,24.942,25.508,25.46,344900
2015-02-03,25.109,25.516,25.42,356900
2015-02-04,24.646,26.09,25.795,386300
2015-02-05,25.843,26.25,26.234,496000
2015-02-06,26.25,26.728,26.72,434500
2015-02-09,26.457,26.92,26.497,741000
2015-02-10,26.258,26.632,26.337,341000
2015-02-11,26.01,26.513,26.178,226800
2015-02-12,26.138,26.617,26.609,241900
2015-02-13,26.433,26.744,26.505,321600
2015-02-17,26.337,26.545,26.433,241900
2015-02-18,26.141,26.574,26.43,389300
2015-02-19,26.013,26.478,26.149,446800
2015-02-20,25.941,26.278,26.213,304500
2015-02-23,25.933,26.462,26.454,333200
2015-02-24,26.318,26.847,26.63,385700
2015-02-25,26.711,27.264,26.855,647800
2015-02-26,26.582,27.071,27.015,322000
2015-02-27,26.871,27.079,26.919,259700
2015-03-02,26.59,27.063,26.719,290200
2015-03-03,26.278,26.703,26.446,281400
2015-03-04,25.901,26.478,25.981,304600
2015-03-05,25.732,26.069,25.933,552300
2015-03-06,25.476,25.965,25.508,400800
2015-03-09,25.62,26.165,26.077,286800
2015-03-10,25.724,26.005,25.724,328900
2015-03-11,25.628,26.085,26.069,253800
2015-03-12,26.101,26.622,26.566,223600
2015-03-13,26.189,26.622,26.406,275900
2015-03-16,26.286,26.574,26.43,237000
2015-03-17,26.31,26.678,26.638,277600
2015-03-18,26.31,26.735,26.719,317500
2015-03-19,26.622,27.504,27.44,423700
2015-03-20,27.408,27.865,27.697,648400
2015-03-23,27.079,27.769,27.111,386400
2015-03-24,26.879,27.2,27.079,284600
2015-03-25,26.422,27.248,26.438,308600
2015-03-26,26.061,26.478,26.165,274300
2015-03-27,26.013,26.574,26.43,291100
2015-03-30,25.812,26.302,25.901,680000
2015-03-31,25.58,25.965,25.764,896000
2015-04-01,25.187,25.772,25.668,634200
2015-04-02,25.347,25.828,25.612,419500
2015-04-06,25.371,25.845,25.636,347000
2015-04-07,24.778,25.612,25.027,548600
2015-04-08,24.954,25.516,25.452,422500
2015-04-09,25.003,25.532,25.091,320800
2015-04-10,24.754,25.259,25.187,514000
2015-04-13,25.027,25.339,25.219,362600
2015-04-14,24.987,25.403,25.403,323600
2015-04-15,24.986,26.646,25.917,942300
2015-04-16,25.436,26.077,25.516,418300
2015-04-17,24.995,25.42,25.091,367400
2015-04-20,25.123,25.644,25.604,277200
2015-04-21,25.564,25.925,25.869,340800
2015-04-22,25.684,26.037,25.861,246600
2015-04-23,25.74,26.606,26.39,442900
2015-04-24,25.676,26.502,25.708,408300
2015-04-27,25.436,26.069,25.548,298300
2015-04-28,25.291,25.668,25.588,253500
2015-04-29,24.441,25.46,24.537,483200
2015-04-30,24.072,24.57,24.273,572000
2015-05-01,24.056,24.642,24.177,337500
2015-05-04,24.032,24.361,24.064,325600
2015-05-05,23.591,24.161,23.816,339800
2015-05-06,23.712,23.968,23.912,405100
2015-05-07,23.8,26.735,24.441,574900
2015-05-08,24.273,24.77,24.377,363500
2015-05-11,24.281,24.594,24.345,206000
2015-05-12,23.872,24.425,24.249,219800
2015-05-13,24.064,24.361,24.225,226800
2015-05-14,24.112,24.65,24.481,210900
2015-05-15,24.273,24.666,24.465,177200
2015-05-18,24.193,24.738,24.666,204100
2015-05-19,24.473,24.754,24.505,230600
2015-05-20,24.342,24.601,24.407,212900
2015-05-21,24.189,24.56,24.399,184500
2015-05-22,24.205,24.544,24.367,231200
2015-05-26,24.1,24.496,24.205,424600
2015-05-27,24.068,24.649,24.576,283800
2015-05-28,24.399,24.875,24.746,280800
2015-05-29,24.205,24.746,24.367,280800
2015-06-01,24.068,24.689,24.665,245100
2015-06-02,24.52,24.899,24.673,339400
2015-06-03,24.601,25.068,25.02,401500
2015-06-04,24.81,25.181,25.012,248600
2015-06-05,24.891,25.31,25.278,164200
2015-06-08,25.109,25.609,25.407,272300
2015-06-09,25.141,25.488,25.189,196700
2015-06-10,25.302,25.923,25.762,294400
2015-06-11,25.706,26.101,25.939,193800
2015-06-12,25.851,26.077,25.956,168300
2015-06-15,25.585,26.157,26.133,298800
2015-06-16,26.028,26.488,26.464,351600
2015-06-17,26.23,26.698,26.383,356400
2015-06-18,25.972,26.794,26.714,290100
2015-06-19,26.536,26.923,26.867,692500
2015-06-22,26.835,27.125,27.036,239600
2015-06-23,26.778,27.198,27.093,384900
2015-06-24,26.738,27.303,27.012,291900
2015-06-25,26.851,27.198,27.157,253000
2015-06-26,26.875,27.343,27.085,464800
2015-06-29,26.544,27.125,26.577,355700
2015-06-30,26.464,26.811,26.657,305800
2015-07-01,26.343,26.932,26.601,398900
2015-07-02,26.286,26.73,26.52,252900
2015-07-06,26.222,26.811,26.367,378900
2015-07-07,25.931,26.52,26.278,303100
2015-07-08,25.956,26.327,26.31,385700
2015-07-09,26.044,26.504,26.214,275200
2015-07-10,26.286,26.512,26.423,223400
2015-07-13,26.472,26.915,26.859,183000
2015-07-14,26.633,26.907,26.722,161500
2015-07-15,25.464,26.867,26.778,829100
2015-07-16,26.778,28.028,27.875,526400
2015-07-17,27.165,27.932,27.375,336700
2015-07-20,27.149,27.432,27.246,244800
2015-07-21,26.899,28.149,27.19,377100
2015-07-22,27.093,27.633,27.577,295900
2015-07-23,27.698,28.214,28.174,921400
2015-07-24,27.674,28.311,27.738,592300
2015-07-27,27.536,28.045,27.964,396200
2015-07-28,27.666,28.093,27.908,479200
2015-07-29,27.795,28.48,28.416,779700
2015-07-30,28.037,28.545,28.077,586700
2015-07-31,28.085,28.601,28.158,369900
2015-08-03,27.956,28.279,28.166,248200
2015-08-04,28.125,28.512,28.287,314500
2015-08-05,28.23,28.625,28.383,344800
2015-08-06,28.158,28.545,28.375,206300
2015-08-07,28.004,28.287,28.214,210300
2015-08-10,28.02,28.521,28.093,292700
2015-08-11,27.722,28.311,28.101,382600
2015-08-12,27.278,28.117,27.472,395000
2015-08-13,27.327,27.875,27.504,188700
2015-08-14,27.399,28.101,28.004,172700
2015-08-17,27.698,28.222,28.004,162300
2015-08-18,27.778,28.109,27.867,158700
2015-08-19,27.647,28.004,27.712,279200
2015-08-20,27.372,27.834,27.404,185100
2015-08-21,26.877,27.672,27.202,337400
2015-08-24,25.661,27.283,26.472,538600
2015-08-25,26.293,27.169,26.423,336600
2015-08-26,25.985,27.015,26.999,305400
2015-08-27,26.415,27.185,27.056,279900
2015-08-28,26.796,27.153,27.015,218900
2015-08-31,26.926,27.242,27.112,195500
2015-09-01,26.431,27.007,26.488,341200
2015-09-02,26.448,26.715,26.675,267100
2015-09-03,26.456,26.812,26.569,393600
2015-09-04,26.318,26.626,26.375,186400
2015-09-08,26.423,27.112,26.999,255000
2015-09-09,26.942,27.55,27.331,321100
2015-09-10,27.088,27.51,27.161,178300
2015-09-11,26.958,27.429,27.396,148800
2015-09-14,27.072,27.469,27.145,145200
2015-09-15,27.129,27.818,27.664,214900
2015-09-16,27.493,27.996,27.866,204500
2015-09-17,27.777,28.312,27.842,204700
2015-09-18,27.193,27.826,27.266,342300
2015-09-21,27.202,27.769,27.396,138600
2015-09-22,27.023,27.461,27.218,219100
2015-09-23,27.226,28.029,27.745,738800
2015-09-24,26.95,27.558,27.12,361600
2015-09-25,27.064,27.85,27.574,502600
2015-09-28,26.796,27.607,26.885,352300
2015-09-29,26.618,27.096,26.626,364400
2015-09-30,26.65,27.396,27.323,707700
2015-10-01,27.104,27.558,27.291,310400
2015-10-02,26.837,27.469,27.453,196700
2015-10-05,27.526,28.215,28.093,254600
2015-10-06,27.899,28.207,27.931,237400
2015-10-07,27.85,28.588,28.442,319000
2015-10-08,28.329,28.904,28.904,248900
2015-10-09,28.872,29.245,28.928,347200
2015-10-12,28.791,29.188,28.985,443800
2015-10-13,28.288,29.22,28.361,515500
2015-10-14,27.907,29.504,28.28,791500
2015-10-15,27.72,28.791,28.507,672700
2015-10-16,28.401,28.993,28.896,253300
2015-10-19,28.815,29.204,29.188,214500
2015-10-20,28.856,29.383,29.066,176600
2015-10-21,28.62,29.139,28.685,209000
2015-10-22,28.661,29.439,29.383,311600
2015-10-23,29.553,30.242,30.226,581800
2015-10-26,30.096,30.493,30.364,348000
2015-10-27,29.869,30.615,30.355,634800
2015-10-28,30.42,31.207,31.077,598700
2015-10-29,30.534,31.101,30.631,555700
2015-10-30,30.072,30.639,30.21,336100
2015-11-02,30.031,30.477,30.161,417600
2015-11-03,28.783,30.234,30.08,307300
2015-11-04,29.861,30.193,30.096,155900
2015-11-05,29.828,30.21,30.145,232700
2015-11-06,29.926,30.372,30.282,294200
2015-11-09,29.877,30.347,29.95,335200
2015-11-10,29.739,30.315,30.291,286000
2015-11-11,30.258,30.761,30.388,196400
2015-11-12,29.764,30.461,29.91,331100
2015-11-13,29.52,30.355,30.104,340500
2015-11-16,29.918,30.55,30.518,316100
2015-11-17,30.226,30.793,30.518,440200
2015-11-18,30.118,30.925,30.501,407100
2015-11-19,30.249,30.705,30.501,378400
2015-11-20,30.395,30.786,30.501,735200
2015-11-23,30.428,30.632,30.501,284100
2015-11-24,29.996,30.355,30.102,438100
2015-11-25,29.939,30.265,29.972,409500
2015-11-27,29.955,30.477,30.306,357000
2015-11-30,30.07,30.387,30.094,479200
2015-12-01,30.053,30.542,30.444,393300
2015-12-02,30.469,30.966,30.55,315400
2015-12-03,29.703,30.681,29.736,439300
2015-12-04,29.858,30.379,30.33,206900
2015-12-07,29.719,30.379,29.996,266000
2015-12-08,29.597,30.094,29.996,254400
2015-12-09,29.516,30.127,29.654,204200
2015-12-10,29.328,29.841,29.727,258000
2015-12-11,29.214,29.703,29.304,295000
2015-12-14,29.067,29.548,29.198,708300
2015-12-15,29.051,29.67,29.336,332400
2015-12-16,29.068,29.768,29.304,316700
2015-12-17,28.921,29.434,28.929,233400
2015-12-18,28.245,28.839,28.261,1031900
2015-12-21,28.359,28.66,28.652,277100
2015-12-22,28.44,28.962,28.856,187400
2015-12-23,28.831,29.133,28.986,215700
2015-12-24,28.921,29.304,29.116,93600
2015-12-28,28.831,29.369,29.279,256100
2015-12-29,29.344,29.703,29.613,173900
2015-12-30,28.937,29.695,28.962,241300
2015-12-31,28.367,29.222,28.408,442300
2016-01-04,27.43,28.008,27.813,513800
2016-01-05,27.837,28.522,28.505,263100
2016-01-06,27.927,28.318,28.114,260900
2016-01-07,27.177,27.854,27.21,312200
2016-01-08,27.015,27.528,27.137,409100
2016-01-11,27.129,28.204,28.114,657400
2016-01-12,27.699,28.351,28.122,308000
2016-01-13,27.145,28.212,27.324,277200
2016-01-14,27.112,28.179,27.96,327300
2016-01-15,26.892,27.544,27.503,392400
2016-01-19,26.86,27.699,27.169,395600
2016-01-20,26.404,27.397,27.08,408800
2016-01-21,26.436,27.161,26.623,512200
2016-01-22,26.07,27.479,27.454,309900
2016-01-25,26.9,27.487,26.99,244100
2016-01-26,27.055,27.674,27.666,308400
2016-01-27,27.365,28.595,27.715,584200
2016-01-28,27.764,28.416,28.163,237100
2016-01-29,28.196,28.913,28.815,442800
2016-02-01,28.139,29.002,28.269,369200
2016-02-02,28.017,28.546,28.383,290300
2016-02-03,25.662,28.196,27.74,770800
2016-02-04,27.324,28.408,27.52,359300
2016-02-05,26.843,27.666,26.99,347500
2016-02-08,26.461,27.275,27.137,292100
2016-02-09,26.599,27.593,27.495,277800
2016-02-10,27.438,27.927,27.471,288400
2016-02-11,26.9,27.593,27.463,204700
2016-02-12,27.65,28.106,27.805,307900
2016-02-16,27.731,28.497,28.44,252100
2016-02-17,27.901,28.629,27.95,410700
2016-02-18,27.95,28.539,28.392,285100
2016-02-19,27.835,28.588,28.449,322300
2016-02-22,27.851,28.916,28.81,305700
2016-02-23,28.515,28.859,28.629,487100
2016-02-24,28.122,28.785,28.695,326300
2016-02-25,28.638,29.268,29.186,287300
2016-02-26,29.104,29.686,29.383,445100
2016-02-29,29.022,29.645,29.055,392700
2016-03-01,29.153,29.547,29.391,189400
2016-03-02,28.777,29.669,28.965,250700
2016-03-03,28.335,29.17,29.162,175600
2016-03-04,29.088,29.604,29.399,220000
2016-03-07,28.9,29.276,29.121,264800
2016-03-08,28.916,29.44,29.252,228000
2016-03-09,29.072,29.489,29.244,157900
2016-03-10,28.711,29.481,29.031,146400
2016-03-11,28.678,29.268,29.194,363400
2016-03-14,28.719,29.072,28.9,210300
2016-03-15,28.67,29.006,28.687,260200
2016-03-16,28.261,29.194,28.842,296700
2016-03-17,28.597,29.137,29.006,316500
2016-03-18,28.826,29.44,29.244,482300
2016-03-21,28.85,29.235,28.941,303800
2016-03-22,28.719,29.006,28.752,259600
2016-03-23,28.662,29.129,28.769,314400
2016-03-24,28.498,29.063,28.81,200200
2016-03-28,28.769,29.489,29.219,257500
2016-03-29,29.293,30.12,30.12,370300
2016-03-30,29.866,30.292,30.177,209400
2016-03-31,30.005,30.292,30.144,205900
2016-04-01,29.931,30.791,30.668,370700
2016-04-04,30.103,30.759,30.382,333000
2016-04-05,29.972,30.374,30.013,235300
2016-04-06,29.989,30.513,30.447,232600
2016-04-07,29.989,30.496,30.185,328300
2016-04-08,30.022,30.562,30.185,154800
2016-04-11,29.948,30.496,30.03,166500
2016-04-12,29.866,30.415,30.251,218900
2016-04-13,30.054,31.422,30.685,805300
2016-04-14,30.619,31.086,30.783,237700
2016-04-15,30.644,30.955,30.832,285700
2016-04-18,30.75,31.209,30.89,303000
2016-04-19,30.808,31.184,30.947,230600
2016-04-20,30.587,31.004,30.668,216800
2016-04-21,29.94,30.628,30.071,322600
2016-04-22,29.972,30.316,30.234,394800
2016-04-25,30.03,30.284,30.136,308000
2016-04-26,30.112,30.505,30.48,194800
2016-04-27,30.136,30.849,30.799,333800
2016-04-28,30.521,31.479,31.004,384400
2016-04-29,30.619,31.135,30.996,371600
2016-05-02,30.808,31.25,31.201,293900
2016-05-03,30.816,31.193,30.922,209900
2016-05-04,30.685,31.021,30.922,167700
2016-05-05,30.636,30.996,30.89,214700
2016-05-06,30.48,30.922,30.767,396000
2016-05-09,30.718,31.086,30.98,129800
2016-05-10,30.931,31.184,31.16,133200
2016-05-11,30.857,31.176,30.873,150500
2016-05-12,30.767,31.102,30.963,161300
2016-05-13,30.668,31.291,31.135,233600
2016-05-16,30.881,31.676,31.537,391600
2016-05-17,30.66,31.676,30.808,407200
2016-05-18,30.53,31.222,31.016,218900
2016-05-19,30.366,31.106,30.687,291700
2016-05-20,30.366,31.024,30.695,394100
2016-05-23,30.736,31.073,30.843,437100
2016-05-24,30.917,31.905,31.806,216400
2016-05-25,31.543,32.061,31.921,266300
2016-05-26,31.707,32.045,31.814,165000
2016-05-27,31.707,32.11,32.086,176600
2016-05-31,31.814,32.16,32.094,285500
2016-06-01,31.88,32.423,32.415,261800
2016-06-02,32.308,32.662,32.662,383200
2016-06-03,32.407,32.76,32.505,327800
2016-06-06,32.283,32.703,32.472,232700
2016-06-07,32.374,32.604,32.555,147500
2016-06-08,32.431,32.991,32.95,200900
2016-06-09,32.736,33.197,33.065,246500
2016-06-10,32.481,32.892,32.629,231200
2016-06-13,32.365,32.769,32.481,188400
2016-06-14,31.929,32.777,32.711,233200
2016-06-15,32.374,32.925,32.431,199500
2016-06-16,32.127,32.645,32.621,182000
2016-06-17,32.308,32.67,32.39,427900
2016-06-20,32.514,32.933,32.744,223200
2016-06-21,32.67,32.9,32.826,133600
2016-06-22,32.547,32.9,32.629,191100
2016-06-23,32.703,32.974,32.966,308700
2016-06-24,31.765,33.147,32.95,576200
2016-06-27,32.415,33.032,32.719,445100
2016-06-28,32.505,33.032,32.588,303000
2016-06-29,32.917,33.287,33.18,314000
2016-06-30,33.155,34.069,34.052,486000
2016-07-01,33.114,34.118,34.02,234900
2016-07-05,33.732,34.159,33.97,351300
2016-07-06,33.427,34.052,33.55,539300
2016-07-07,33.172,33.83,33.295,389600
2016-07-08,33.402,33.904,33.756,399500
2016-07-11,33.608,34.324,34.266,363900
2016-07-12,34.143,34.711,34.513,338200
2016-07-13,31.987,34.48,32.135,1231600
2016-07-14,31.501,32.357,31.518,613200
2016-07-15,31.436,32.02,31.806,590800
2016-07-18,31.197,32.028,31.255,472600
2016-07-19,31.197,31.493,31.255,412700
2016-07-20,31.279,31.584,31.51,620500
2016-07-21,31.271,31.575,31.353,312500
2016-07-22,31.312,32.045,31.921,811800
2016-07-25,31.781,32.226,32.053,570700
2016-07-26,31.88,32.127,32.086,541300
2016-07-27,31.938,32.25,32.226,443700
2016-07-28,32.036,32.431,32.16,383300
2016-07-29,31.88,32.226,31.938,561600
2016-08-01,31.855,32.234,32.02,374600
2016-08-02,31.699,32.464,31.732,269100
2016-08-03,31.567,31.962,31.814,273900
2016-08-04,31.682,32.003,31.979,315800
2016-08-05,31.962,32.324,32.275,246900
2016-08-08,31.789,32.464,32.102,238700
2016-08-09,32.028,32.382,32.176,204400
2016-08-10,32.176,32.538,32.349,349600
2016-08-11,32.242,32.629,32.464,318800
2016-08-12,32.127,32.538,32.242,201100
2016-08-15,32.077,32.398,32.341,288700
2016-08-16,32.061,32.365,32.086,174300
2016-08-17,31.841,32.13,32.072,181700
2016-08-18,31.982,32.271,32.263,196000
2016-08-19,31.99,32.61,32.403,233300
2016-08-22,32.312,32.602,32.569,151500
2016-08-23,32.659,33.015,32.85,234300
2016-08-24,32.593,32.891,32.833,146100
2016-08-25,32.701,33.048,33.04,197600
2016-08-26,32.817,33.313,32.924,182800
2016-08-29,32.866,33.371,33.18,163600
2016-08-30,33.156,33.577,33.379,268000
2016-08-31,33.106,33.503,33.379,228700
2016-09-01,33.106,33.453,33.412,274400
2016-09-02,33.552,34.007,33.966,341500
2016-09-06,33.726,34.007,34.007,209000
2016-09-07,30.245,32.99,31.874,4056900
2016-09-08,31.428,32.155,31.841,1184800
2016-09-09,30.807,32.18,30.857,1019500
2016-09-12,30.65,31.155,31.155,500800
2016-09-13,30.592,31.237,30.824,354400
2016-09-14,30.617,31.072,31.055,305300
2016-09-15,30.799,31.568,31.237,490900
2016-09-16,31.072,31.667,31.32,555500
2016-09-19,31.32,31.634,31.452,391800
2016-09-20,31.254,31.833,31.279,339700
2016-09-21,31.089,31.767,31.742,270700
2016-09-22,31.833,32.469,32.312,353400
2016-09-23,32.056,32.461,32.387,467200
2016-09-26,31.849,32.321,32.081,269500
2016-09-27,31.849,32.172,32.039,251800
2016-09-28,31.899,32.428,32.32,347900
2016-09-29,32.23,32.461,32.345,413200
2016-09-30,32.362,32.949,32.726,464300
